"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"David Lebron","Orioles","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.81","5.76","5.73","7.10","0.0","0.0","sa3006695"
"Dane Myers","Tigers","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.76","5.04","4.90","7.11","0.0","0.0","sa915708"
"Ryan Wilson","Orioles","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.81","5.67","5.83","7.11","0.0","0.0","sa3004585"
"Jonathon Crawford","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.94","4.82","6.68","7.11","0.0","0.0","sa550161"
"Mauricio Rodriguez","Padres","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.93","4.45","6.34","7.12","0.0","0.0","sa3006368"
"Parker Rigler","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.83","5.31","5.75","7.12","0.0","0.0","sa915671"
"Rael Santos","Diamondbacks","0","0","7.19","0","0","0","1.0","1","1","0","1","1","2.05","5.54","8.00","7.12","0.0","0.0","sa3006635"
"Jose Valenzuela","Reds","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.95","5.38","6.99","7.12","0.0","0.0","sa917563"
"Franklin Dacosta","Rays","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.95","5.05","7.17","7.12","0.0","0.0","sa3002925"
"Troy Watson","Blue Jays","0","0","7.20","0","0","0","1.0","1","1","0","0","1","1.80","4.47","4.91","7.12","0.0","0.0","sa3007249"
"Kevin Hernandez","Mets","0","0","6.82","0","0","0","1.0","1","1","0","1","1","2.08","5.41","8.47","7.13","0.0","0.0","sa3008451"
"Jairo Lopez","Astros","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.90","5.76","6.68","7.13","0.0","0.0","sa3005824"
"Raul Hernandez","Reds","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.95","6.11","7.25","7.13","0.0","0.0","sa3003168"
"Antonio Canizales","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.93","4.39","6.23","7.13","0.0","0.0","sa923371"
"Adam Stauffer","Orioles","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.85","5.93","6.05","7.14","0.0","0.0","sa3005146"
"Cobi Johnson","Blue Jays","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.84","5.85","6.05","7.14","0.0","0.0","sa3006693"
"Nelvin Correa","Yankees","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.80","4.82","5.03","7.14","0.0","0.0","sa3003103"
"Antonio Jimenez","Rays","0","0","6.85","0","0","0","1.0","1","1","0","1","1","2.01","4.91","7.63","7.14","0.0","0.0","sa3008074"
"Christopher Marte","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.89","3.75","5.64","7.14","0.0","0.0","sa917461"
"Martin Herrera","Tigers","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.87","4.51","5.76","7.14","0.0","0.0","sa3007725"
"Livan Sanchez","Athletics","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.98","4.51","7.28","7.14","0.0","0.0","sa3004873"
"Jonas De La Cruz","Phillies","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.93","5.71","6.97","7.14","0.0","0.0","sa3002680"
"Cam Sanders","Cubs","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.91","5.73","6.85","7.14","0.0","0.0","sa3008067"
"Wilson Garcia","Rays","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.91","4.38","6.14","7.14","0.0","0.0","sa3003087"
"Chase Solesky","White Sox","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.91","4.89","6.18","7.15","0.0","0.0","sa3009940"
"Luis Rodriguez","Cubs","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.94","5.17","6.93","7.15","0.0","0.0","sa3005435"
"Justin Martinez","Diamondbacks","0","0","7.16","0","0","0","1.0","1","1","0","1","1","2.08","5.53","8.33","7.15","0.0","0.0","sa3005864"
"Dominic Pipkin","Phillies","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.90","5.19","6.47","7.15","0.0","0.0","sa3007896"
"Keider Montero","Tigers","0","0","7.16","0","0","0","1.0","1","1","0","1","1","1.90","4.69","6.18","7.15","0.0","0.0","sa3002956"
"Luis D. Garcia","Indians","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.88","4.36","5.81","7.16","0.0","0.0","sa3002983"
"Thomas Ponticelli","Indians","0","0","7.07","0","0","0","1.0","1","1","0","1","1","1.83","5.17","5.69","7.16","0.0","0.0","sa3007730"
"Justin Jarvis","Brewers","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.86","5.48","6.01","7.16","0.0","0.0","sa3007775"
"Joshua Javier","Rangers","0","0","7.06","0","0","0","1.0","1","1","0","1","1","2.00","5.16","7.36","7.16","0.0","0.0","sa917392"
"Valentin Linarez","Pirates","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.94","4.71","6.54","7.16","0.0","0.0","sa3006557"
"Rodolfo Fajardo","Tigers","0","0","7.11","0","0","0","1.0","1","1","0","1","1","1.85","4.86","5.72","7.17","0.0","0.0","sa3003117"
"Alexis Ramirez","Brewers","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.97","5.28","6.99","7.17","0.0","0.0","sa3006545"
"Jack O'Loughlin","Tigers","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.97","4.55","6.83","7.17","0.0","0.0","sa3006959"
"Israel Puello","Phillies","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.93","5.42","6.80","7.17","0.0","0.0","sa3006113"
"Wilkel Hernandez","Tigers","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.77","5.02","4.92","7.17","0.0","0.0","sa918026"
"Blakely Brown","Yankees","0","0","7.10","0","0","0","1.0","1","1","0","1","1","1.88","5.26","6.08","7.18","0.0","0.0","sa3008480"
"Roansy Contreras","Yankees","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.75","5.25","4.84","7.18","0.0","0.0","sa3003020"
"Alex Nolan","Blue Jays","0","0","7.25","0","0","0","1.0","1","1","0","0","1","1.84","4.40","5.18","7.18","0.0","0.0","sa3010267"
"Alfred Vega","Yankees","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.94","4.55","6.40","7.18","0.0","0.0","sa3006495"
"Juan Sanchez","Giants","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.95","4.94","6.93","7.18","0.0","0.0","sa3005444"
"Sadrac Franco","Angels","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.93","4.58","6.57","7.18","0.0","0.0","sa3005073"
"Henry Medina","Brewers","0","0","7.17","0","0","0","1.0","1","1","0","0","1","1.93","4.18","6.08","7.18","0.0","0.0","sa916728"
"Lazaro Estrada","Blue Jays","0","0","7.26","0","0","0","1.0","1","1","0","1","1","1.85","4.84","5.56","7.19","0.0","0.0","sa3005471"
"Junior Mieses","Diamondbacks","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.09","5.72","8.54","7.19","0.0","0.0","sa3005258"
"Benony Robles","Dodgers","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.96","5.05","7.14","7.19","0.0","0.0","sa3006135"
"Andres Diaz","Royals","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.84","3.94","5.46","7.19","0.0","0.0","sa3006159"
"Brandon Agar","","0","0","7.26","0","0","0","1.0","1","1","0","0","1","1.89","3.62","5.35","7.19","0.0","0.0","sa919825"
"Bryce Nightengale","Athletics","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.93","4.97","6.82","7.20","0.0","0.0","sa3007481"
"Juan Macias","","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.82","5.14","5.48","7.20","0.0","0.0","sa914049"
"Jesus Chavez","Orioles","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.98","4.60","6.91","7.21","0.0","0.0","sa3009516"
"Blas Castano","Yankees","0","0","7.21","0","0","0","1.0","1","1","0","0","1","1.94","4.09","6.23","7.21","0.0","0.0","sa3006617"
"Chris Machamer","Red Sox","0","0","7.31","0","0","0","1.0","1","1","0","0","1","1.85","4.14","5.29","7.21","0.0","0.0","sa3008326"
"Jose Lopez","Rays","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.99","4.77","7.35","7.22","0.0","0.0","sa3003055"
"Yeffersson Yannuzzi","Indians","0","0","6.93","0","0","0","1.0","1","1","0","1","1","2.01","5.65","7.87","7.22","0.0","0.0","sa917979"
"Gio Arriera","Tigers","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.90","5.10","6.19","7.22","0.0","0.0","sa3004465"
"Leudy Martinez","Marlins","0","0","7.07","0","0","0","1.0","1","1","0","1","1","2.02","5.37","7.94","7.22","0.0","0.0","sa3003034"
"Jheyson Caraballo","","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.88","4.67","5.85","7.22","0.0","0.0","sa917327"
"Kacey Murphy","","0","0","7.20","0","0","0","1.0","1","1","0","1","1","1.85","4.52","5.45","7.23","0.0","0.0","sa3008325"
"Rayniel Adames","","0","0","7.05","0","0","0","1.0","1","1","0","0","1","2.00","4.37","7.07","7.23","0.0","0.0","sa918494"
"Carson Lance","Tigers","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.95","5.22","6.85","7.23","0.0","0.0","sa3004592"
"Edward Vasquez","Cubs","0","0","7.21","0","0","0","1.0","1","1","0","0","1","1.97","4.32","6.62","7.23","0.0","0.0","sa3003156"
"Joelvis Del Rosario","Pirates","0","0","7.22","0","0","0","1.0","1","1","0","0","1","1.97","4.46","6.71","7.23","0.0","0.0","sa3008486"
"Carlos Herrera","Brewers","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.91","5.35","6.47","7.23","0.0","0.0","sa873309"
"Matt Cleveland","Mets","0","0","7.23","0","0","0","1.0","1","1","0","1","1","2.01","4.65","7.17","7.24","0.0","0.0","sa918273"
"Yoendrys Gomez","Yankees","0","0","7.13","0","0","0","1.0","1","1","0","1","1","1.82","5.42","5.56","7.24","0.0","0.0","sa3004650"
"Anderson Paulino","Royals","0","0","7.27","0","0","0","1.0","1","1","0","0","1","2.00","3.55","6.77","7.24","0.0","0.0","sa3007991"
"Edilson Batista","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.00","3.99","6.84","7.24","0.0","0.0","sa872826"
"Rosmer Inojosa","Rangers","0","0","7.34","0","0","0","1.0","1","1","0","0","1","1.93","4.50","6.14","7.24","0.0","0.0","sa3003088"
"Matt Sauer","Yankees","0","0","7.14","0","0","0","1.0","1","1","0","1","1","1.82","4.96","5.35","7.25","0.0","0.0","sa3005118"
"Maiker Manuel","Reds","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.94","5.35","6.73","7.25","0.0","0.0","sa3003068"
"Jhoan Cruz","Brewers","0","0","7.30","0","0","0","1.0","1","1","0","1","1","1.95","4.95","6.49","7.25","0.0","0.0","sa3006512"
"Christian Fernandez","Rays","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.93","4.85","6.64","7.25","0.0","0.0","sa917688"
"Carlos Carreno","Reds","0","0","7.20","0","0","0","1.0","1","1","0","1","1","1.93","5.10","6.58","7.25","0.0","0.0","sa917564"
"Luis Peralta","Pirates","0","0","7.00","0","0","0","1.0","1","1","0","1","1","2.03","5.14","7.79","7.26","0.0","0.0","sa3005843"
"Cleiverth Perez","Tigers","0","0","7.19","0","0","0","1.0","1","1","0","0","1","1.92","4.23","6.11","7.26","0.0","0.0","sa3002985"
"Anderson Mercedes","Mariners","0","0","6.97","0","0","0","1.0","1","1","0","1","1","2.01","4.78","7.48","7.26","0.0","0.0","sa3005711"
"Santos Moreno","Blue Jays","0","0","7.35","0","0","0","1.0","1","1","0","1","1","1.92","4.69","6.16","7.26","0.0","0.0","sa3006492"
"Connor Mayes","","0","0","7.21","0","0","0","1.0","1","1","0","0","1","1.89","4.49","5.98","7.27","0.0","0.0","sa3004205"
"Aaron Soto","","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.95","4.83","6.60","7.27","0.0","0.0","sa915634"
"Sean Thompson","White Sox","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.81","4.23","4.80","7.27","0.0","0.0","sa3007595"
"Juan Gomez","Brewers","0","0","7.26","0","0","0","1.0","1","1","0","1","1","1.97","4.60","6.71","7.27","0.0","0.0","sa3002821"
"Luis De Jesus","Braves","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.04","5.01","7.55","7.27","0.0","0.0","sa3002935"
"Jack Cushing","Athletics","0","0","7.28","0","0","0","1.0","1","1","0","0","1","1.94","4.07","6.39","7.27","0.0","0.0","sa1170342"
"Carlos Ocampo","Cubs","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.03","5.06","7.60","7.27","0.0","0.0","sa917771"
"Yeury Gervacio","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","2.00","4.84","7.33","7.27","0.0","0.0","sa3007468"
"Wellington Caceres","Yankees","0","0","7.30","0","0","0","1.0","1","1","0","1","1","1.95","4.64","6.53","7.28","0.0","0.0","sa916964"
"Jeison Pena","","0","0","7.25","0","0","0","1.0","1","1","0","0","1","1.94","4.29","6.32","7.28","0.0","0.0","sa3005126"
"Junior Santos","Mets","0","0","7.27","0","0","0","1.0","1","1","0","1","1","1.96","4.91","6.76","7.28","0.0","0.0","sa3005470"
"Alger Hodgson","Braves","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.05","5.13","7.64","7.28","0.0","0.0","sa916713"
"Jose Antonio Hernandez","","0","0","7.23","0","0","0","1.0","1","1","0","1","1","1.96","4.73","6.71","7.28","0.0","0.0","sa917239"
"Moises Diaz","Cubs","0","0","7.29","0","0","0","1.0","1","1","0","0","1","1.96","4.11","6.36","7.28","0.0","0.0","sa3005464"
"Homer Cruz","White Sox","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.95","5.00","6.72","7.28","0.0","0.0","sa3009499"
"Cooper Bradford","White Sox","0","0","7.25","0","0","0","1.0","1","1","0","1","1","1.92","4.96","6.34","7.28","0.0","0.0","sa3010310"
"Kevin Garcia","Rockies","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.02","4.97","7.09","7.29","0.0","0.0","sa3006516"
"Wes Noble","","0","0","7.25","0","0","0","1.0","1","1","0","1","1","1.95","5.13","6.77","7.29","0.0","0.0","sa3007739"
"Jose Bermudez","Twins","0","0","7.36","0","0","0","1.0","1","1","0","0","1","1.94","4.35","6.22","7.29","0.0","0.0","sa872813"
"Juan Zapata","Indians","0","0","7.26","0","0","0","1.0","1","1","0","0","1","1.93","4.19","6.17","7.29","0.0","0.0","sa3005452"
"Kevin Gowdy","Phillies","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.92","5.40","6.63","7.29","0.0","0.0","sa917928"
"Luis Pacheco","Phillies","0","0","7.26","0","0","0","1.0","1","1","0","1","1","1.99","4.96","7.15","7.30","0.0","0.0","sa3002678"
"William Gaston","Blue Jays","0","0","7.36","0","0","0","1.0","1","1","0","1","1","1.97","5.00","6.88","7.30","0.0","0.0","sa3009937"
"Gabriel Ponce","Blue Jays","0","0","7.35","0","0","0","1.0","1","1","0","1","1","1.88","5.03","5.94","7.30","0.0","0.0","sa3009985"
"Helcris Olivarez","Rockies","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.06","5.66","7.84","7.30","0.0","0.0","sa3002965"
"Kevin Biondic","Red Sox","0","0","7.34","0","0","0","1.0","1","1","0","0","1","1.85","3.93","5.32","7.31","0.0","0.0","sa3008027"
"Aldor Rodriguez","Rays","0","0","7.18","0","0","0","1.0","1","1","0","1","1","1.93","4.66","6.57","7.31","0.0","0.0","sa918039"
"Teodoro Ortega","Rangers","0","0","7.39","0","0","0","1.0","1","1","0","1","1","1.93","4.86","6.27","7.31","0.0","0.0","sa3006486"
"Randy Vasquez","Yankees","0","0","7.31","0","0","0","1.0","1","1","0","1","1","1.98","4.93","6.96","7.31","0.0","0.0","sa3007933"
"Adan Frias","Royals","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.99","4.50","7.37","7.32","0.0","0.0","sa3003007"
"Abrahan Hiraldo","Nationals","0","0","7.21","0","0","0","1.0","1","1","0","1","1","2.02","5.07","7.61","7.32","0.0","0.0","sa3006620"
"Adrian Alcantara","Royals","0","0","7.27","0","0","0","1.0","1","1","0","1","1","1.98","4.52","7.17","7.32","0.0","0.0","sa974592"
"Santiago Elizondo","Brewers","0","0","7.35","0","0","0","1.0","1","1","0","1","1","2.00","5.06","7.11","7.32","0.0","0.0","sa3005827"
"Leury Tejada","Rangers","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.03","5.02","7.37","7.32","0.0","0.0","sa3007935"
"Anthony Escobar","Twins","0","0","7.37","0","0","0","1.0","1","1","0","0","1","1.97","4.50","6.62","7.32","0.0","0.0","sa3005691"
"Jherson Pereira","Astros","0","0","7.25","0","0","0","1.0","1","1","0","1","1","1.99","4.82","7.05","7.32","0.0","0.0","sa3006504"
"Juan Cruz","","0","0","7.29","0","0","0","1.0","1","1","0","1","1","2.00","4.59","7.05","7.33","0.0","0.0","sa3002991"
"Brauny Munoz","Indians","0","0","7.25","0","0","0","1.0","1","1","0","1","1","1.90","4.62","6.10","7.33","0.0","0.0","sa3006398"
"Mike Garcia","Indians","0","0","7.23","0","0","0","1.0","1","1","0","1","1","2.00","4.82","7.20","7.33","0.0","0.0","sa3002964"
"Jhordany Mezquita","Phillies","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.88","6.52","6.90","7.33","0.0","0.0","sa3004860"
"Jayson Schroeder","Astros","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.98","5.59","7.33","7.33","0.0","0.0","sa3008356"
"Jean Carlos Lucas","Angels","0","0","7.15","0","0","0","1.0","1","1","0","1","1","1.97","4.55","6.90","7.34","0.0","0.0","sa3005431"
"David Marcano","Mets","0","0","7.27","0","0","0","1.0","1","1","0","1","1","2.06","4.89","7.85","7.34","0.0","0.0","sa3006377"
"Hendry Nunez","Tigers","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.00","5.13","7.32","7.34","0.0","0.0","sa3006585"
"Luilly Ovalle","Royals","0","0","7.31","0","0","0","1.0","1","1","0","0","1","1.96","4.39","6.87","7.35","0.0","0.0","sa3005841"
"Gabriel Jackson","Red Sox","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.02","4.22","7.01","7.35","0.0","0.0","sa3009463"
"Enmanuel Almonte","Mets","0","0","7.30","0","0","0","1.0","1","1","0","1","1","2.03","5.35","7.69","7.35","0.0","0.0","sa3006405"
"Hector Guance","Orioles","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.99","4.68","7.02","7.35","0.0","0.0","sa828746"
"Emmanuel Quinones","Tigers","0","0","7.36","0","0","0","1.0","1","1","0","0","1","1.91","4.21","5.85","7.35","0.0","0.0","sa3005819"
"Wilberson Liendo","Phillies","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.00","5.10","7.44","7.35","0.0","0.0","sa3002688"
"Wender Oberto","","0","0","7.32","0","0","0","1.0","1","1","0","1","1","2.01","4.75","7.18","7.37","0.0","0.0","sa3003075"
"Leonardo Rodriguez","Orioles","0","0","7.31","0","0","0","1.0","1","1","0","1","1","1.89","4.92","6.02","7.38","0.0","0.0","sa3003058"
"Yonson Guerrero","Tigers","0","0","7.32","0","0","0","1.0","1","1","0","0","1","2.04","4.31","7.31","7.38","0.0","0.0","sa3006131"
"Jerryell Rivera","Angels","0","0","7.08","0","0","0","1.0","1","1","0","0","1","2.03","4.42","7.53","7.38","0.0","0.0","sa3004945"
"Michele Vassalotti","Brewers","0","0","7.43","0","0","0","1.0","1","1","0","1","1","1.97","4.80","6.67","7.38","0.0","0.0","sa3004802"
"Abismael Paulino","Padres","0","0","7.36","0","0","0","1.0","1","1","0","0","1","1.94","4.12","6.20","7.39","0.0","0.0","sa3009231"
"Luis Ramos","Cubs","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.07","4.24","7.56","7.39","0.0","0.0","sa3006161"
"Jose Miguel Gonzalez","Cubs","0","0","7.41","0","0","0","1.0","1","1","0","0","1","1.98","4.46","6.66","7.39","0.0","0.0","sa3003139"
"Alvaro Galindo","","0","0","7.47","0","0","0","1.0","1","1","0","0","1","2.02","4.23","6.98","7.39","0.0","0.0","sa873333"
"Leonardo Pestana","Yankees","0","0","7.35","0","0","0","1.0","1","1","0","1","1","2.00","5.42","7.43","7.40","0.0","0.0","sa3005456"
"Saul Castellanos","","0","0","7.29","0","0","0","1.0","1","1","0","0","1","1.86","4.38","5.60","7.40","0.0","0.0","sa883144"
"Sam Pastrone","","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.06","5.63","8.09","7.41","0.0","0.0","sa875758"
"Kelvin Caceres","Angels","0","0","7.22","0","0","0","1.0","1","1","0","1","1","1.98","4.52","7.01","7.41","0.0","0.0","sa3005876"
"Ryley Widell","Twins","0","0","7.34","0","0","0","1.0","1","1","0","1","1","2.00","4.75","7.13","7.41","0.0","0.0","sa3005099"
"Steven Perez","Indians","0","0","7.20","0","0","0","1.0","1","1","0","1","1","2.00","4.67","7.28","7.41","0.0","0.0","sa3008362"
"Blaine Knight","Orioles","0","0","7.36","0","0","0","1.0","1","1","0","1","1","1.81","4.81","5.07","7.42","0.0","0.0","sa3008532"
"Robert Cruz","Indians","0","0","7.40","0","0","0","1.0","1","1","0","0","1","1.99","3.89","6.65","7.42","0.0","0.0","sa3006390"
"Daury Cabrera","Royals","0","0","7.40","0","0","0","1.0","1","1","0","0","1","1.94","3.63","6.27","7.42","0.0","0.0","sa3005706"
"Juan De Paula","Blue Jays","0","0","7.50","0","0","0","1.0","1","1","0","1","1","1.92","4.98","6.28","7.43","0.0","0.0","sa873153"
"Joseph Salazar","Tigers","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.01","3.81","6.60","7.43","0.0","0.0","sa3002984"
"Benjamin Rodriguez","Cubs","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.00","4.56","7.16","7.44","0.0","0.0","sa3004962"
"Taj Bradley","Rays","0","0","7.38","0","0","0","1.0","1","1","0","1","1","1.96","4.85","6.81","7.44","0.0","0.0","sa3007839"
"Kelvin Feliz","Cubs","0","0","7.41","0","0","0","1.0","1","1","0","1","1","2.02","4.77","7.31","7.44","0.0","0.0","sa3006500"
"Jason Morgan","White Sox","0","0","7.41","0","0","0","1.0","1","1","0","0","1","1.94","3.25","5.71","7.45","0.0","0.0","sa3009920"
"Oscar Abreu","Rangers","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.03","5.01","7.48","7.45","0.0","0.0","sa3006362"
"Andriu Marin","Rangers","0","0","7.57","0","0","0","1.0","1","1","0","1","1","1.96","4.93","6.50","7.45","0.0","0.0","sa872815"
"Cristian Sumoza","Yankees","0","0","7.48","0","0","0","1.0","1","1","0","0","1","1.96","4.29","6.39","7.45","0.0","0.0","sa3006591"
"Andy Hernandez","Cubs","0","0","7.40","0","0","0","1.0","1","1","0","0","1","1.93","4.28","6.21","7.45","0.0","0.0","sa3006509"
"Brayan Castillo","Rockies","0","0","7.70","0","0","0","1.0","1","1","0","1","1","2.06","4.79","7.25","7.45","0.0","0.0","sa3006544"
"Pedro Garcia","","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.05","4.83","7.58","7.46","0.0","0.0","sa917174"
"Jeffry Reynoso","Royals","0","0","7.49","0","0","0","1.0","1","1","0","0","1","1.95","3.80","6.40","7.46","0.0","0.0","sa3009744"
"Felipe Castaneda","Blue Jays","0","0","7.52","0","0","0","1.0","1","1","0","1","1","2.00","4.70","6.99","7.46","0.0","0.0","sa3004456"
"Liam Jenkins","Indians","0","0","7.46","0","0","0","1.0","1","1","0","1","1","1.95","4.81","6.54","7.46","0.0","0.0","sa3007458"
"Raul Alcantara","Mariners","0","0","7.18","0","0","0","1.0","1","1","0","0","1","2.05","3.84","7.42","7.46","0.0","0.0","sa3005696"
"Carlos Perez","Rockies","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.01","5.09","6.91","7.46","0.0","0.0","sa3006174"
"Walner Polanco","Braves","0","0","7.50","0","0","0","1.0","1","1","0","1","1","2.01","4.88","7.07","7.47","0.0","0.0","sa3002936"
"Wanderson Linares","Rays","0","0","7.38","0","0","0","1.0","1","1","0","1","1","1.93","4.71","6.56","7.47","0.0","0.0","sa945004"
"Carlos Velez","Red Sox","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.08","5.31","8.30","7.47","0.0","0.0","sa3006371"
"Bryar Johnson","Royals","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.01","4.24","7.29","7.47","0.0","0.0","sa3004670"
"Edwar Ramirez","","0","0","7.50","0","0","0","1.0","1","1","0","0","1","2.04","4.37","7.21","7.49","0.0","0.0","sa875838"
"Jeremy Molero","Astros","0","0","7.40","0","0","0","1.0","1","1","0","1","1","2.06","5.68","8.20","7.49","0.0","0.0","sa3006110"
"Ronaldo Guzman","White Sox","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.04","6.09","8.05","7.49","0.0","0.0","sa3009621"
"Hector Acosta","White Sox","0","0","7.30","0","0","0","1.0","1","1","0","0","1","2.01","3.80","6.72","7.49","0.0","0.0","sa3003002"
"Nolan Martinez","Yankees","0","0","7.41","0","0","0","1.0","1","1","0","1","1","1.85","4.88","5.48","7.49","0.0","0.0","sa917988"
"Emanuel Vizcaino","Blue Jays","0","0","7.55","0","0","0","1.0","1","1","0","1","1","2.03","4.56","7.27","7.50","0.0","0.0","sa3003005"
"Gustavo Andujar","Rays","0","0","7.48","0","0","0","1.0","1","1","0","0","1","1.98","4.32","6.78","7.51","0.0","0.0","sa3007863"
"Roither Hernandez","Blue Jays","0","0","7.67","0","0","0","1.0","1","1","0","1","1","1.98","4.51","6.52","7.51","0.0","0.0","sa3004333"
"Anderson Amarista","Rockies","0","0","7.78","0","0","0","1.0","1","1","0","1","1","1.94","4.54","5.88","7.52","0.0","0.0","sa917061"
"Edinso Aleman","Phillies","0","0","7.37","0","0","0","1.0","1","1","0","0","1","2.04","4.44","7.40","7.52","0.0","0.0","sa3006558"
"Williams Valencia","Mets","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.12","5.05","8.45","7.52","0.0","0.0","sa3003097"
"Wilmer Fenelon","Tigers","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.04","4.94","7.56","7.52","0.0","0.0","sa3006976"
"Wilmy De Jesus","Brewers","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.06","4.48","7.46","7.53","0.0","0.0","sa3002806"
"Nathan Webb","Royals","0","0","7.53","0","0","0","1.0","1","1","0","1","1","1.97","4.54","6.97","7.53","0.0","0.0","sa918814"
"Juan Manuel Abril","Reds","0","0","7.48","0","0","0","1.0","1","1","0","1","1","2.02","5.15","7.45","7.53","0.0","0.0","sa3002921"
"Marlin Willis","Royals","0","0","7.33","0","0","0","1.0","1","1","0","0","1","2.11","4.24","8.38","7.53","0.0","0.0","sa3005116"
"Alan Perdomo","Rockies","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.03","4.38","6.63","7.54","0.0","0.0","sa3006399"
"Jorge Juan","Athletics","0","0","7.50","0","0","0","1.0","1","1","0","1","1","2.09","4.62","8.12","7.54","0.0","0.0","sa3005826"
"Yeury Tatiz","Mariners","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.02","4.57","7.26","7.54","0.0","0.0","sa3005812"
