"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nick Hundley","Athletics","31","73","2","5","5","0","2.7 %","24.7 %",".157",".240",".200",".233",".357",".250","55","-2.1","-6.3","0.3","-0.3","3376"
"Cam Gallagher","Royals","23","72","0","5","5","0","5.6 %","15.3 %",".015",".214",".182",".225",".197",".191","12","-0.8","-8.8","2.8","-0.3","12981"
"Willians Astudillo","Twins","33","121","2","16","11","0","1.7 %","4.1 %",".107",".239",".250",".273",".357",".267","62","-2.7","-8.5","0.7","-0.4","15608"
"Jonathan Davis","Blue Jays","17","51","1","3","2","1","3.9 %","25.5 %",".061",".171",".143",".176",".204",".168","-2","0.3","-6.3","0.9","-0.4","15104"
"Lucas Duda","Royals","18","56","2","3","8","0","16.1 %","23.2 %",".152",".188",".174",".304",".326",".273","67","-1.5","-3.8","-1.8","-0.4","2502"
"Mallex Smith","Mariners","48","201","3","24","16","16","8.5 %","28.4 %",".105",".287",".210",".284",".315",".264","67","4.4","-4.0","-6.8","-0.4","13608"
"Blake Swihart","- - -","42","97","4","13","13","0","6.2 %","35.1 %",".144",".212",".167",".227",".311",".234","39","0.4","-7.2","0.2","-0.4","13176"
"Isaac Galloway","Marlins","19","54","0","6","1","2","0.0 %","31.5 %",".019",".243",".167",".167",".185",".152","-8","0.9","-6.6","1.0","-0.4","5238"
"Raimel Tapia","Rockies","60","206","5","27","22","2","5.3 %","26.2 %",".190",".338",".262",".301",".451",".316","80","0.4","-4.8","-5.8","-0.4","14350"
"Maikel Franco","Phillies","62","229","9","26","31","0","9.6 %","12.2 %",".180",".200",".209",".284",".388",".264","62","-2.9","-14.2","2.8","-0.4","12179"
"Yuli Gurriel","Astros","61","258","4","30","29","2","4.7 %","10.1 %",".129",".264",".253",".283",".382",".281","78","-2.0","-9.2","-3.8","-0.4","19198"
"Rowdy Tellez","Blue Jays","54","195","9","19","25","0","5.6 %","28.7 %",".194",".267",".222",".277",".417",".292","81","-1.3","-5.9","-5.3","-0.4","15679"
"Leonys Martin","Indians","57","234","8","29","16","3","7.7 %","29.9 %",".144",".267",".206",".281",".349",".276","66","-0.2","-10.2","-2.3","-0.4","11846"
"Wilmer Difo","Nationals","39","134","2","14","7","0","9.0 %","20.1 %",".066",".283",".231",".301",".298",".258","55","-0.8","-8.5","-0.2","-0.4","14320"
"Mac Williamson","- - -","20","74","2","4","11","2","8.1 %","31.1 %",".104",".167",".134",".216",".239",".206","26","0.3","-6.7","-0.1","-0.4","14158"
"Johan Camargo","Braves","50","124","2","15","14","1","5.6 %","17.7 %",".120",".258",".222",".266",".342",".258","56","0.6","-6.5","-1.9","-0.4","14950"
"Francisco Mejia","Padres","19","58","0","2","3","0","3.4 %","31.0 %",".093",".243",".167",".207",".259",".201","22","-0.5","-6.3","0.0","-0.4","16403"
"Jason Kipnis","Indians","47","197","2","11","15","4","7.1 %","17.8 %",".089",".257",".218",".272",".307",".253","51","-0.2","-12.3","0.9","-0.5","9776"
"Jose Rondon","White Sox","32","94","2","8","5","0","4.3 %","28.7 %",".101",".283",".213",".255",".315",".248","53","-0.3","-5.9","-2.1","-0.5","14140"
"Jake Bauers","Indians","61","230","7","26","22","2","10.4 %","26.1 %",".143",".263",".212",".300",".355",".287","74","0.9","-6.7","-6.1","-0.5","15194"
"Nicky Delmonico","White Sox","21","68","1","6","6","0","5.9 %","36.8 %",".079",".324",".206",".265",".286",".244","50","-0.3","-4.5","-2.6","-0.5","13157"
"Billy McKinney","Blue Jays","41","153","3","17","9","0","5.9 %","22.2 %",".143",".269",".221",".272",".364",".272","68","-1.4","-7.5","-3.1","-0.5","15654"
"Grayson Greiner","Tigers","41","162","5","13","14","0","8.0 %","34.0 %",".122",".227",".170",".241",".293",".235","42","0.2","-11.5","0.6","-0.5","17062"
"Yasiel Puig","Reds","59","238","11","23","33","9","5.5 %","25.6 %",".171",".230",".207",".252",".378",".266","60","0.4","-11.9","-1.2","-0.5","14225"
"Daniel Descalso","Cubs","53","154","2","17","14","1","11.7 %","26.6 %",".097",".261",".194",".288",".291",".260","58","-1.9","-10.2","-0.2","-0.5","8392"
"Keon Broxton","- - -","48","103","3","11","7","7","5.8 %","43.7 %",".113",".265",".165",".214",".278",".214","31","1.0","-8.0","-1.0","-0.5","9253"
"Jung Ho Kang","Pirates","33","103","5","7","10","0","7.8 %","33.0 %",".189",".143",".137",".204",".326",".227","38","-0.8","-9.0","0.2","-0.5","17182"
"Nick Williams","Phillies","44","74","1","7","4","0","2.7 %","33.8 %",".071",".227",".157",".203",".229",".192","14","0.4","-7.8","-0.2","-0.6","14330"
"Eduardo Nunez","Red Sox","39","118","2","9","15","5","2.5 %","16.9 %",".080",".250",".221",".239",".301",".232","36","0.3","-9.2","-0.6","-0.6","6848"
"Juan Lagares","Mets","56","124","2","16","13","2","7.3 %","27.4 %",".090",".250",".189",".260",".279",".233","46","0.0","-8.6","-1.1","-0.6","5384"
"Josh Harrison","Tigers","36","146","1","10","8","4","4.1 %","17.8 %",".088",".207",".176",".219",".265",".211","26","-0.6","-14.2","3.2","-0.6","8202"
"Greg Allen","Indians","27","73","1","8","10","0","4.1 %","24.7 %",".154",".213",".169",".225",".323",".234","38","0.3","-5.4","-3.1","-0.6","16623"
"Richie Martin Jr.","Orioles","52","150","3","13","7","4","6.0 %","32.0 %",".131",".256",".182",".243",".314",".242","47","-1.2","-11.2","0.0","-0.6","17736"
"Scott Schebler","Reds","30","95","2","11","7","0","14.7 %","28.4 %",".099",".154",".123",".253",".222",".224","32","-1.3","-9.5","0.3","-0.6","12225"
"Curtis Granderson","Marlins","55","188","6","24","14","0","10.6 %","27.7 %",".171",".231",".189",".282",".360",".276","74","-4.5","-10.8","-1.6","-0.6","4747"
"Rougned Odor","Rangers","50","204","7","27","29","5","7.8 %","31.9 %",".156",".228",".177",".246",".333",".251","46","-0.8","-14.6","1.0","-0.6","12282"
"Chris Owings","Royals","41","145","2","9","9","4","5.5 %","37.9 %",".089",".205",".133",".193",".222",".186","8","0.7","-16.0","4.2","-0.7","10030"
"Starlin Castro","Marlins","63","267","4","19","27","1","4.9 %","15.0 %",".080",".257",".233",".266",".313",".250","56","-2.3","-17.3","1.8","-0.7","4579"
"Martin Prado","Marlins","49","160","1","16","12","0","3.8 %","13.8 %",".066",".267",".237",".263",".303",".244","53","-1.7","-11.4","-0.8","-0.7","3312"
"Kevin Pillar","- - -","64","247","6","26","28","6","2.8 %","16.2 %",".129",".230",".215",".243",".343",".245","51","1.8","-13.7","-1.7","-0.7","12434"
"Yonder Alonso","White Sox","58","226","7","22","26","0","11.9 %","22.1 %",".138",".206",".184",".283",".321",".264","64","-0.2","-10.5","-4.7","-0.7","2530"
"Travis Shaw","Brewers","44","170","4","14","9","0","12.4 %","31.8 %",".116",".236",".170",".282",".286",".253","52","-1.7","-12.1","-0.7","-0.7","11982"
"Cedric Mullins II","Orioles","22","74","0","7","4","1","5.4 %","18.9 %",".063",".118",".094",".181",".156",".160","-9","0.4","-9.7","-0.5","-0.8","17929"
"Chris Davis","Orioles","47","158","5","11","18","0","8.2 %","39.9 %",".140",".240",".161",".241",".301",".236","43","0.6","-10.8","-2.4","-0.8","9272"
"Matt Kemp","Reds","20","62","1","4","5","0","1.6 %","30.6 %",".083",".268",".200",".210",".283",".209","23","-0.3","-6.5","-3.2","-0.8","5631"
"Jesus Aguilar","Brewers","57","179","4","13","23","0","12.8 %","24.0 %",".114",".238",".195",".301",".309",".273","65","-2.1","-10.1","-3.7","-0.8","11342"
"Jeff Mathis","Rangers","36","109","1","10","4","0","8.3 %","27.5 %",".051",".203",".152",".220",".202",".193","7","0.2","-12.6","0.2","-0.8","3448"
"Isiah Kiner-Falefa","Rangers","38","121","1","15","13","1","8.3 %","27.3 %",".111",".324",".231",".308",".343",".286","70","0.9","-3.6","-9.1","-0.8","16512"
"Ryan O'Hearn","Royals","54","205","5","17","17","0","12.2 %","25.4 %",".135",".230",".185",".288",".320",".268","63","-1.6","-11.0","-4.7","-0.8","16442"
"Kendrys Morales","- - -","52","196","2","14","11","0","13.3 %","13.3 %",".055",".203",".182",".306",".236",".256","58","-1.5","-11.9","-3.7","-0.9","8610"
"Steve Pearce","Red Sox","29","99","1","9","9","0","7.1 %","31.3 %",".079",".259",".180",".245",".258",".225","31","-0.8","-9.4","-2.9","-0.9","9957"
"Zack Cozart","Angels","38","107","0","4","7","0","4.7 %","15.0 %",".021",".143",".124",".178",".144",".150","-12","0.2","-14.8","1.7","-0.9","2616"
"Garrett Hampson","Rockies","33","105","1","11","6","1","5.7 %","25.7 %",".072",".243",".186",".231",".258",".210","10","-0.1","-12.2","-1.3","-1.0","19262"
