name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Danny Duffy,https://www.fangraphs.com/statss.aspx?playerid=3542&position=P,3542,KCR,8,12,0,28,28,155.0,8.19,4.06,1.34,.304,73.5,35.4,11.4,4.88,4.70,4.92,1.1,29,10.6,155.0,,,5.11,-0.24,-12.09,11.85,-2.88,-0.22,4.75,113,113,116,-0.4,0.6,0.3,10.3,4.57
Shohei Ohtani,https://www.fangraphs.com/statss.aspx?playerid=19755&position=DH,19755,LAA,4,2,0,10,10,51.2,10.97,3.83,1.05,.269,79.9,39.2,13.0,3.31,3.57,3.53,1.0,23,10.0,51.2,,,3.90,0.99,-2.97,3.96,7.88,0.81,3.65,80,85,83,0.2,0.0,0.3,19.4,3.47
Diego Castillo,https://www.fangraphs.com/statss.aspx?playerid=17496&position=P,17496,TBR,4,2,0,43,11,56.2,10.32,2.86,0.95,.229,73.5,45.3,12.0,3.18,3.30,3.38,1.0,24,5.3,17.0,4.8,39.2,3.13,1.10,-3.98,5.08,7.60,0.79,3.15,76,81,80,0.7,-0.6,0.1,21.2,3.26
Tyson Ross,https://www.fangraphs.com/statss.aspx?playerid=7872&position=P,7872,-,8,9,0,31,23,149.2,7.34,3.73,1.02,.270,72.2,45.9,14.0,4.15,4.39,4.25,1.0,31,8.6,129.1,1.4,20.1,5.35,0.07,-10.96,11.03,2.58,0.29,4.55,106,109,105,0.7,-0.2,0.5,9.5,4.67
Corey Knebel,https://www.fangraphs.com/statss.aspx?playerid=15010&position=P,15010,MIL,4,3,16,57,0,55.1,14.31,3.58,1.14,.304,75.7,47.7,20.6,3.58,3.03,2.40,1.0,26,,,9.8,55.1,3.27,1.43,-5.50,6.92,7.28,0.67,2.29,88,73,59,-0.1,-0.2,-0.3,29.6,2.25
Reyes Moronta,https://www.fangraphs.com/statss.aspx?playerid=14966&position=P,14966,SFG,5,2,1,69,0,65.0,10.94,5.12,0.55,.211,78.0,42.1,6.6,2.49,3.24,3.99,1.0,25,,,9.7,65.0,2.80,2.04,-4.58,6.61,15.85,1.68,3.77,64,84,98,1.0,-0.4,0.6,16.0,3.88
Garrett Richards,https://www.fangraphs.com/statss.aspx?playerid=9784&position=P,9784,LAA,5,4,0,16,16,76.1,10.26,4.01,1.30,.277,67.0,49.3,17.5,3.66,4.13,3.62,1.0,30,10.0,76.1,,,4.10,-0.33,-5.78,5.45,-4.93,-0.50,3.88,88,99,86,0.2,-0.9,-0.6,16.4,3.84
David Hernandez,https://www.fangraphs.com/statss.aspx?playerid=4259&position=P,4259,CIN,5,2,0,57,0,64.0,9.14,2.39,0.84,.248,80.5,32.9,7.9,2.53,3.38,4.12,1.0,33,,,9.5,64.0,3.59,0.63,-5.04,5.67,15.91,1.59,3.41,62,81,101,0.6,0.0,0.6,18.9,3.54
Dylan Floro,https://www.fangraphs.com/statss.aspx?playerid=13394&position=P,13394,-,6,3,0,54,0,64.0,8.16,3.23,0.42,.290,83.3,55.1,6.1,2.25,3.08,3.74,1.0,27,,,9.4,63.3,3.21,1.02,-4.44,5.46,14.28,1.50,3.65,56,75,92,0.1,0.7,0.8,12.9,4.25
Alex Colome,https://www.fangraphs.com/statss.aspx?playerid=6661&position=P,6661,-,7,5,12,70,0,68.0,9.53,2.78,0.93,.291,77.9,46.2,12.7,3.04,3.44,3.44,1.0,29,,,9.4,67.3,3.93,1.89,-8.71,10.60,8.01,0.85,3.27,74,83,81,0.1,0.1,0.3,18.1,3.63
Andrew Suarez,https://www.fangraphs.com/statss.aspx?playerid=18300&position=P,18300,SFG,7,13,0,29,29,160.1,7.30,2.53,1.29,.302,70.5,51.3,17.8,4.49,4.30,3.77,1.0,25,9.6,160.1,,,4.74,0.18,-11.35,11.52,-1.23,-0.08,4.07,115,112,93,-0.5,0.5,0.0,12.8,4.27
Brent Suter,https://www.fangraphs.com/statss.aspx?playerid=13942&position=P,13942,MIL,8,7,0,20,18,101.1,7.46,1.69,1.60,.281,70.1,33.0,15.5,4.44,4.49,4.07,1.0,28,10.5,94.2,-1.3,6.2,5.85,-0.40,-6.98,6.58,2.06,0.23,4.14,109,109,100,0.2,-0.5,-0.3,15.3,3.96
Ian Kennedy,https://www.fangraphs.com/statss.aspx?playerid=6986&position=P,6986,KCR,3,9,0,22,22,119.2,7.90,3.01,1.50,.298,72.5,29.9,12.5,4.66,4.61,4.64,1.0,33,9.6,119.2,,,5.56,0.42,-9.14,9.56,-0.82,-0.10,4.55,108,111,110,-0.2,0.2,0.1,12.6,4.30
Kyle Crick,https://www.fangraphs.com/statss.aspx?playerid=13182&position=P,13182,PIT,3,2,2,64,0,60.1,9.70,3.43,0.45,.268,80.5,39.9,5.5,2.39,3.14,4.00,1.0,25,,,9.2,60.1,3.69,1.66,-4.34,6.00,11.99,1.25,3.57,61,78,98,0.4,0.0,0.4,16.5,3.83
Roenis Elias,https://www.fangraphs.com/statss.aspx?playerid=12673&position=P,12673,SEA,3,1,0,23,4,51.0,6.00,2.82,0.18,.285,74.7,34.2,1.5,2.65,3.08,4.97,0.9,29,5.7,15.1,3.0,35.2,3.47,0.32,-1.88,2.20,6.51,0.65,4.73,65,74,117,0.2,-0.3,-0.1,8.6,4.78
Wade Davis,https://www.fangraphs.com/statss.aspx?playerid=7441&position=P,7441,COL,3,6,43,69,0,65.1,10.74,3.58,1.10,.238,66.9,41.6,12.9,4.13,3.65,3.63,0.9,32,,,8.9,65.1,4.21,1.26,-8.55,9.81,8.48,0.78,3.23,89,84,89,0.6,-0.6,0.0,19.9,3.41
Zach Duke,https://www.fangraphs.com/statss.aspx?playerid=3840&position=P,3840,-,5,5,0,72,0,52.0,8.83,3.63,0.17,.348,67.8,59.4,3.2,4.15,3.01,3.74,0.9,35,,,9.1,51.3,3.48,-0.80,-5.65,4.85,3.20,0.34,3.53,98,71,88,-0.6,-0.3,-1.0,12.5,4.30
Domingo German,https://www.fangraphs.com/statss.aspx?playerid=17149&position=P,17149,NYY,2,6,0,21,14,85.2,10.72,3.47,1.58,.300,65.3,37.4,15.8,5.57,4.39,3.94,0.9,25,6.5,68.1,2.5,17.1,4.72,-1.52,-7.13,5.61,-10.04,-0.97,3.68,129,99,93,-0.1,-1.0,-1.1,18.4,3.60
Tony Sipp,https://www.fangraphs.com/statss.aspx?playerid=8280&position=P,8280,HOU,3,1,0,54,0,38.2,9.78,3.03,0.23,.277,83.3,41.5,2.6,1.86,2.41,3.70,0.9,34,,,8.8,38.2,2.31,1.28,-1.23,2.51,15.20,1.53,3.28,45,58,87,0.2,0.2,0.4,19.2,3.50
Jose Castillo,https://www.fangraphs.com/statss.aspx?playerid=17169&position=P,17169,SDP,3,3,0,37,0,38.1,12.21,2.82,0.70,.250,71.0,37.8,8.6,3.29,2.64,3.13,0.9,22,,,8.5,38.1,2.53,0.93,-2.45,3.37,7.79,0.78,2.53,84,65,77,0.3,-0.6,-0.3,26.7,2.60
Frankie Montas,https://www.fangraphs.com/statss.aspx?playerid=14309&position=P,14309,OAK,5,4,0,13,11,65.0,5.95,2.91,0.69,.325,70.0,43.7,7.5,3.88,3.90,4.60,0.9,25,8.6,63.2,0.1,1.1,4.75,-0.31,-3.96,3.65,-1.48,-0.11,4.86,93,94,109,-0.6,0.2,-0.3,7.8,4.87
Matt Strahm,https://www.fangraphs.com/statss.aspx?playerid=13799&position=P,13799,SDP,3,4,0,41,5,61.1,10.13,3.08,0.88,.226,86.1,34.9,9.2,2.05,3.36,3.84,0.9,26,4.6,13.1,3.7,48.0,3.46,0.78,-3.73,4.51,11.98,1.24,3.36,53,83,94,0.9,0.0,0.9,19.6,3.45
Brett Anderson,https://www.fangraphs.com/statss.aspx?playerid=8223&position=P,8223,OAK,4,5,0,17,17,80.1,5.27,1.46,1.12,.307,69.2,55.6,15.2,4.48,4.17,3.91,0.9,30,8.8,80.1,,,4.45,0.18,-5.50,5.68,-0.63,-0.10,4.13,107,101,92,-0.3,0.2,-0.1,10.2,4.58
Jordan Zimmermann,https://www.fangraphs.com/statss.aspx?playerid=4505&position=P,4505,DET,7,8,0,25,25,131.1,7.61,1.78,1.92,.288,71.4,35.0,15.7,4.52,4.88,4.35,0.9,32,8.8,131.1,,,5.25,-0.85,-10.66,9.81,-7.69,-0.78,4.20,106,114,103,0.1,-0.3,-0.2,15.3,3.97
Sam Gaviglio,https://www.fangraphs.com/statss.aspx?playerid=12778&position=P,12778,TOR,3,10,0,26,24,123.2,7.64,2.77,1.53,.313,68.8,48.9,16.7,5.31,4.69,4.16,0.9,28,6.7,119.1,1.9,4.1,4.84,-1.22,-10.82,9.60,-13.08,-1.35,4.25,125,110,98,-0.6,-0.1,-0.7,12.2,4.34
Luis Avilan,https://www.fangraphs.com/statss.aspx?playerid=2882&position=P,2882,-,2,1,2,70,0,45.1,10.13,3.57,0.60,.333,70.2,36.0,6.1,3.77,3.09,4.02,0.9,28,,,8.3,44.4,3.59,0.03,-3.78,3.82,4.67,0.44,3.57,90,74,96,-0.4,-0.3,-0.7,16.8,3.79
James Shields,https://www.fangraphs.com/statss.aspx?playerid=7059&position=P,7059,CHW,7,16,0,34,33,204.2,6.77,3.43,1.50,.262,70.6,35.2,12.7,4.53,5.09,5.09,0.8,36,9.6,204.0,-0.9,0.2,5.41,-0.86,-14.89,14.03,-8.76,-0.89,4.95,108,120,120,1.5,-1.1,0.4,8.7,4.76
Pedro Baez,https://www.fangraphs.com/statss.aspx?playerid=5420&position=P,5420,LAD,4,3,0,55,0,56.1,9.91,3.67,0.64,.286,79.2,34.7,6.3,2.88,3.16,4.11,0.8,30,,,8.0,56.1,3.21,0.64,-3.43,4.07,10.71,1.15,3.64,75,79,101,0.1,-0.1,0.1,16.5,3.83
Pedro Strop,https://www.fangraphs.com/statss.aspx?playerid=4070&position=P,4070,CHC,6,1,13,60,0,59.2,8.60,3.17,0.60,.222,83.9,46.1,7.3,2.26,3.43,4.08,0.8,33,,,8.0,59.2,3.44,3.15,-4.73,7.89,18.45,1.80,3.69,56,84,100,1.0,0.3,1.3,15.0,4.00
Adam Kolarek,https://www.fangraphs.com/statss.aspx?playerid=10843&position=P,10843,TBR,1,0,2,31,0,34.1,4.98,1.31,0.00,.328,65.9,59.1,0.0,3.93,2.58,4.02,0.8,29,,,8.1,34.1,2.31,0.61,-2.20,2.81,6.11,0.62,3.71,95,63,95,-0.3,-0.2,-0.5,9.9,4.61
Eric Lauer,https://www.fangraphs.com/statss.aspx?playerid=19316&position=P,19316,SDP,6,7,0,23,23,112.0,8.04,3.70,1.21,.332,74.7,37.6,12.7,4.34,4.51,4.51,0.8,23,8.2,112.0,,,5.44,-0.29,-9.12,8.84,-7.84,-0.74,4.62,111,112,111,-1.2,0.9,-0.3,10.7,4.52
Jason Hammel,https://www.fangraphs.com/statss.aspx?playerid=4538&position=P,4538,KCR,4,14,0,39,18,127.0,6.52,2.76,1.28,.348,64.4,37.1,10.3,6.02,4.55,4.98,0.8,35,7.0,102.1,1.4,24.2,5.17,-3.74,-12.72,8.98,-29.89,-2.96,4.81,139,109,117,-1.8,-0.1,-1.9,9.1,4.71
Ty Blach,https://www.fangraphs.com/statss.aspx?playerid=14361&position=P,14361,SFG,6,7,0,47,13,118.2,5.69,3.11,0.61,.323,69.0,54.0,9.1,4.25,3.84,4.18,0.8,27,3.6,64.2,4.4,54.0,4.49,-0.50,-8.58,8.08,-1.65,-0.13,4.45,109,100,103,-1.0,0.5,-0.5,6.6,5.01
Alex Claudio,https://www.fangraphs.com/statss.aspx?playerid=12890&position=P,12890,TEX,4,2,1,66,1,68.1,5.40,1.71,0.53,.366,71.0,60.9,10.5,4.48,3.42,3.58,0.8,26,0.4,1.0,7.6,67.1,4.69,0.80,-4.96,5.76,-0.43,0.01,3.38,97,78,85,-1.2,0.8,-0.4,9.4,4.68
Steve Cishek,https://www.fangraphs.com/statss.aspx?playerid=6483&position=P,6483,CHC,4,3,4,80,0,70.1,9.98,3.58,0.64,.238,84.0,47.3,8.5,2.18,3.45,3.91,0.8,32,,,7.8,70.1,3.47,1.50,-5.75,7.24,13.67,1.41,3.44,54,85,96,0.8,0.6,1.4,17.4,3.72
Michael Wacha,https://www.fangraphs.com/statss.aspx?playerid=14078&position=P,14078,STL,8,2,0,15,15,84.1,7.58,3.84,0.96,.249,75.0,43.2,13.6,3.20,4.22,4.12,0.8,26,7.9,84.1,,,5.57,0.56,-5.16,5.72,6.12,0.62,4.60,81,105,101,0.8,-0.1,0.7,9.9,4.62
Ken Giles,https://www.fangraphs.com/statss.aspx?playerid=12910&position=P,12910,-,0,3,26,55,0,50.1,9.48,1.25,1.07,.331,63.4,44.3,11.3,4.65,3.08,3.27,0.8,27,,,7.8,49.4,3.25,2.04,-3.52,5.56,0.71,0.07,2.96,112,73,77,-0.4,-0.6,-1.0,21.7,3.20
Dylan Bundy,https://www.fangraphs.com/statss.aspx?playerid=12917&position=P,12917,BAL,8,16,0,31,31,171.2,9.65,2.83,2.15,.316,69.3,34.0,17.8,5.45,5.17,4.28,0.8,25,8.1,171.2,,,5.23,-1.16,-13.68,12.52,-22.48,-2.19,3.94,127,118,101,-0.8,-0.5,-1.4,17.3,3.72
Richard Bleier,https://www.fangraphs.com/statss.aspx?playerid=7803&position=P,7803,BAL,3,0,0,31,0,32.2,4.13,1.10,0.00,.319,82.9,58.6,0.0,1.93,2.70,4.02,0.8,31,,,7.7,32.2,2.95,1.88,-1.70,3.58,10.08,1.00,3.81,45,62,95,-0.2,0.7,0.5,8.3,4.81
Austin Gomber,https://www.fangraphs.com/statss.aspx?playerid=16561&position=P,16561,STL,6,2,0,29,11,75.0,8.04,3.84,0.84,.330,71.8,38.1,9.1,4.44,4.03,4.51,0.8,24,9.2,57.0,-1.8,18.0,4.96,-0.04,-6.30,6.26,0.54,-0.01,4.55,113,100,111,-0.8,0.2,-0.5,10.5,4.55
Juan Nicasio,https://www.fangraphs.com/statss.aspx?playerid=7731&position=P,7731,SEA,1,6,1,46,0,42.0,11.36,1.07,1.29,.402,58.1,36.1,11.5,6.00,2.99,3.18,0.8,31,,,7.7,42.0,3.18,-1.29,-6.06,4.77,-7.01,-0.72,2.60,148,72,75,-1.0,-1.0,-2.0,26.2,2.66
Victor Arano,https://www.fangraphs.com/statss.aspx?playerid=15915&position=P,15915,PHI,1,2,3,60,0,59.1,9.10,2.58,0.91,.296,83.3,38.8,8.8,2.73,3.36,3.94,0.8,23,,,7.5,59.1,3.49,0.98,-4.43,5.40,8.59,0.96,3.48,68,81,97,0.0,0.5,0.5,17.5,3.71
Ty Buttrey,https://www.fangraphs.com/statss.aspx?playerid=14719&position=P,14719,LAA,0,1,4,16,0,16.1,11.02,2.76,0.00,.333,65.0,56.8,0.0,3.31,1.63,2.54,0.8,25,,,7.4,16.1,2.17,0.28,-2.14,2.41,1.15,0.09,2.67,80,39,60,-0.1,-0.4,-0.6,21.4,3.23
Steven Matz,https://www.fangraphs.com/statss.aspx?playerid=13361&position=P,13361,NYM,5,11,0,30,30,154.0,8.88,3.39,1.46,.267,74.9,48.8,16.6,3.97,4.62,4.13,0.8,27,7.5,154.0,,,4.14,-0.07,-12.19,12.13,0.08,0.06,4.10,105,116,102,0.8,-0.4,0.4,14.4,4.08
Adam Cimber,https://www.fangraphs.com/statss.aspx?playerid=15288&position=P,15288,-,3,8,0,70,0,68.1,7.64,2.24,0.66,.318,75.0,57.2,11.6,3.42,3.42,3.51,0.7,27,,,6.9,68.1,3.89,-1.07,-5.66,4.59,2.00,0.21,3.27,84,82,85,-0.3,0.3,0.0,14.4,4.07
Ryan Yarbrough,https://www.fangraphs.com/statss.aspx?playerid=16502&position=P,16502,TBR,16,6,0,38,6,147.1,7.82,3.05,1.10,.288,74.1,38.0,11.2,3.91,4.19,4.41,0.7,26,4.4,28.2,2.8,118.2,4.82,0.70,-10.26,10.96,5.19,0.50,4.12,94,102,104,0.3,0.0,0.4,12.4,4.31
Fernando Romero,https://www.fangraphs.com/statss.aspx?playerid=15885&position=P,15885,MIN,3,3,0,11,11,55.2,7.28,3.07,0.97,.318,70.9,46.2,11.1,4.69,4.35,4.55,0.7,23,7.2,55.2,,,4.95,-0.12,-4.69,4.57,-1.80,-0.13,4.50,107,101,107,-0.3,0.1,-0.3,10.5,4.54
Joe Kelly,https://www.fangraphs.com/statss.aspx?playerid=9761&position=P,9761,BOS,4,2,2,73,0,65.2,9.32,4.39,0.55,.301,67.9,46.9,8.0,4.39,3.57,4.04,0.7,30,,,7.2,65.2,4.52,1.07,-5.56,6.62,3.10,0.28,3.92,98,86,95,0.0,-0.4,-0.4,12.6,4.29
Edwin Jackson,https://www.fangraphs.com/statss.aspx?playerid=1841&position=P,1841,OAK,6,3,0,17,17,92.0,6.65,3.62,1.17,.240,79.2,36.4,11.2,3.33,4.65,4.88,0.7,34,7.3,92.0,,,5.21,0.46,-6.32,6.78,9.11,0.93,4.98,80,112,115,1.1,0.2,1.3,8.1,4.83
Brad Brach,https://www.fangraphs.com/statss.aspx?playerid=6627&position=P,6627,-,2,4,12,69,0,62.2,8.62,4.02,0.72,.344,73.4,46.0,8.3,3.59,3.67,4.22,0.7,32,,,7.0,62.2,4.33,-0.41,-8.72,8.31,-2.93,-0.30,4.09,84,86,101,-0.7,0.2,-0.5,11.1,4.48
Tyler Glasnow,https://www.fangraphs.com/statss.aspx?playerid=14374&position=P,14374,-,2,7,0,45,11,111.2,10.96,4.27,1.21,.285,72.8,49.8,18.3,4.27,4.00,3.47,0.7,24,4.8,55.2,2.2,56.0,4.16,-0.23,-6.42,6.20,3.24,0.31,3.58,106,98,84,0.2,-0.2,0.0,17.7,3.68
Julio Teheran,https://www.fangraphs.com/statss.aspx?playerid=6797&position=P,6797,ATL,9,9,0,31,31,175.2,8.30,4.30,1.33,.217,75.6,38.0,13.5,3.94,4.83,4.72,0.7,27,7.1,175.2,,,5.17,1.25,-11.33,12.58,9.38,0.95,4.67,97,120,116,2.6,-0.4,2.2,10.8,4.51
Aaron Bummer,https://www.fangraphs.com/statss.aspx?playerid=16258&position=P,16258,CHW,0,1,0,37,0,31.2,9.95,2.84,0.28,.402,64.5,61.2,6.3,4.26,2.40,2.83,0.7,24,,,6.8,31.2,3.05,-0.70,-2.30,1.60,-3.08,-0.30,2.80,101,57,67,-0.8,-0.1,-0.9,17.4,3.72
Ryan Brasier,https://www.fangraphs.com/statss.aspx?playerid=5615&position=P,5615,BOS,2,0,0,34,0,33.2,7.75,1.87,0.53,.198,86.2,40.2,5.7,1.60,2.83,3.78,0.7,30,,,6.7,33.2,3.06,0.41,-1.98,2.39,10.34,0.99,3.45,36,68,89,0.7,0.0,0.7,17.7,3.68
Juan Minaya,https://www.fangraphs.com/statss.aspx?playerid=10341&position=P,10341,CHW,2,2,1,52,0,46.2,11.19,5.59,0.58,.310,77.8,40.7,6.7,3.28,3.57,4.33,0.7,27,,,6.7,46.2,3.63,-0.17,-4.06,3.89,-1.92,-0.23,3.98,78,84,102,-0.1,0.1,0.0,13.9,4.14
Aaron Sanchez,https://www.fangraphs.com/statss.aspx?playerid=11490&position=P,11490,TOR,4,6,0,20,20,105.0,7.37,4.97,0.94,.304,70.1,49.1,10.8,4.89,4.74,4.98,0.7,25,6.9,105.0,,,4.92,-0.47,-9.24,8.78,-6.39,-0.67,5.10,115,111,118,-0.3,0.0,-0.3,5.9,5.10
Carlos Rodon,https://www.fangraphs.com/statss.aspx?playerid=16137&position=P,16137,CHW,6,8,0,20,20,120.2,6.71,4.10,1.12,.242,72.0,41.5,9.9,4.18,4.95,5.40,0.7,25,6.9,120.2,,,4.60,0.46,-9.54,10.00,2.73,0.34,5.13,99,117,127,1.4,-0.6,0.7,6.9,4.98
Clayton Richard,https://www.fangraphs.com/statss.aspx?playerid=3551&position=P,3551,SDP,7,11,0,27,27,158.2,6.13,3.40,1.08,.289,64.7,56.8,17.8,5.33,4.68,4.24,0.7,34,6.7,158.2,,,5.18,-2.03,-13.06,11.03,-16.94,-1.73,4.51,137,116,104,0.0,-1.1,-1.0,7.0,4.96
Paul Fry,https://www.fangraphs.com/statss.aspx?playerid=15832&position=P,15832,BAL,1,2,2,35,0,37.2,8.60,3.58,0.24,.311,63.2,57.7,4.5,3.35,3.11,3.73,0.7,25,,,6.5,37.2,3.62,-0.26,-2.91,2.65,3.41,0.33,3.52,78,71,88,-0.1,-0.6,-0.7,13.2,4.22
Brad Peacock,https://www.fangraphs.com/statss.aspx?playerid=5401&position=P,5401,HOU,3,5,3,61,1,65.0,13.29,2.77,1.52,.317,83.3,37.5,18.0,3.46,3.47,2.82,0.7,30,0.8,1.2,5.7,63.1,3.61,-1.40,-5.19,3.79,4.86,0.53,2.40,84,83,67,-0.2,0.4,0.1,27.9,2.45
Tommy Hunter,https://www.fangraphs.com/statss.aspx?playerid=1157&position=P,1157,PHI,5,4,4,65,0,64.0,7.17,2.11,0.84,.303,73.7,52.0,9.7,3.80,3.63,4.01,0.7,31,,,6.4,64.0,3.56,1.52,-5.46,6.98,3.77,0.42,3.69,95,88,99,-0.1,0.0,-0.1,13.3,4.20
John Brebbia,https://www.fangraphs.com/statss.aspx?playerid=12777&position=P,12777,STL,3,3,2,45,0,50.2,10.66,2.84,0.89,.297,78.9,32.6,7.9,3.20,3.02,3.79,0.7,28,,,6.3,50.2,2.95,0.36,-1.89,2.25,8.00,0.78,3.17,81,75,93,0.0,0.0,-0.1,21.1,3.28
Nick Vincent,https://www.fangraphs.com/statss.aspx?playerid=7555&position=P,7555,SEA,4,4,0,62,1,56.1,8.95,2.40,1.12,.272,68.7,30.1,8.6,3.99,3.75,4.51,0.7,31,0.3,2.0,6.1,54.1,3.59,-0.13,-5.03,4.90,-5.78,-0.57,3.72,98,90,106,0.4,-0.9,-0.6,17.2,3.75
Robert Stock,https://www.fangraphs.com/statss.aspx?playerid=6576&position=P,6576,SDP,1,1,0,32,0,39.2,8.62,2.95,0.23,.321,77.1,50.0,2.7,2.50,2.71,3.92,0.7,28,,,6.2,39.2,2.58,0.04,-2.63,2.67,4.32,0.47,3.61,64,67,96,-0.2,0.3,0.0,15.1,4.00
Daniel Poncedeleon,https://www.fangraphs.com/statss.aspx?playerid=16110&position=P,16110,STL,0,2,1,11,4,33.0,8.45,3.55,0.55,.259,79.6,34.5,5.6,2.73,3.34,4.36,0.7,26,6.6,19.1,-1.0,13.2,3.78,0.25,-1.87,2.12,4.60,0.44,4.18,69,83,107,0.2,0.0,0.2,13.6,4.17
Lou Trivino,https://www.fangraphs.com/statss.aspx?playerid=15043&position=P,15043,OAK,8,3,4,69,1,74.0,9.97,3.77,0.97,.256,82.9,46.7,14.3,2.92,3.69,3.53,0.6,26,0.4,1.0,5.8,73.0,4.07,2.51,-5.81,8.33,13.45,1.37,3.46,70,89,84,0.6,0.6,1.2,17.1,3.76
Michael Soroka,https://www.fangraphs.com/statss.aspx?playerid=18383&position=P,18383,ATL,2,1,0,5,5,25.2,7.36,2.45,0.35,.345,64.6,44.0,5.0,3.51,2.85,3.63,0.6,20,5.8,25.2,,,4.80,-0.11,-2.22,2.11,-1.95,-0.19,4.17,86,71,89,-0.4,-0.1,-0.5,12.4,4.32
Archie Bradley,https://www.fangraphs.com/statss.aspx?playerid=12918&position=P,12918,ARI,4,5,3,76,0,71.2,9.42,2.51,1.13,.282,76.3,49.2,13.8,3.64,3.71,3.57,0.6,25,,,6.0,71.2,3.74,0.27,-9.14,9.41,6.51,0.55,3.22,89,91,88,0.2,0.1,0.4,18.6,3.57
Yusmeiro Petit,https://www.fangraphs.com/statss.aspx?playerid=4020&position=P,4020,OAK,7,3,0,74,0,93.0,7.35,1.74,1.26,.241,81.8,35.8,11.0,3.00,3.92,4.20,0.6,33,,,6.1,93.0,4.01,1.10,-6.68,7.78,14.16,1.37,3.77,72,95,99,1.2,0.0,1.3,15.8,3.91
Brandon Morrow,https://www.fangraphs.com/statss.aspx?playerid=9346&position=P,9346,CHC,0,0,22,35,0,30.2,9.10,2.64,0.59,.278,93.0,51.9,10.0,1.47,2.97,3.19,0.6,33,,,5.9,30.2,3.53,1.01,-3.31,4.32,10.01,0.99,3.13,37,73,78,0.1,0.7,0.8,18.0,3.64
Matt Shoemaker,https://www.fangraphs.com/statss.aspx?playerid=4776&position=P,4776,LAA,2,2,0,7,7,31.0,9.58,2.90,0.87,.313,64.3,43.5,10.3,4.94,3.35,3.64,0.6,31,5.9,31.0,,,3.77,0.13,-2.23,2.36,-0.71,-0.10,3.76,119,80,86,-0.1,-0.3,-0.4,17.7,3.68
Luis Garcia,https://www.fangraphs.com/statss.aspx?playerid=6984&position=P,6984,PHI,3,1,1,59,0,46.0,9.98,3.52,0.78,.354,61.2,48.4,11.4,6.07,3.51,3.64,0.6,31,,,5.9,46.0,4.10,0.32,-4.43,4.75,-4.82,-0.50,3.46,152,85,89,-0.6,-1.0,-1.6,16.2,3.86
Tanner Scott,https://www.fangraphs.com/statss.aspx?playerid=17586&position=P,17586,BAL,3,3,0,53,0,53.1,12.83,4.73,1.01,.380,67.5,47.3,18.2,5.40,3.40,2.96,0.6,23,,,6.0,53.1,4.36,-1.51,-4.47,2.97,-4.57,-0.45,3.18,126,78,70,-0.8,-0.2,-1.1,20.0,3.40
Drew VerHagen,https://www.fangraphs.com/statss.aspx?playerid=13424&position=P,13424,DET,3,3,0,41,1,56.1,8.47,3.04,0.96,.263,65.4,47.8,9.4,4.63,3.84,4.33,0.6,27,-3.5,3.2,8.6,52.2,3.13,-0.27,-3.49,3.23,6.10,0.59,3.78,108,90,102,0.4,-0.8,-0.3,14.6,4.05
Edgar Santana,https://www.fangraphs.com/statss.aspx?playerid=17355&position=P,17355,PIT,3,4,0,69,0,66.1,7.33,1.63,0.95,.277,77.0,45.8,10.1,3.26,3.58,3.93,0.6,26,,,5.8,66.1,3.74,0.03,-5.85,5.88,11.97,1.20,3.60,83,89,97,0.3,0.1,0.4,15.5,3.94
Anthony DeSclafani,https://www.fangraphs.com/statss.aspx?playerid=13050&position=P,13050,CIN,7,8,0,21,21,115.0,8.45,2.35,1.88,.294,70.5,41.5,19.8,4.93,4.83,3.86,0.6,28,6.0,115.0,,,5.47,-0.42,-7.83,7.40,-3.60,-0.39,3.96,120,116,95,-0.1,-0.2,-0.3,16.1,3.87
Sal Romano,https://www.fangraphs.com/statss.aspx?playerid=13690&position=P,13690,CIN,8,11,0,39,25,145.2,6.49,3.27,1.42,.288,66.7,45.5,14.6,5.31,4.95,4.68,0.6,24,4.5,131.1,1.5,14.1,5.41,-1.64,-11.70,10.06,-17.21,-1.71,4.80,130,119,115,0.1,-1.0,-0.9,8.1,4.84
Ryan Buchter,https://www.fangraphs.com/statss.aspx?playerid=9456&position=P,9456,OAK,6,0,0,54,0,39.1,9.38,3.43,0.92,.272,72.5,25.2,7.3,2.75,3.54,4.53,0.6,31,,,5.9,39.1,3.47,1.12,-2.10,3.21,9.54,0.99,3.91,66,86,107,0.2,-0.4,-0.2,16.0,3.89
Phil Maton,https://www.fangraphs.com/statss.aspx?playerid=18064&position=P,18064,SDP,0,2,0,45,0,47.1,10.46,4.37,0.57,.359,70.6,35.9,5.6,4.37,3.25,4.31,0.6,25,,,5.7,47.1,3.52,-0.38,-3.61,3.23,-6.13,-0.66,3.81,112,80,106,-0.7,-0.1,-0.8,15.0,4.01
