"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brody Koerner","Yankees","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","5.64","3.17","5.26","0.0","0.0","sa875744"
"Dominic DeMasi","Indians","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.37","3.29","5.26","0.0","0.0","sa829567"
"Michael Peoples","Indians","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.51","5.55","3.42","5.26","0.0","0.0","sa658314"
"Kuehl McEachern","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.61","6.41","4.84","5.26","0.0","0.0","sa829752"
"Adam Wilk","Indians","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.44","6.04","3.13","5.26","0.0","0.0","8421"
"Tommy Collier","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.44","6.12","2.97","5.26","0.0","0.0","sa503829"
"Jorge Martinez","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.52","5.17","3.26","5.26","0.0","0.0","sa3001059"
"Mark Blackmar","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.67","5.26","0.0","0.0","sa549945"
"Derrick Loop","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.61","6.72","5.04","5.26","0.0","0.0","sa328208"
"Ben Braymer","Nationals","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.55","7.01","4.61","5.26","0.0","0.0","sa918477"
"Vance Worley","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.55","5.45","3.55","5.27","0.0","0.0","6435"
"Jorge Tavarez","Angels","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.63","6.97","5.53","5.27","0.0","0.0","sa872546"
"Cody Dickson","Pirates","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.66","7.29","5.62","5.27","0.0","0.0","sa737782"
"Blake McKnight","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.59","5.84","4.34","5.27","0.0","0.0","sa738934"
"Adonis Medina","Phillies","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.55","7.28","4.50","5.27","0.0","0.0","sa832877"
"Jake Dunning","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.57","6.52","4.39","5.27","0.0","0.0","10803"
"Matt Whitehouse","Indians","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","6.54","4.12","5.27","0.0","0.0","sa738202"
"Hunter Harvey","Orioles","1","1","5.34","3","3","0","18.0","20","11","3","15","7","1.47","7.17","3.48","5.27","0.1","0.0","sa737510"
"Jose Oyervides","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.57","5.51","3.95","5.27","0.0","0.0","sa202000"
"Adrian Almeida","Angels","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.68","8.41","6.80","5.27","0.0","0.0","sa658087"
"Nick Raquet","Nationals","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.62","5.07","4.32","5.27","0.0","0.0","sa3004658"
"Matt Manning","Tigers","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.55","7.70","4.79","5.27","0.0","0.0","sa917924"
"Randy Pondler","Blue Jays","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.55","5.82","3.87","5.28","0.0","0.0","sa919219"
"Sean Brady","Indians","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","5.33","3.70","5.28","0.0","0.0","sa737808"
"Sam Bragg","Athletics","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.49","5.94","3.59","5.28","0.0","0.0","sa738235"
"Jess Amedee","Pirates","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.75","7.18","6.38","5.28","0.0","-0.1","sa829449"
"Dalton Sawyer","Athletics","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","6.74","4.14","5.28","0.0","0.0","sa875849"
"Aaron Blair","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.52","6.98","4.23","5.28","0.0","0.0","14934"
"A.J. Achter","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.49","6.54","3.73","5.28","0.0","0.0","11387"
"Jean Carlos Mejia","Indians","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.56","5.80","4.07","5.28","0.0","0.0","sa830122"
"Marco Estrada","","5","6","5.18","16","16","0","90.0","93","52","17","71","33","1.40","7.08","3.31","5.28","0.2","0.1","1118"
"Cory Abbott","Cubs","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.56","7.20","4.62","5.28","0.0","0.0","sa3005305"
"Yefry Ramirez","Orioles","2","3","5.24","5","15","0","36.0","37","21","7","33","16","1.45","8.10","3.87","5.28","0.1","0.0","15655"
"Travis Herrin","Angels","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.52","6.09","4.04","5.28","0.0","0.0","sa875780"
"Ryan Moseley","Dodgers","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.71","6.93","6.21","5.28","0.0","-0.1","sa738670"
"Ivan Pelaez","Rays","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.58","5.84","4.54","5.28","0.0","0.0","sa3004441"
"Josh Judy","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.57","5.93","4.24","5.28","0.0","0.0","1975"
"Marvin Gorgas","Mariners","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.59","7.86","5.38","5.28","0.0","-0.1","sa829061"
"Tiago Da Silva","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.45","5.28","0.0","0.0","sa795086"
"Blake Bivens","Rays","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.50","6.34","3.87","5.28","0.0","0.0","sa828880"
"Blake Rogers","Padres","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","6.94","5.43","5.28","0.0","-0.1","sa876290"
"Holden Capps","Royals","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","5.39","4.78","5.29","0.0","0.0","sa3004097"
"Ryan Mason","Twins","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.56","5.93","4.09","5.29","0.0","0.0","sa856254"
"Brayden Bouchey","Blue Jays","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.58","7.87","5.18","5.29","0.0","0.0","sa918925"
"Cole Bartlett","Diamondbacks","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.62","5.49","4.25","5.29","0.0","0.0","sa3004009"
"Adam Lau","Red Sox","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.57","7.77","5.25","5.29","0.0","0.0","sa876250"
"Elio Serrano","Dodgers","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.59","7.18","5.23","5.29","0.0","-0.1","sa917324"
"Zac Grotz","Mets","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.54","5.78","3.78","5.29","0.0","0.0","sa875881"
"Lucas Humpal","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.54","5.29","3.49","5.29","0.0","0.0","sa876296"
"James Shields","","5","7","5.30","16","16","0","95.0","102","56","17","74","38","1.48","7.05","3.57","5.29","0.1","0.0","7059"
"Will Gilbert","Athletics","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.66","6.01","5.33","5.29","0.0","0.0","sa918097"
"Travis Neubeck","Marlins","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.61","6.62","5.10","5.29","0.0","-0.1","sa875202"
"Wyatt Strahan","Reds","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.53","6.08","3.78","5.29","0.0","0.0","sa599334"
"Drake Britton","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","6.65","4.34","5.29","0.0","0.0","2868"
"Tommy Peterson","Nationals","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","7.00","5.16","5.29","0.0","0.0","sa875600"
"Zach Jackson","Blue Jays","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.60","8.96","6.06","5.29","0.0","0.0","sa874174"
"Jose Almonte","Diamondbacks","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","7.07","5.04","5.29","0.0","0.0","sa737055"
"Kyle Young","Phillies","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.59","5.93","4.35","5.29","0.0","0.0","sa918488"
"Matt Wotherspoon","Orioles","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.48","8.20","4.14","5.30","0.0","0.0","sa738548"
"Austin Fleet","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.48","7.09","3.92","5.30","0.0","0.0","sa549259"
"Trey Supak","Brewers","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","7.17","3.87","5.30","0.0","0.0","sa828707"
"Scott Grist","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.61","5.82","4.44","5.30","0.0","0.0","sa876355"
"Gonzalez Germen","White Sox","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.55","7.88","4.74","5.30","0.0","0.0","5876"
"Will Headean","Padres","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.62","6.50","5.00","5.30","0.0","0.0","sa875618"
"Josh Roeder","Marlins","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.54","5.17","3.68","5.30","0.0","0.0","sa875299"
"Casey Delgado","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.54","6.26","4.01","5.30","0.0","0.0","sa872243"
"Rodrigo Benoit","Brewers","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.58","7.16","4.74","5.30","0.0","0.0","sa747275"
"Sean Isaac","Angels","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.52","8.39","5.22","5.30","0.0","0.0","sa918944"
"Jake Johansen","White Sox","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.56","6.64","4.46","5.30","0.0","0.0","sa503669"
"Jose Fernandez","Blue Jays","1","1","5.03","0","15","0","15.0","14","8","2","14","8","1.52","8.11","5.00","5.30","-0.1","-0.1","14733"
"Murphy Smith","Blue Jays","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.47","6.32","3.36","5.30","0.0","0.0","9812"
"Akeel Morris","Angels","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.51","7.87","4.91","5.30","0.0","0.0","12185"
"Justin Camp","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.57","6.83","4.73","5.30","0.0","0.0","sa919018"
"Parker Bridwell","Angels","0","1","5.14","2","2","0","9.0","10","5","2","6","3","1.43","5.80","2.95","5.30","0.0","0.0","11502"
"Leo Crawford","Dodgers","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.45","6.03","3.51","5.30","0.0","0.0","sa872530"
"Trevor Stephan","Yankees","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.42","7.72","3.41","5.30","0.0","0.0","sa918441"
"Malky Mena","Mets","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.59","6.56","4.68","5.30","0.0","-0.1","sa3003080"
"Michael Gibbons","Mets","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.53","6.59","3.93","5.30","0.0","0.0","sa876538"
"Euclides Leyer","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.61","7.75","5.41","5.30","0.0","0.0","sa551004"
"Carlos Pimentel","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.48","6.98","3.76","5.30","0.0","0.0","sa393262"
"Trevor Rogers","Marlins","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.64","6.29","5.29","5.30","0.0","0.0","sa3005423"
"Sean Nolin","Rockies","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.54","6.86","3.75","5.30","0.0","0.0","11341"
"Tom Robson","Blue Jays","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.61","6.74","4.95","5.30","0.0","0.0","sa597959"
"Oriel L Caicedo","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.56","5.13","3.78","5.31","0.0","0.0","sa597430"
"Raul Barron","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.58","5.61","4.20","5.31","0.0","0.0","sa328471"
"Matt Pearce","Cardinals","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.39","5.76","2.43","5.31","0.0","0.0","sa829078"
"Wes Benjamin","Rangers","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.49","6.24","3.57","5.31","0.0","0.0","sa602914"
"Brennan Leitao","Cardinals","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.55","5.82","3.98","5.31","0.0","-0.1","sa875842"
"David Holmberg","Rockies","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.53","5.80","3.26","5.31","0.0","0.0","7725"
"Mark Serrano","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.58","6.65","4.61","5.31","0.0","0.0","sa501508"
"Dusty Isaacs","Blue Jays","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.51","8.00","4.64","5.31","0.0","0.0","sa550364"
"Tyler Phillips","Rangers","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.55","5.28","3.51","5.31","0.0","0.0","sa875646"
"Matt Frawley","Yankees","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.48","7.63","4.11","5.31","0.0","0.0","sa918386"
"Andrew Faulkner","Orioles","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","7.78","4.95","5.31","0.0","0.0","12982"
"Arturo Barradas","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.65","5.73","4.94","5.31","0.0","0.0","sa328589"
"Emerson Martinez","Rangers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.53","5.51","3.41","5.31","0.0","0.0","sa747285"
"Sam Held","Nationals","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.60","5.36","4.15","5.31","0.0","0.0","sa918665"
"Thomas McIlraith","Mets","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","6.31","5.20","5.32","0.0","-0.1","sa875253"
"Cody Schumacher","Cardinals","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","6.46","5.11","5.32","0.0","-0.1","sa829745"
"C.J. Riefenhauser","Astros","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.55","7.16","4.68","5.32","0.0","0.0","11193"
"Gerardo Sanchez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","6.49","5.06","5.32","0.0","0.0","sa503435"
"Romario Gil","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.60","6.20","4.68","5.32","0.0","0.0","sa3002591"
"Rafael Diaz","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.51","6.23","3.82","5.32","0.0","0.0","sa509282"
"Mario Sanchez","Phillies","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.47","6.87","3.41","5.32","0.0","0.0","sa691863"
"Walter Borkovich","Braves","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.56","5.79","3.98","5.32","0.0","0.0","sa3004801"
"Yapson Gomez","Cubs","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.65","6.20","5.29","5.32","0.0","0.0","sa737676"
"Juan Sandoval","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","5.79","4.69","5.32","0.0","0.0","sa202910"
"Mauricio Lara","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.57","5.00","3.88","5.32","0.0","0.0","sa198885"
"Lucas Giolito","White Sox","7","11","5.35","26","26","0","148.0","156","88","24","118","72","1.55","7.22","4.40","5.33","0.2","-0.1","15474"
"Max Gamboa","Dodgers","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.55","6.38","4.29","5.33","0.0","0.0","sa3005358"
"Jonathan Hernandez","Rangers","4","6","5.33","15","15","0","83.0","88","49","12","65","46","1.61","7.04","4.99","5.33","0.2","0.3","sa737482"
"Jesus Cruz","Cardinals","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.60","7.34","5.25","5.33","0.0","0.0","sa3001066"
"Tyler Wells","Twins","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.43","7.30","3.55","5.33","0.0","0.0","sa918346"
"Erick Leal","Cubs","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","6.60","4.08","5.33","0.0","0.0","sa657825"
"Sarkis Ohanian","Reds","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.66","8.67","6.32","5.33","0.0","0.0","sa827459"
"Cameron Roegner","Brewers","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.53","5.96","3.83","5.33","0.0","0.0","sa918493"
"Jorge Ortega","Brewers","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.44","5.57","2.50","5.33","0.0","0.0","sa597019"
"Domingo Robles","Pirates","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.62","4.92","4.02","5.34","0.0","0.0","sa872881"
"Hector Santiago","","5","6","5.18","16","16","0","89.0","89","51","16","77","44","1.50","7.84","4.44","5.34","0.1","0.1","4026"
"Corey Ray","Royals","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.55","6.29","4.36","5.34","0.0","0.0","sa829315"
"Jason Berken","Blue Jays","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.33","5.34","0.0","0.0","5673"
"Luis De La O","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.61","6.09","4.68","5.34","0.0","0.0","sa508761"
"Gabe Cramer","Royals","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.64","7.56","5.77","5.34","0.0","0.0","sa879639"
"Carlos Contreras","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.56","6.79","4.40","5.34","0.0","0.0","10386"
"Nestor Bautista","Marlins","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","6.66","5.07","5.34","0.0","-0.1","sa829590"
"Cody Reed","Diamondbacks","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.53","6.83","4.29","5.34","0.0","0.0","sa828694"
"Fernando Perez","Tigers","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.57","6.80","4.44","5.34","0.0","0.0","sa598187"
"Will Morris","Phillies","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.47","6.47","3.15","5.34","0.0","0.0","sa738332"
"Nick Green","Yankees","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.64","5.70","4.69","5.34","0.0","0.0","sa738690"
"Anfernee Benitez","Angels","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","7.50","5.61","5.34","0.0","0.0","sa657700"
"Dedgar Jimenez","Red Sox","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.51","6.00","3.85","5.34","0.0","0.0","sa736925"
"Yohander Mendez","Rangers","7","9","5.23","23","23","0","130.0","137","75","22","99","59","1.51","6.85","4.08","5.35","0.6","0.8","14391"
"Matt Solter","Giants","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.62","5.90","5.00","5.35","0.0","0.0","sa917121"
"Andrew Case","Blue Jays","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.49","6.11","3.48","5.35","0.0","0.0","sa829881"
"Diomar Lopez","Padres","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.63","7.01","5.15","5.35","0.0","-0.1","sa828277"
"Kyle Nelson","Indians","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.58","7.53","5.24","5.35","0.0","0.0","sa915709"
"Dalton Rodriguez","Blue Jays","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","6.28","4.75","5.35","0.0","0.0","sa737091"
"Devan Watts","White Sox","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.50","7.62","4.24","5.35","0.0","0.0","sa918361"
"Brusdar Graterol","Twins","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","6.10","4.25","5.35","0.0","0.0","sa873310"
"Joey Wentz","Braves","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.60","6.77","4.98","5.35","0.0","0.0","sa917946"
"Manuel Chavez","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.70","6.82","5.94","5.35","0.0","0.0","sa659414"
"Bryce Morrow","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.50","6.28","3.45","5.35","0.0","0.0","sa745009"
"Luis Patino","Padres","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.62","6.81","4.97","5.35","0.0","0.0","sa3002792"
"Jorge Pantoja","Nationals","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.61","5.79","4.48","5.35","0.0","0.0","sa876046"
"Joe Beimel","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.57","5.46","3.88","5.35","0.0","0.0","979"
"Steven Moyers","Mariners","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","5.48","3.34","5.35","0.0","0.0","sa920718"
"Steven Ridings","Mariners","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.54","6.72","4.22","5.35","0.0","0.0","sa918658"
"Toru Murata","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","5.66","2.92","5.35","0.0","0.0","11652"
"Derrick Miramontes","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.57","5.94","4.10","5.35","0.0","0.0","sa3001052"
"Adrian Sampson","Rangers","7","10","5.44","24","24","0","147.0","172","89","28","90","41","1.45","5.51","2.50","5.35","0.4","0.5","13339"
"Griffin Glaude","Blue Jays","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.53","7.42","4.51","5.35","0.0","0.0","sa876811"
"Alex Palsha","Mets","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.66","6.76","5.46","5.35","0.0","-0.1","sa829433"
"Thomas Pannone","Blue Jays","6","8","5.22","19","19","0","111.0","117","65","22","87","40","1.41","7.00","3.27","5.36","0.3","0.2","17281"
"Logan Bawcom","Dodgers","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.49","6.56","3.83","5.36","0.0","0.0","sa549287"
"Wendolyn Bautista","Reds","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.51","6.35","3.74","5.36","0.0","0.0","sa737042"
"Edgar Garcia","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.50","6.80","3.85","5.36","0.0","0.0","sa282907"
"Dillon Tate","Orioles","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.54","5.63","3.50","5.36","0.0","0.0","sa874239"
"Tucker Davidson","Braves","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.65","6.09","5.08","5.36","0.0","0.0","sa918393"
"Sam Howard","Rockies","1","1","5.39","3","3","0","18.0","20","11","3","14","8","1.51","6.94","3.78","5.36","0.0","0.1","16265"
"Gabe Klobosits","Nationals","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.67","7.30","5.86","5.36","0.0","0.0","sa829389"
"Hunter Schryver","White Sox","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","7.18","5.18","5.36","0.0","0.0","sa873263"
"Kevin McCanna","Diamondbacks","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.58","6.40","4.43","5.36","0.0","0.0","sa658530"
"Jhonathan Diaz","Red Sox","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.60","5.50","4.44","5.36","0.0","0.0","sa828483"
"Bret Helton","Pirates","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.60","6.62","4.63","5.36","0.0","-0.1","sa875307"
"Ethan Clark","Marlins","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.63","6.54","5.29","5.36","0.0","0.0","sa875652"
"Zach Nuding","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.49","6.39","3.51","5.36","0.0","0.0","sa503167"
"Reggie McClain","Mariners","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.50","5.16","3.12","5.36","0.0","0.0","sa918281"
"Bruce Zimmermann","Orioles","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.53","6.75","3.98","5.36","0.0","0.0","sa3004810"
"Lorenzo Barcelo","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.48","5.12","2.72","5.36","0.0","0.0","1435"
"Miles Nordgren","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.61","5.12","4.08","5.36","0.0","0.0","sa829347"
"Orlandy Navarro","Dodgers","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.58","6.75","4.88","5.36","0.0","-0.1","sa917830"
"Davis Ward","Cardinals","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.61","6.34","4.77","5.36","0.0","-0.1","sa829860"
"Bronson Arroyo","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.44","5.61","2.43","5.37","0.0","0.0","978"
"Jace Vines","Royals","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.56","4.45","3.51","5.37","0.0","0.0","sa917985"
"Brett Ash","Mariners","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.50","4.97","2.98","5.37","0.0","0.0","sa832338"
"David Parkinson","Phillies","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.56","7.26","4.53","5.37","0.0","0.0","sa3004857"
"Kyle Twomey","Athletics","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.54","6.21","4.10","5.37","0.0","0.0","sa657948"
"Ryan Lillie","Reds","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.51","6.36","3.67","5.37","0.0","0.0","sa3004740"
"Luke Barker","Brewers","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.57","7.00","4.69","5.37","0.0","0.0","sa977837"
"Will Stewart","Phillies","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.66","5.57","4.74","5.37","0.0","0.0","sa875247"
"Brock Dykxhoorn","Astros","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.41","7.38","3.43","5.37","0.0","0.0","sa658513"
"Mark Appel","Phillies","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.58","7.27","4.70","5.37","0.0","0.0","sa501726"
"Aron McRee","White Sox","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","5.90","4.99","5.37","0.0","0.0","sa919545"
"Tyler Jackson","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.49","6.00","3.36","5.37","0.0","0.0","sa3004743"
"Jonny Drozd","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.66","5.88","5.09","5.37","0.0","0.0","sa833561"
"Jack Wynkoop","Rockies","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.48","4.88","2.32","5.37","0.0","0.0","sa875060"
"Michael Ynoa","White Sox","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.55","7.83","4.86","5.37","0.0","0.0","14093"
"MacKenzie Gore","Padres","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.63","6.75","5.10","5.38","0.0","0.0","sa3005068"
"Blake Beavan","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.47","5.72","2.97","5.38","0.0","0.0","338"
"Scott Kuzminsky","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.57","7.23","4.80","5.38","0.0","0.0","sa3005312"
"Tony Pena","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.60","6.17","4.57","5.38","0.0","0.0","2240"
"Miguel Pena","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.60","5.08","4.20","5.38","0.0","0.0","sa501449"
"Darwinzon Hernandez","Red Sox","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.62","7.85","5.91","5.38","0.0","0.0","sa828318"
"Jordan Foley","Yankees","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.56","8.08","5.11","5.38","0.0","0.0","sa599323"
"Travis Wood","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.51","6.63","3.84","5.38","0.0","0.0","9884"
