last_name,first_name,level,team,rp?,st,ip,pa,birthdate,pos,id,raar,raal,raat,carded
Conley,Adam,A,BOS,TRUE,,50.2,,1990-05-24,P,14457,3.6,2.7,6.3,TRUE
Tulowitzki,Troy,V,NYH,FALSE,,,,1984-10-10,IF,3531,0.0,0.0,0.0,FALSE
Minter,A.J.,A,ANA,TRUE,,61.1,,1993-09-02,P,18655,3.5,2.8,6.3,TRUE
Gattis,Evan,V,CAR,FALSE,,,451,1986-08-18,C,11003,0.3,5.9,6.2,TRUE
Biggio,Cavan,B,NYH,FALSE,,,,1995-04-11,IF,sa738582,0.0,0.0,0.0,FALSE
Hayes,Ke'Bryan,B,NYH,FALSE,,,,1997-01-28,IF,sa874730,0.0,0.0,0.0,FALSE
Lewis,Royce,B,NYH,FALSE,,,,1999-06-05,IF,sa3004259,0.0,0.0,0.0,FALSE
Naylor,Josh,B,NYH,FALSE,,,,1997-06-22,IF,sa874243,0.0,0.0,0.0,FALSE
Rondon,Adrian,B,NYH,FALSE,,,,1998-07-07,IF,sa877519,0.0,0.0,0.0,FALSE
Desmond,Ian,V,BOS,FALSE,,,619,1985-09-20,IF-OF,6885,-3.3,9.5,6.2,TRUE
Montgomery,Mike,A,WCH,TRUE,19,186,,1989-07-01,P,4869,3.6,2.6,6.2,TRUE
Castro,Starlin,V,LOU,FALSE,,,647,1990-03-24,IF,4579,0.5,5.3,5.9,TRUE
Ervin,Phillip,A,DET,FALSE,,,247,1992-07-15,OF,14738,2.3,3.2,5.4,TRUE
Pazos,James,A,ANA,TRUE,,50,,1991-05-05,P,13323,5.6,0.6,6.2,TRUE
Tanaka,Masahiro,V,NWW,FALSE,27,,,1988-11-01,P,15764,-0.7,6.7,6.0,TRUE
Diekman,Jake,V,PEN,TRUE,,53.1,,1987-01-21,P,5003,7.1,-1.2,5.9,TRUE
Elias,Roenis,A,STL,TRUE,4,51,,1988-08-01,P,12673,5.4,0.5,5.9,TRUE
Carrera,Ezequiel,A,NYH,FALSE,,,,1987-06-11,OF,9048,0.0,0.0,0.0,FALSE
Sanchez,Gary,A,NWW,FALSE,,,374,1992-12-02,C,11442,-2.3,7.6,5.3,TRUE
Nava,Daniel,A,NYH,FALSE,,,,1983-02-22,OF,5450,0.0,0.0,0.0,FALSE
Davis,Wade,V,PIT,TRUE,,65.1,,1985-09-07,P,7441,1.0,4.9,5.9,TRUE
Woodruff,Brandon,B,STL,TRUE,4,42.1,,1993-02-10,P,16162,3.9,1.9,5.8,TRUE
Taylor,Michael A.,A,NYH,FALSE,,,385,1991-03-26,OF,11489,0.0,0.0,0.0,FALSE
Alvarez,Yordan,B,NYH,FALSE,,,,1997-06-27,OF,sa943524,0.0,0.0,0.0,FALSE
Hays,Austin,B,NYH,FALSE,,,,1995-07-05,OF,19363,0.0,0.0,0.0,FALSE
Marsh,Brandon,B,NYH,FALSE,,,,1997-12-18,OF,sa917944,0.0,0.0,0.0,FALSE
Mercado,Oscar,B,NYH,FALSE,,,,1994-12-16,OF,sa737612,0.0,0.0,0.0,FALSE
Barraclough,Kyle,V,PIT,TRUE,,55.2,,1990-05-23,P,13713,1.1,4.7,5.8,TRUE
Benoit,Joaquin,V,NYH,FALSE,,,,1977-07-26,P,1437,0.0,0.0,0.0,FALSE
Borucki,Ryan,B,NWW,FALSE,17,,,1994-03-31,P,16350,3.0,2.8,5.8,TRUE
Anderson,Chase,V,ANA,FALSE,30,,,1987-11-30,P,6895,-0.7,6.5,5.8,TRUE
Tucker,Preston,A,BOS,FALSE,,,184,1990-06-06,OF,13633,4.8,0.9,5.7,TRUE
Maile,Luke,A,PHI,FALSE,,,231,1991-02-06,C,13355,2.4,4.0,6.4,TRUE
Mengden,Daniel,A,LNG,TRUE,17,172.8,,1993-02-19,P,16980,1.1,4.4,5.5,TRUE
Volquez,Edinson,V,NYH,FALSE,,,,1983-07-03,P,3990,0.0,0.0,0.0,FALSE
Diaz,Yandy,B,CLE,FALSE,,,120,1991-08-08,IF,16578,4.4,2.1,6.5,TRUE
Kimbrel,Craig,V,DET,TRUE,,62.1,,1988-05-28,P,6655,3.6,1.8,5.4,TRUE
Covey,Dylan,A,STL,TRUE,21,181.8,,1991-08-14,P,14825,4.9,0.5,5.4,TRUE
McGuire,Reese,B,WCH,FALSE,,,33,1995-03-02,C,15674,3.8,1.9,5.7,TRUE
Wittgren,Nick,A,NWW,TRUE,,33.2,,1991-05-29,P,15594,3.7,1.7,5.4,TRUE
Freeman,Sam,V,DET,TRUE,,50.1,,1987-06-24,P,6832,4.2,1.1,5.3,TRUE
Santana,Domingo,A,CLE,FALSE,,,235,1992-08-05,OF,10348,8.0,-2.9,5.2,TRUE
Martes,Francis,A,NYH,FALSE,,,,1995-11-24,P,17303,0.0,0.0,0.0,FALSE
La Stella,Tommy,A,PHI,FALSE,,,192,1989-01-31,IF,12371,4.2,0.5,4.8,TRUE
Perez,Salvador,V,ANA,FALSE,,,544,1990-05-10,C,7304,4.2,0.6,4.8,TRUE
Stewart,Christin,B,NWW,FALSE,,,72,1993-12-10,OF,17714,3.9,1.5,5.4,TRUE
Stewart,D.J.,B,NYH,FALSE,,,47,1993-11-30,OF,17766,3.9,1.4,5.3,TRUE
Kahnle,Tommy,V,CHI,TRUE,,23.1,,1989-08-07,P,11384,3.7,1.3,5.0,TRUE
Warren,Adam,V,WCH,TRUE,,51.2,,1987-08-25,P,9029,4.1,0.9,5.0,TRUE
Cueto,Johnny,V,CIN,FALSE,9,,,1986-02-15,P,6893,3.5,1.5,5.0,TRUE
Burrows,Beau,B,NYH,FALSE,,,,1996-09-18,P,sa874682,0.0,0.0,0.0,FALSE
Ferrell,Riley,B,NYH,FALSE,,,,1993-10-18,P,sa874967,0.0,0.0,0.0,FALSE
Hursh,Jason,B,NYH,FALSE,,,,1991-10-02,P,14914,0.0,0.0,0.0,FALSE
Keller,Mitch,B,NYH,FALSE,,,,1996-04-04,P,sa828700,0.0,0.0,0.0,FALSE
Holland,Derek,V,DET,TRUE,30,256.6,,1986-10-09,P,4141,-3.2,8.1,4.9,TRUE
Medina,Luis,B,NYH,FALSE,,,,1999-05-03,P,sa928510,0.0,0.0,0.0,FALSE
Perez,Franklin,B,NYH,FALSE,,,,1997-12-06,P,sa873722,0.0,0.0,0.0,FALSE
Pint,Riley,B,NYH,FALSE,,,,1997-11-06,P,sa917922,0.0,0.0,0.0,FALSE
Sanchez,Sixto,B,NYH,FALSE,,,,1998-07-29,P,sa873550,0.0,0.0,0.0,FALSE
Gonzales,Marco,A,CHI,FALSE,29,,,1992-02-16,P,15467,3.4,1.5,4.9,TRUE
Hudson,Dakota,B,STL,TRUE,,27.1,,1994-09-15,P,19206,5.2,-0.3,4.9,TRUE
Vogelbach,Dan,B,BOS,FALSE,,,102,1992-12-17,IF,14130,5.2,-0.3,4.9,TRUE
Allen,Cody,V,CIN,TRUE,,67,,1988-11-20,P,12183,4.5,0.4,4.9,TRUE
Melendez,MJ,B,BOS,FALSE,,,,1998-11-29,C,sa3004139,0.0,0.0,0.0,FALSE
Olson,Tyler,A,CLE,TRUE,,27.1,,1989-10-02,P,14741,3.0,1.8,4.8,TRUE
Reddick,Josh,V,CHI,FALSE,,,487,1987-02-19,OF,3892,-1.2,5.8,4.6,TRUE
Inciarte,Ender,V,WCH,FALSE,,,660,1990-10-29,OF,4922,4.5,0.0,4.5,TRUE
Tepera,Ryan,A,NYH,TRUE,,64.2,,1987-11-03,P,10291,4.5,0.2,4.7,TRUE
Morrow,Brandon,V,WCH,TRUE,,30.2,,1984-07-26,P,9346,1.4,3.3,4.7,TRUE
Hampson,Garrett,B,CHI,FALSE,,,48,1994-10-10,IF,19262,2.5,2.6,5.1,TRUE
Urena,Richard,B,NYH,FALSE,,,108,1996-02-26,IF,16411,2.8,2.3,5.1,TRUE
Seager,Corey,A,PHI,FALSE,,,115,1994-04-27,IF,13624,4.1,0.4,4.5,TRUE
Richards,Garrett,A,CIN,FALSE,16,,,1988-05-27,P,9784,1.1,3.4,4.5,TRUE
Erceg,Lucas,B,BOS,FALSE,,,,1995-05-01,IF,sa872722,0.0,0.0,0.0,FALSE
Fox,Lucius,B,BOS,FALSE,,,,1997-06-02,IF,sa914200,0.0,0.0,0.0,FALSE
Gordon,Nick,B,BOS,FALSE,,,,1995-10-24,IF,sa828662,0.0,0.0,0.0,FALSE
Hiura,Keston,B,BOS,FALSE,,,,1996-08-02,IF,sa3004043,0.0,0.0,0.0,FALSE
Merrell,Kevin,B,BOS,FALSE,,,,1995-12-14,IF,sa915707,0.0,0.0,0.0,FALSE
Martin,Russell,V,CLE,FALSE,,,352,1983-02-15,C,4616,1.5,2.9,4.4,TRUE
Jones,Ryder,B,WCH,FALSE,,,8,1994-06-07,IF,15982,3.4,1.2,4.6,TRUE
Stassi,Max,A,CHI,FALSE,,,250,1991-03-15,C,10059,4.3,0.0,4.3,TRUE
Tuivailala,Sam,A,LNG,TRUE,,37,,1992-10-19,P,13485,6.7,-2.3,4.4,TRUE
Ellsbury,Jacoby,V,BOS,FALSE,,,,1983-09-11,OF,4727,0.0,0.0,0.0,FALSE
Gearrin,Cory,V,PIT,TRUE,,57.1,,1986-04-14,P,7947,3.5,0.9,4.4,TRUE
Crawford,J.P.,B,PHI,FALSE,,,138,1995-01-11,IF,15491,3.0,1.5,4.5,TRUE
Smith,Seth,V,BOS,FALSE,,,,1982-09-30,OF,7331,0.0,0.0,0.0,FALSE
Villar,Jonathan,A,PHI,FALSE,,,515,1991-05-02,IF,10071,3.1,1.2,4.3,TRUE
Giolito,Lucas,A,CLE,FALSE,32,,,1994-07-14,P,15474,5.5,-1.3,4.2,TRUE
Frazier,Clint,B,PHI,FALSE,,,41,1994-09-06,OF,15983,0.0,4.1,4.1,TRUE
Neshek,Pat,V,CAR,TRUE,,24.1,,1980-09-04,P,4682,4.5,-0.5,4.0,TRUE
Kiner-Falefa,Isiah,A,PHI,FALSE,,,396,1995-03-23,IF-OF,16512,-4.4,8.2,3.8,TRUE
Garcia,Aramis,B,NWW,FALSE,,,65,1993-01-12,C,16925,3.5,0.4,4.0,TRUE
Bauers,Jake,A,CIN,FALSE,,,388,1995-10-06,IF,15194,7.3,-3.6,3.7,TRUE
Bradley,Archie,A,CAR,TRUE,,71.2,,1992-08-10,P,12918,-1.5,5.4,3.9,TRUE
May,Trevor,A,NWW,TRUE,1,25.1,,1989-09-23,P,6398,2.5,1.4,3.9,TRUE
Quintana,Jose,V,PHI,FALSE,32,,,1989-01-24,P,11423,0.9,2.8,3.7,TRUE
Cameron,Daz,B,BOS,FALSE,,,,1997-01-15,OF,sa874736,0.0,0.0,0.0,FALSE
Cordero,Franchy,B,CHI,FALSE,,,154,1994-09-02,OF,14567,5.5,-1.6,3.9,TRUE
Kelenic,Jarred,B,BOS,FALSE,,,,1999-07-16,OF,sa3007741,0.0,0.0,0.0,FALSE
Kirilloff,Alex,B,BOS,FALSE,,,,1997-11-09,OF,sa917929,0.0,0.0,0.0,FALSE
Larnach,Trevor,B,BOS,FALSE,,,,1997-02-26,OF,sa3008376,0.0,0.0,0.0,FALSE
Mateo,Jorge,B,BOS,FALSE,,,,1995-06-23,OF,sa657910,0.0,0.0,0.0,FALSE
Pache,Cristian,B,BOS,FALSE,,,,1998-11-19,OF,sa916722,0.0,0.0,0.0,FALSE
Rutherford,Blake,B,BOS,FALSE,,,,1997-05-02,OF,sa917932,0.0,0.0,0.0,FALSE
Swaggerty,Travis,B,BOS,FALSE,,,,1997-08-19,OF,sa3007512,0.0,0.0,0.0,FALSE
Guzman,Ronald,A,CLE,FALSE,,,428,1994-10-20,IF,14388,8.7,-5.3,3.5,TRUE
Arroyo,Christian,B,PHI,FALSE,,,59,1995-05-30,IF,16434,2.2,1.4,3.6,TRUE
Fried,Max,B,ANA,TRUE,5,33.2,,1994-01-18,P,13743,2.9,0.8,3.7,TRUE
Dickey,R.A.,V,BOS,FALSE,,,,1974-10-29,P,1245,0.0,0.0,0.0,FALSE
Devenski,Chris,A,LOU,TRUE,1,47.1,,1990-11-13,P,12763,2.2,1.4,3.6,TRUE
Garrett,Amir,A,LOU,TRUE,,63,,1992-05-03,P,14375,1.7,1.9,3.6,TRUE
Chafin,Andrew,V,PIT,TRUE,,49.1,,1990-06-17,P,12988,2.5,1.1,3.6,TRUE
Adams,Lane,B,STL,FALSE,,,29,1989-11-13,OF,10767,3.5,0.4,3.9,TRUE
Koehler,Tom,V,BOS,FALSE,,,,1986-06-29,P,6570,0.0,0.0,0.0,FALSE
Herrmann,Chris,A,CAR,FALSE,,,87,1987-11-24,C,9284,1.2,2.3,3.5,TRUE
Johnson,Jim,V,NYH,TRUE,1,63.1,,1983-06-27,P,3656,5.6,-2.1,3.5,TRUE
Flowers,Tyler,A,STL,FALSE,,,296,1986-01-24,C,9134,-8.1,11.5,3.4,TRUE
Herrera,Dilson,B,ANA,FALSE,,,97,1994-03-03,IF,14335,2.2,1.5,3.8,TRUE
Rondon,Hector,V,ANA,TRUE,,59,,1988-02-26,P,2391,1.8,1.7,3.5,TRUE
Valencia,Danny,V,NWW,FALSE,,,282,1984-09-19,IF,6364,-4.9,8.2,3.3,TRUE
Schimpf,Ryan,A,PHI,FALSE,,,7,1988-04-11,IF-OF,9953,1.1,2.5,3.5,TRUE
Blewett,Scott,B,BOS,FALSE,,,,1996-04-10,P,sa828695,0.0,0.0,0.0,FALSE
De Leon,Jose,B,BOS,FALSE,,,,1992-08-07,P,15463,0.0,0.0,0.0,FALSE
Faedo,Alex,B,BOS,FALSE,,,,1995-11-12,P,sa829855,0.0,0.0,0.0,FALSE
Norris,Bud,V,CHI,TRUE,,57.2,,1985-03-02,P,9492,-1.8,5.1,3.3,TRUE
Gore,MacKenzie,B,BOS,FALSE,,,,1999-02-24,P,sa3005068,0.0,0.0,0.0,FALSE
Hansen,Alec,B,BOS,FALSE,,,,1994-10-10,P,sa738344,0.0,0.0,0.0,FALSE
Morejon,Adrian,B,BOS,FALSE,,,,1999-02-27,P,sa969093,0.0,0.0,0.0,FALSE
Romo,Sergio,V,CIN,TRUE,5,67.1,,1983-03-04,P,9817,1.7,1.6,3.3,TRUE
Wentz,Joey,B,BOS,FALSE,,,,1997-10-06,P,sa917946,0.0,0.0,0.0,FALSE
Kipnis,Jason,V,PIT,FALSE,,,601,1987-04-03,IF,9776,5.8,-2.7,3.2,TRUE
Verdugo,Alex,B,ANA,FALSE,,,86,1996-05-15,OF,17027,2.7,0.6,3.3,TRUE
Barreto,Franklin,B,DET,FALSE,,,75,1996-02-27,IF,15519,2.7,0.6,3.3,TRUE
Parker,Blake,V,PEN,TRUE,,66.1,,1985-06-19,P,5224,3.6,-0.4,3.2,TRUE
O'Conner,Justin,B,WCH,FALSE,,,,1992-03-31,C,sa548314,0.0,0.0,0.0,FALSE
Ramirez,Hanley,V,BOS,FALSE,,,195,1983-12-23,IF,8001,-0.9,4.1,3.2,TRUE
Tapia,Raimel,B,CHI,FALSE,,,27,1994-02-04,OF,14350,2.6,0.7,3.2,TRUE
Santana,Danny,A,WCH,FALSE,,,32,1990-11-07,OF,10322,0.6,2.6,3.2,TRUE
Herrera,Kelvin,V,CIN,TRUE,,44.1,,1989-12-31,P,6033,1.7,1.5,3.2,TRUE
Miller,Brad,V,DET,FALSE,,,254,1989-10-18,IF,12775,2.7,0.4,3.1,TRUE
Alexander,Scott,A,CHI,TRUE,1,66,,1989-07-10,P,10591,-2.1,5.2,3.1,TRUE
Romine,Austin,A,LNG,FALSE,,,265,1988-11-22,C,5491,1.9,1.3,3.1,TRUE
Urias,Luis,B,NYH,FALSE,,,53,1997-06-03,IF,16622,-1.6,4.7,3.1,TRUE
Wieters,Matt,V,PIT,FALSE,,,271,1986-05-21,C,4298,0.7,2.4,3.1,TRUE
Casilla,Santiago,V,NWW,TRUE,,31.1,,1980-07-25,P,2873,1.1,2.0,3.1,TRUE
Vargas,Kennys,A,WCH,FALSE,,,,1990-08-01,IF,12101,0.0,0.0,0.0,FALSE
Beer,Seth,B,WCH,FALSE,,,,1996-09-18,IF,sa3006658,0.0,0.0,0.0,FALSE
Cingrani,Tony,V,ANA,TRUE,,22.2,,1989-07-05,P,12555,2.0,1.1,3.1,TRUE
Plawecki,Kevin,A,DET,FALSE,,,277,1991-02-26,C,13807,0.6,2.4,3.0,TRUE
Iannetta,Chris,V,PEN,FALSE,,,360,1983-04-08,C,8267,6.8,-3.8,3.0,TRUE
Torreyes,Ronald,A,NWW,FALSE,,,102,1992-09-02,IF-OF,11400,1.7,1.2,2.9,TRUE
Archer,Chris,V,PHI,FALSE,27,,,1988-09-26,P,6345,4.7,-1.7,3.0,TRUE
Broxton,Keon,A,CHI,FALSE,,,89,1990-05-07,OF,9253,1.3,1.6,2.9,TRUE
Junis,Jakob,A,STL,FALSE,30,,,1992-09-16,P,13619,2.6,0.3,2.9,TRUE
Gordon,Alex,V,WCH,FALSE,,,568,1984-02-10,OF,5209,8.2,-5.4,2.8,TRUE
Almora Jr.,Albert,A,WCH,FALSE,,,479,1994-04-16,OF,14109,0.0,0.0,0.0,FALSE
Castillo,Welington,A,DET,FALSE,,,181,1987-04-24,C,3256,-0.1,2.9,2.8,TRUE
Smith,Caleb,B,BOS,FALSE,16,,,1991-06-28,P,14875,2.3,0.5,2.8,TRUE
D'Arnaud,Travis,A,LNG,FALSE,,,16,1989-02-10,C,7739,1.4,1.1,2.6,TRUE
Boldt,Ryan,B,WCH,FALSE,,,,1994-11-22,OF,sa738262,0.0,0.0,0.0,FALSE
Lewis,Kyle,B,WCH,FALSE,,,,1995-07-13,OF,sa857836,0.0,0.0,0.0,FALSE
Martinez,Eddy,B,WCH,FALSE,,,,1995-01-18,OF,sa914203,0.0,0.0,0.0,FALSE
Fulmer,Michael,A,PIT,FALSE,24,,,1993-03-15,P,13218,2.8,0.0,2.8,TRUE
Sandoval,Pablo,V,PEN,FALSE,,,252,1986-08-11,IF,5409,7.6,-5.1,2.5,TRUE
Barnes,Jacob,A,CLE,TRUE,,48.2,,1990-04-14,P,12323,3.3,-0.6,2.7,TRUE
Williams,Mason,B,WCH,FALSE,,,132,1991-08-21,OF,11859,3.1,0.0,3.0,TRUE
Morgan,Adam,A,BOS,TRUE,,49.1,,1990-02-27,P,12580,1.4,1.3,2.7,TRUE
German,Domingo,B,BOS,TRUE,14,127.8,,1992-08-04,P,17149,3.6,-0.9,2.7,TRUE
Duke,Zach,V,PIT,TRUE,,52,,1983-04-19,P,3840,-0.1,2.8,2.7,TRUE
Guerra,Junior,A,CAR,TRUE,26,211.5,,1985-01-16,P,5702,4.2,-1.5,2.7,TRUE
Tilson,Charlie,B,ANA,FALSE,,,121,1992-12-02,OF,12983,3.1,-0.3,2.8,TRUE
Saladino,Tyler,A,LNG,FALSE,,,139,1989-07-20,IF,10807,3.7,-1.2,2.5,TRUE
Triggs,Andrew,A,BOS,FALSE,9,,,1989-03-16,P,13533,1.6,1.0,2.6,TRUE
Travis,Sam,B,LOU,FALSE,,,38,1993-08-27,IF,16263,2.1,0.6,2.7,TRUE
Buchter,Ryan,A,WCH,TRUE,,39.1,,1987-02-13,P,9456,-2.1,4.7,2.6,TRUE
Hu,Chih-Wei,B,PHI,TRUE,,13,,1993-11-04,P,16419,2.6,0.0,2.6,TRUE
Banda,Anthony,B,NWW,TRUE,1,14.2,,1993-08-10,P,14706,2.8,-0.2,2.6,TRUE
Griffin,A.J.,A,WCH,FALSE,,,,1988-01-28,P,11132,0.0,0.0,0.0,FALSE
Jankowski,Travis,A,NYH,FALSE,,,387,1991-06-15,OF,13768,5.3,-2.9,2.4,TRUE
Barnhart,Tucker,A,CLE,FALSE,,,522,1991-01-07,C,10200,-2.2,4.5,2.4,TRUE
Leone,Dominic,A,LOU,TRUE,,24,,1991-10-26,P,13763,3.0,-0.5,2.5,TRUE
Gray,Jon,A,PEN,FALSE,31,,,1991-11-05,P,14916,5.7,-3.3,2.4,TRUE
Guyer,Brandon,A,NWW,FALSE,,,221,1986-01-28,OF,2636,-4.4,6.7,2.3,TRUE
Crawford,Brandon,V,STL,FALSE,,,594,1987-01-21,IF,5343,-1.2,3.5,2.3,TRUE
Albertos,Jose,B,WCH,FALSE,,,,1998-11-07,P,sa919907,0.0,0.0,0.0,FALSE
Fernandez,Jose Miguel,B,ANA,FALSE,,,123,1988-04-27,IF,19254,1.7,1.0,2.7,TRUE
Bickford,Phil,B,WCH,FALSE,,,,1995-07-10,P,sa737441,0.0,0.0,0.0,FALSE
De La Cruz,Oscar,B,WCH,FALSE,,,,1995-03-04,P,sa737037,0.0,0.0,0.0,FALSE
Greene,Conner,B,WCH,FALSE,,,,1995-04-04,P,sa737829,0.0,0.0,0.0,FALSE
Lange,Alex,B,WCH,FALSE,,,,1995-10-02,P,sa3005280,0.0,0.0,0.0,FALSE
Molina,Marcos,B,WCH,FALSE,,,,1995-03-08,P,sa657917,0.0,0.0,0.0,FALSE
Faria,Jake,A,CAR,TRUE,12,65,,1993-07-30,P,13699,3.0,-0.6,2.4,TRUE
Walker,Christian,B,WCH,FALSE,,,53,1991-03-28,IF,13419,0.5,2.1,2.6,TRUE
Wright,David,V,LNG,FALSE,,,3,1982-12-20,IF,3787,1.0,1.3,2.3,TRUE
Slater,Austin,A,PHI,FALSE,,,225,1992-12-13,OF,16153,1.3,0.9,2.2,TRUE
Gonzalez,Erik,B,CIN,FALSE,,,143,1991-08-31,IF,13369,4.6,-2.2,2.4,TRUE
Jones,Nate,V,PEN,TRUE,,30,,1986-01-28,P,4696,2.1,0.1,2.2,TRUE
Nottingham,Jacob,B,NWW,FALSE,,,24,1995-04-03,C,16448,1.4,1.0,2.4,TRUE
Ruiz,Rio,B,WCH,FALSE,,,15,1994-05-22,IF,14103,0.9,1.3,2.2,TRUE
Stewart,Kohl,B,ANA,TRUE,4,36.2,,1994-10-07,P,15502,1.1,1.1,2.2,TRUE
Garcia,Leury,A,CLE,FALSE,,,275,1991-03-18,IF-OF,5913,-3.8,5.9,2.1,TRUE
Sosa,Edmundo,B,LNG,FALSE,,,3,1996-03-06,IF,17022,1.0,1.1,2.1,TRUE
Nova,Ivan,V,CAR,FALSE,29,,,1987-01-12,P,1994,5.2,-3.1,2.1,TRUE
Anderson,Tyler,A,CAR,FALSE,32,,,1989-12-30,P,12880,3.8,-1.7,2.1,TRUE
Franklin,Nick,A,PEN,FALSE,,,2,1991-03-02,IF,10166,0.7,1.3,2.0,TRUE
Trevino,Jose,B,CLE,FALSE,,,8,1992-11-28,C,16725,0.8,1.1,2.0,TRUE
Alonso,Peter,B,PIT,FALSE,,,,1994-12-07,IF,sa873981,0.0,0.0,0.0,FALSE
Bradley,Bobby,B,PIT,FALSE,,,,1996-05-29,IF,sa828799,0.0,0.0,0.0,FALSE
Diaz,Isan,B,PIT,FALSE,,,,1996-05-27,IF,sa828704,0.0,0.0,0.0,FALSE
Javier,Wander,B,PIT,FALSE,,,,1998-12-29,IF,sa917168,0.0,0.0,0.0,FALSE
Kieboom,Carter,B,PIT,FALSE,,,,1997-09-03,IF,sa917937,0.0,0.0,0.0,FALSE
Phillips,Brandon,V,CIN,FALSE,,,27,1981-06-28,IF,791,1.1,0.9,2.0,TRUE
Ruiz,Esteury,B,PIT,FALSE,,,,1999-02-15,IF,sa917030,0.0,0.0,0.0,FALSE
Allen,Greg,A,CLE,FALSE,,,291,1993-03-15,OF,16623,3.9,-1.9,2.0,TRUE
Urias,Julio,B,CHI,TRUE,,4,,1996-08-12,P,14765,1.5,0.4,1.9,TRUE
Smith,Dominic,A,STL,FALSE,,,149,1995-06-15,IF,15653,-0.2,2.1,1.9,TRUE
Toussaint,Touki,B,CLE,TRUE,5,29,,1996-06-20,P,16929,1.2,0.7,1.9,TRUE
Acuna Jr.,Ronald,A,PIT,FALSE,,,487,1997-12-18,OF,18401,0.0,0.0,0.0,FALSE
Reed,A.J.,B,PIT,FALSE,,,3,1993-05-10,IF,16246,0.6,1.3,1.9,TRUE
Heaney,Andrew,A,CIN,FALSE,30,,,1991-06-05,P,15423,-2.3,4.2,1.9,TRUE
Cozens,Dylan,B,PIT,FALSE,,,44,1994-05-31,OF,15115,1.3,0.5,1.8,TRUE
Pillar,Kevin,V,LOU,FALSE,,,542,1989-01-04,OF,12434,2.8,-1.0,1.8,TRUE
Devers,Rafael,A,NYH,FALSE,,,490,1996-10-24,IF,17350,7.0,-5.2,1.8,TRUE
Aquino,Aristides,B,PIT,FALSE,,,1,1994-04-22,OF,15482,0.0,0.0,0.0,FALSE
Garcia,Avisail,A,WCH,FALSE,,,385,1991-06-12,OF,5760,-2.4,4.0,1.6,TRUE
Dickerson,Alex,B,PIT,FALSE,,,,1990-05-26,OF,12649,0.0,0.0,0.0,FALSE
Heredia,Starling,B,PIT,FALSE,,,,1999-02-06,OF,sa917328,0.0,0.0,0.0,FALSE
Johnson,Daniel,B,PIT,FALSE,,,,1995-07-11,OF,sa918018,0.0,0.0,0.0,FALSE
Lindsay,Desmond,B,PIT,FALSE,,,,1997-01-15,OF,sa874792,0.0,0.0,0.0,FALSE
Lowe,Josh,B,PIT,FALSE,,,,1998-02-02,OF,sa917926,0.0,0.0,0.0,FALSE
Papi,Mike,B,PIT,FALSE,,,,1992-09-19,OF,sa599318,0.0,0.0,0.0,FALSE
Randolph,Cornelius,B,PIT,FALSE,,,,1997-06-02,OF,sa874241,0.0,0.0,0.0,FALSE
Rooker,Brent,B,PIT,FALSE,,,,1994-11-01,OF,sa3003172,0.0,0.0,0.0,FALSE
Sanchez,Jesus,B,PIT,FALSE,,,,1997-10-07,OF,sa872787,0.0,0.0,0.0,FALSE
Thompson,Bubba,B,PIT,FALSE,,,,1998-06-09,OF,sa3004140,0.0,0.0,0.0,FALSE
Brach,Brad,V,PHI,TRUE,,62.2,,1986-04-12,P,6627,3.6,-1.9,1.7,TRUE
Moncada,Yoan,A,CAR,FALSE,,,650,1995-05-27,IF,17232,8.1,-6.6,1.5,TRUE
Alcantara,Sandy,B,PIT,FALSE,6,,,1995-09-07,P,18684,0.3,1.4,1.7,TRUE
Pedroia,Dustin,V,PHI,FALSE,,,13,1983-08-17,IF,8370,0.4,1.3,1.6,TRUE
Wainwright,Adam,V,DET,FALSE,8,,,1981-08-30,P,2233,0.7,0.9,1.6,TRUE
Davies,Zach,A,CLE,FALSE,13,,,1993-02-07,P,13183,0.9,0.7,1.6,TRUE
Romero,Fernando,B,LOU,FALSE,11,,,1994-12-24,P,15885,2.2,-0.6,1.6,TRUE
Garcia,Greg,A,PIT,FALSE,,,208,1989-08-08,IF-OF,10951,0.1,1.4,1.4,TRUE
Sardinas,Luis,A,PHI,FALSE,,,20,1993-05-16,IF-OF,13153,0.1,1.3,1.4,TRUE
Bedrosian,Cam,V,LOU,TRUE,,64,,1991-10-02,P,13360,1.6,-0.1,1.5,TRUE
Pina,Manny,A,ANA,FALSE,,,337,1987-06-05,C,2829,3.0,-1.6,1.4,TRUE
O'Day,Darren,V,NWW,TRUE,,20,,1982-10-22,P,3321,1.5,0.0,1.5,TRUE
Phelps,David,V,PIT,FALSE,,,,1986-10-09,P,6316,0.0,0.0,0.0,FALSE
Holland,Greg,V,STL,TRUE,,46.1,,1985-11-20,P,7196,0.8,0.6,1.4,TRUE
Gohara,Luiz,B,CLE,TRUE,1,19.2,,1996-07-31,P,15166,1.6,-0.2,1.4,TRUE
Delmonico,Nick,A,BOS,FALSE,,,318,1992-07-12,OF,13157,-0.9,2.3,1.4,TRUE
Karns,Nathan,A,PIT,FALSE,,,,1987-11-25,P,12638,0.0,0.0,0.0,FALSE
Pompey,Dalton,B,CLE,FALSE,,,11,1992-12-11,OF,12797,0.7,1.1,1.8,TRUE
Toles,Andrew,B,LOU,FALSE,,,32,1992-05-24,OF,13414,0.2,1.5,1.7,TRUE
