name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Kenta Maeda,https://www.fangraphs.com/statss.aspx?playerid=18498&position=P,18498,LAD,41,40,0,0,0,0,0.0,22.5,.000,.130,.094,.094,.094,.082,-55,0.0,-7.6,4.8,-0.2,30,38.7,54.8,6.5,42.5,66.0,52.4,77.4,88.6,83.3,42.1,65.0,8.7
Sal Romano,https://www.fangraphs.com/statss.aspx?playerid=13690&position=P,13690,CIN,39,40,0,1,2,0,0.0,60.0,.028,.167,.056,.056,.083,.059,-77,0.0,-8.6,4.8,-0.3,24,31.3,56.3,12.5,37.8,51.3,44.4,48.4,68.3,59.7,49.4,67.5,17.9
Joey Lucchesi,https://www.fangraphs.com/statss.aspx?playerid=19320&position=P,19320,SDP,26,39,0,2,1,0,10.3,53.8,.000,.143,.059,.154,.059,.116,-34,0.0,-6.4,4.7,0.0,25,50.0,14.3,35.7,21.7,38.8,31.2,20.0,75.8,58.3,55.2,61.5,13.0
Chad Bettis,https://www.fangraphs.com/statss.aspx?playerid=10587&position=P,10587,COL,27,39,0,2,2,0,5.1,46.2,.000,.188,.088,.139,.088,.112,-55,0.0,-7.4,4.7,-0.1,29,36.8,57.9,5.3,16.3,50.6,32.7,35.7,87.5,74.1,47.9,56.4,8.5
Dereck Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=14509&position=P,14509,SFG,21,39,0,0,1,0,0.0,41.0,.031,.188,.094,.094,.125,.094,-49,0.0,-7.1,4.7,-0.1,26,26.1,47.8,26.1,45.6,70.2,58.9,50.0,74.5,65.8,54.0,79.5,20.2
Sam Travis,https://www.fangraphs.com/statss.aspx?playerid=16263&position=1B,16263,BOS,19,38,1,5,7,0,5.3,26.3,.167,.280,.222,.263,.389,.281,70,-0.2,-1.6,-1.2,-0.2,24,23.1,50.0,26.9,33.0,62.7,45.6,63.3,88.1,77.8,42.4,73.7,10.1
Garrett Cooper,https://www.fangraphs.com/statss.aspx?playerid=15279&position=1B/OF,15279,MIA,14,38,0,2,2,0,10.5,31.6,.030,.333,.212,.316,.242,.263,66,-0.1,-1.7,0.6,0.0,27,19.1,66.7,14.3,33.7,60.3,45.7,56.7,75.0,67.6,45.1,55.3,14.8
Taylor Motter,https://www.fangraphs.com/statss.aspx?playerid=12399&position=SS/OF,12399,-,17,38,1,2,2,1,10.5,21.1,.088,.160,.147,.237,.235,.219,33,0.2,-2.9,-1.1,-0.3,28,38.5,42.3,19.2,17.6,60.5,39.3,84.6,89.1,88.1,50.7,76.3,4.7
Juan Centeno,https://www.fangraphs.com/statss.aspx?playerid=7168&position=C,7168,TEX,10,38,1,3,3,0,2.6,18.4,.108,.172,.162,.184,.270,.197,10,-0.4,-4.5,0.7,-0.3,28,13.3,50.0,36.7,25.3,52.5,36.8,66.7,90.6,81.1,42.4,50.0,6.9
Mike Tauchman,https://www.fangraphs.com/statss.aspx?playerid=15274&position=OF,15274,COL,21,37,0,5,0,1,10.8,40.5,.031,.176,.094,.194,.125,.160,-22,0.6,-4.9,-1.5,-0.5,27,33.3,44.4,22.2,26.4,71.4,44.8,50.0,77.8,68.1,40.9,54.1,14.3
Junior Guerra,https://www.fangraphs.com/statss.aspx?playerid=5702&position=P,5702,MIL,31,37,0,2,0,0,0.0,35.1,.086,.182,.114,.114,.200,.132,-27,0.0,-5.8,4.5,0.0,33,33.3,50.0,16.7,51.6,63.9,57.7,59.4,84.6,73.2,49.6,73.0,15.5
Clay Buchholz,https://www.fangraphs.com/statss.aspx?playerid=3543&position=P,3543,ARI,17,37,0,0,1,0,2.7,45.9,.032,.143,.065,.094,.097,.088,-57,0.0,-7.1,4.5,-0.2,33,26.3,52.6,21.1,17.3,43.0,32.8,33.3,76.5,67.4,60.3,75.7,10.7
Eric Lauer,https://www.fangraphs.com/statss.aspx?playerid=19316&position=P,19316,SDP,23,37,0,1,1,0,2.7,40.5,.033,.125,.067,.094,.100,.088,-53,0.0,-6.9,4.5,-0.1,23,28.6,52.4,19.1,30.2,66.1,49.1,50.0,71.8,65.5,52.7,70.3,17.0
Ross Stripling,https://www.fangraphs.com/statss.aspx?playerid=13273&position=P,13273,LAD,36,37,0,0,2,1,0.0,35.1,.000,.150,.091,.091,.091,.080,-57,0.2,-6.9,4.5,-0.1,28,50.0,37.5,12.5,34.6,53.6,45.5,44.4,94.6,78.2,57.0,91.9,9.9
Carlos Martinez,https://www.fangraphs.com/statss.aspx?playerid=11682&position=P,11682,STL,34,36,1,1,4,0,0.0,30.6,.152,.318,.242,.235,.394,.262,63,0.0,-1.6,4.3,0.4,26,28.0,44.0,28.0,47.0,59.7,53.1,51.6,91.9,73.5,48.4,69.4,14.1
Trevor Richards,https://www.fangraphs.com/statss.aspx?playerid=19309&position=P,19309,MIA,25,36,0,1,2,0,2.8,47.2,.000,.143,.065,.094,.065,.077,-58,0.0,-7.0,4.3,-0.2,25,38.9,50.0,11.1,30.4,54.1,45.0,42.9,72.5,64.8,61.7,72.2,15.8
Jack Reinheimer,https://www.fangraphs.com/statss.aspx?playerid=14938&position=3B/SS/OF,14938,NYM,21,35,0,4,0,1,14.3,25.7,.000,.238,.167,.286,.167,.224,41,0.1,-2.4,0.0,-0.1,25,14.3,66.7,19.1,25.6,61.2,41.2,54.6,80.5,71.4,43.8,51.4,11.8
Joe Musgrove,https://www.fangraphs.com/statss.aspx?playerid=12970&position=P,12970,PIT,20,35,0,2,0,0,0.0,34.3,.032,.263,.161,.161,.194,.154,-10,0.0,-4.7,4.2,0.1,25,43.5,43.5,13.0,37.3,70.6,52.7,63.6,77.8,72.4,46.4,71.4,14.6
Mike Montgomery,https://www.fangraphs.com/statss.aspx?playerid=4869&position=P,4869,CHC,39,35,0,1,1,0,2.9,57.1,.000,.231,.091,.118,.091,.098,-49,0.0,-6.4,4.2,-0.1,28,35.7,57.1,7.1,48.5,62.2,55.7,43.8,73.9,61.5,52.9,80.0,21.4
Jeremy Hellickson,https://www.fangraphs.com/statss.aspx?playerid=4371&position=P,4371,WAS,19,35,0,0,1,0,0.0,37.1,.031,.105,.063,.063,.094,.066,-72,0.0,-7.3,4.2,-0.2,31,27.3,59.1,13.6,42.3,49.2,46.2,54.6,90.6,75.9,55.6,74.3,11.1
Michael Lorenzen,https://www.fangraphs.com/statss.aspx?playerid=14843&position=P,14843,CIN,55,34,4,5,10,0,5.9,26.5,.419,.278,.290,.333,.710,.432,173,0.0,3.0,0.0,0.4,26,4.4,56.5,39.1,39.0,74.5,51.9,46.9,88.6,68.7,36.4,70.6,16.3
Cliff Pennington,https://www.fangraphs.com/statss.aspx?playerid=3395&position=2B/SS,3395,CIN,16,34,0,1,0,0,14.7,38.2,.000,.250,.138,.265,.138,.205,21,-0.3,-3.6,-1.1,-0.4,34,12.5,62.5,25.0,26.3,66.7,41.9,52.0,85.0,72.3,38.7,55.9,11.6
Tyler Mahle,https://www.fangraphs.com/statss.aspx?playerid=16358&position=P,16358,CIN,24,34,0,0,0,0,5.9,29.4,.034,.158,.103,.161,.138,.141,-22,0.0,-5.1,4.1,0.0,23,27.3,54.6,18.2,19.6,54.9,40.2,50.0,82.1,75.5,58.2,70.6,9.8
John Gant,https://www.fangraphs.com/statss.aspx?playerid=13684&position=P,13684,STL,28,34,2,2,3,0,0.0,41.2,.194,.000,.065,.065,.258,.131,-25,0.0,-5.2,4.1,0.0,25,50.0,35.0,15.0,28.6,50.7,40.2,38.9,74.3,62.3,52.3,70.6,15.2
Homer Bailey,https://www.fangraphs.com/statss.aspx?playerid=8362&position=P,8362,CIN,20,34,0,0,0,0,2.9,38.2,.000,.231,.115,.148,.115,.123,-34,0.0,-5.6,4.1,0.0,32,30.0,55.0,15.0,23.7,54.9,38.2,50.0,82.1,71.4,46.4,76.5,10.9
Ty Blach,https://www.fangraphs.com/statss.aspx?playerid=14361&position=P,14361,SFG,50,34,0,0,0,0,5.9,44.1,.000,.071,.034,.097,.034,.073,-63,0.0,-6.8,4.1,-0.2,27,17.7,64.7,17.7,28.2,46.8,36.8,60.0,72.4,67.4,46.6,52.9,12.0
Reese McGuire,https://www.fangraphs.com/statss.aspx?playerid=15674&position=C,15674,TOR,14,33,2,5,4,1,6.1,27.3,.290,.350,.290,.333,.581,.385,146,0.0,1.8,0.7,0.4,23,27.3,36.4,36.4,32.4,69.2,48.0,52.2,80.6,69.5,42.3,60.6,14.6
Kristopher Negron,https://www.fangraphs.com/statss.aspx?playerid=5306&position=3B/OF,5306,-,20,33,1,6,4,2,3.0,27.3,.094,.273,.219,.242,.313,.242,52,0.2,-1.7,1.0,0.0,32,17.4,65.2,17.4,34.2,72.7,52.1,61.5,66.7,64.9,46.5,66.7,18.3
Brent Suter,https://www.fangraphs.com/statss.aspx?playerid=13942&position=P,13942,MIL,21,32,1,4,3,0,12.5,18.8,.154,.211,.192,.323,.346,.303,87,0.0,-0.5,3.9,0.4,28,28.6,33.3,38.1,35.7,70.0,51.9,65.0,74.3,70.9,47.2,71.9,15.1
Danny Santana,https://www.fangraphs.com/statss.aspx?playerid=10322&position=SS/OF,10322,ATL,15,32,0,4,2,1,9.4,34.4,.107,.294,.179,.281,.286,.259,57,0.0,-1.7,1.4,0.1,27,29.4,35.3,35.3,41.6,72.9,53.6,59.4,85.7,73.1,38.4,65.6,14.4
Andrew Toles,https://www.fangraphs.com/statss.aspx?playerid=13414&position=OF,13414,LAD,17,32,0,5,4,1,6.3,25.0,.067,.318,.233,.281,.300,.245,53,0.3,-1.5,0.8,0.0,26,18.2,45.5,36.4,50.9,87.0,67.3,71.4,80.0,76.5,45.5,78.1,15.8
Tyler Chatwood,https://www.fangraphs.com/statss.aspx?playerid=4338&position=P,4338,CHC,25,32,0,3,2,0,3.1,18.8,.000,.211,.160,.192,.160,.162,-6,0.0,-4.2,3.9,0.1,28,32.0,60.0,8.0,26.4,60.3,44.1,78.6,100.0,93.9,52.3,78.1,2.7
Michael Wacha,https://www.fangraphs.com/statss.aspx?playerid=14078&position=P,14078,STL,15,32,0,3,1,0,3.1,28.1,.000,.125,.080,.115,.080,.094,-49,0.0,-5.8,3.9,-0.1,26,22.7,72.7,4.6,19.7,62.3,41.5,69.2,86.1,82.1,51.1,68.8,7.4
Tomas Telis,https://www.fangraphs.com/statss.aspx?playerid=10067&position=C/1B,10067,MIA,23,31,0,2,1,0,6.5,25.8,.034,.286,.207,.258,.241,.227,42,0.0,-2.2,-0.1,-0.1,27,28.6,57.1,14.3,37.5,57.1,44.5,75.8,96.4,85.3,35.8,54.8,6.6
Jason Vargas,https://www.fangraphs.com/statss.aspx?playerid=8044&position=P,8044,NYM,21,31,0,2,0,0,3.2,25.8,.000,.211,.148,.179,.148,.150,-8,0.0,-4.1,3.7,0.1,35,18.2,68.2,13.6,17.3,55.0,37.5,88.9,90.9,90.5,53.6,64.5,3.6
Brandon McCarthy,https://www.fangraphs.com/statss.aspx?playerid=4662&position=P,4662,ATL,15,31,0,1,2,0,0.0,61.3,.069,.300,.103,.103,.172,.116,-38,0.0,-5.2,3.7,-0.1,34,8.3,50.0,41.7,15.7,40.0,29.3,87.5,69.2,73.5,56.0,58.1,7.8
Hyun-Jin Ryu,https://www.fangraphs.com/statss.aspx?playerid=14444&position=P,14444,LAD,16,30,0,4,2,0,6.7,43.3,.038,.538,.269,.321,.308,.282,78,0.0,-0.8,3.6,0.4,31,6.7,33.3,60.0,23.6,66.2,47.2,61.5,82.2,77.6,55.3,70.0,10.6
Hanser Alberto,https://www.fangraphs.com/statss.aspx?playerid=11902&position=2B,11902,TEX,13,30,0,0,0,0,6.7,13.3,.074,.217,.185,.241,.259,.225,29,-0.3,-2.9,0.0,-0.2,25,37.5,37.5,25.0,45.5,81.3,62.1,80.0,76.9,78.1,46.6,60.0,13.6
Lane Adams,https://www.fangraphs.com/statss.aspx?playerid=10767&position=OF,10767,ATL,26,29,2,10,6,1,13.8,27.6,.280,.267,.240,.345,.520,.369,131,0.7,1.8,0.4,0.3,28,23.5,52.9,23.5,34.9,61.4,45.8,36.4,70.4,55.1,41.1,75.9,20.6
Meibrys Viloria,https://www.fangraphs.com/statss.aspx?playerid=17109&position=C,17109,KCR,10,29,0,4,4,0,3.4,31.0,.074,.389,.259,.286,.333,.271,66,0.4,-0.8,0.6,0.1,21,15.8,42.1,42.1,28.1,66.7,44.0,33.3,90.0,68.8,41.3,51.7,13.8
Ramon Torres,https://www.fangraphs.com/statss.aspx?playerid=14113&position=2B/3B,14113,KCR,9,29,0,4,1,0,3.4,10.3,.036,.200,.179,.207,.214,.188,10,0.0,-3.1,-0.5,-0.3,25,12.0,64.0,24.0,29.7,70.0,47.4,79.0,94.3,88.9,43.9,51.7,5.3
Mike Marjama,https://www.fangraphs.com/statss.aspx?playerid=12594&position=C,12594,SEA,10,29,0,1,0,0,6.9,20.7,.111,.143,.111,.172,.222,.177,8,-0.9,-4.1,0.6,-0.3,28,33.3,47.6,19.1,29.4,68.6,49.0,46.7,80.0,70.0,50.0,69.0,14.7
Antonio Senzatela,https://www.fangraphs.com/statss.aspx?playerid=15488&position=P,15488,COL,23,29,0,1,3,0,0.0,44.8,.042,.182,.083,.083,.125,.089,-70,0.0,-6.0,3.5,-0.2,23,50.0,37.5,12.5,44.0,66.0,55.0,50.0,69.7,61.8,50.0,82.8,21.0
Phil Gosselin,https://www.fangraphs.com/statss.aspx?playerid=10953&position=2B,10953,CIN,20,28,1,5,2,0,14.3,28.6,.125,.133,.125,.250,.250,.217,29,0.1,-2.3,0.5,-0.1,29,25.0,56.3,18.8,32.7,56.1,44.6,72.2,90.6,84.0,50.9,64.3,7.1
Wade Miley,https://www.fangraphs.com/statss.aspx?playerid=8779&position=P,8779,MIL,16,28,0,1,0,0,3.6,39.3,.000,.313,.185,.214,.185,.182,6,0.0,-3.2,3.4,0.1,31,25.0,50.0,25.0,44.0,60.0,51.6,63.6,85.2,75.5,47.4,78.6,12.6
Raimel Tapia,https://www.fangraphs.com/statss.aspx?playerid=14350&position=OF,14350,COL,25,27,1,6,6,0,7.4,25.9,.280,.235,.200,.259,.480,.310,77,0.1,-0.6,-0.3,0.0,24,16.7,61.1,22.2,32.8,86.1,54.8,70.0,73.0,71.9,41.4,59.3,15.4
Brandon Phillips,https://www.fangraphs.com/statss.aspx?playerid=791&position=2B,791,BOS,9,27,1,4,2,0,14.8,25.9,.130,.133,.130,.259,.261,.243,44,-0.3,-2.1,-1.2,-0.3,37,25.0,43.8,31.3,33.9,71.4,52.7,57.9,75.0,69.5,50.0,63.0,16.1
Jonathan Davis,https://www.fangraphs.com/statss.aspx?playerid=15104&position=OF,15104,TOR,20,27,0,3,0,3,3.7,22.2,.040,.263,.200,.259,.240,.229,39,-0.1,-2.1,-0.5,-0.2,26,26.3,68.4,5.3,43.5,60.0,51.2,55.0,91.7,75.0,46.5,63.0,12.8
Robbie Erlin,https://www.fangraphs.com/statss.aspx?playerid=10354&position=P,10354,SDP,40,27,0,1,0,0,3.7,40.7,.000,.417,.217,.250,.217,.212,30,0.0,-2.3,3.3,0.2,27,26.7,60.0,13.3,21.6,60.0,44.6,37.5,75.8,68.3,59.8,70.4,14.1
Cole Hamels,https://www.fangraphs.com/statss.aspx?playerid=4972&position=P,4972,-,32,27,1,1,1,0,3.7,44.4,.120,.167,.120,.154,.240,.172,2,0.0,-3.3,3.3,0.1,34,35.7,50.0,14.3,36.8,66.7,49.5,52.4,60.7,57.1,42.4,63.0,21.2
Chad Kuhl,https://www.fangraphs.com/statss.aspx?playerid=14975&position=P,14975,PIT,18,27,0,2,1,0,0.0,18.5,.000,.188,.143,.143,.143,.126,-29,0.0,-4.2,3.3,0.0,25,40.9,54.6,4.6,35.6,63.5,50.5,62.5,90.9,81.6,53.6,66.7,9.3
Freddy Peralta,https://www.fangraphs.com/statss.aspx?playerid=18679&position=P,18679,MIL,16,27,0,0,1,0,0.0,48.1,.000,.077,.038,.038,.038,.034,-93,0.0,-6.4,3.3,-0.2,22,35.7,42.9,21.4,43.8,65.3,56.8,50.0,53.1,52.2,60.5,74.1,27.2
Tony Cruz,https://www.fangraphs.com/statss.aspx?playerid=2802&position=C,2802,CIN,9,26,1,2,2,0,0.0,42.3,.154,.214,.154,.154,.308,.194,13,-1.0,-3.8,0.5,-0.3,31,13.3,26.7,60.0,55.2,50.0,53.3,68.8,94.1,77.6,37.0,84.6,12.0
Caleb Smith,https://www.fangraphs.com/statss.aspx?playerid=14875&position=P,14875,MIA,16,26,0,0,1,0,0.0,50.0,.000,.333,.136,.136,.136,.120,-29,0.0,-4.1,3.1,0.0,26,23.1,61.5,15.4,46.8,69.6,58.1,45.5,81.3,66.7,49.5,84.6,19.4
Andrew Susac,https://www.fangraphs.com/statss.aspx?playerid=13132&position=C,13132,BAL,9,26,0,1,0,0,0.0,46.2,.038,.214,.115,.115,.154,.116,-39,0.1,-4.2,0.5,-0.3,28,35.7,35.7,28.6,18.2,78.2,48.2,40.0,65.1,60.4,50.0,61.5,19.1
Nate Orf,https://www.fangraphs.com/statss.aspx?playerid=15407&position=2B/SS,15407,MIL,15,25,1,4,1,1,12.0,32.0,.143,.083,.095,.240,.238,.228,37,0.0,-1.9,0.2,-0.1,28,30.8,30.8,38.5,29.2,68.1,45.5,52.6,87.5,74.5,42.0,64.0,11.6
Boog Powell,https://www.fangraphs.com/statss.aspx?playerid=15103&position=OF,15103,OAK,7,25,0,3,0,1,4.0,24.0,.125,.222,.167,.200,.292,.211,29,-0.2,-2.3,-1.5,-0.3,25,16.7,55.6,27.8,29.1,59.7,44.6,68.8,97.1,88.0,50.9,76.0,5.4
Kevin Gausman,https://www.fangraphs.com/statss.aspx?playerid=14107&position=P,14107,-,32,25,0,0,0,0,16.0,44.0,.000,.100,.048,.200,.048,.146,-17,0.0,-3.6,3.0,0.0,27,60.0,40.0,0.0,17.7,63.6,41.4,63.6,71.4,69.8,51.6,56.0,12.5
Nick Kingham,https://www.fangraphs.com/statss.aspx?playerid=11694&position=P,11694,PIT,18,25,0,1,4,0,4.0,40.0,.043,.154,.087,.160,.130,.141,-18,0.0,-3.6,3.0,0.0,26,46.2,30.8,23.1,32.1,50.0,40.7,55.6,80.8,70.5,48.2,68.0,12.0
Jacob Nottingham,https://www.fangraphs.com/statss.aspx?playerid=16448&position=C,16448,MIL,9,24,0,2,0,0,16.7,33.3,.050,.333,.200,.333,.250,.277,69,0.1,-0.8,0.5,0.0,23,41.7,41.7,16.7,24.2,60.4,40.0,53.3,72.4,65.9,43.6,58.3,13.6
Phillip Evans,https://www.fangraphs.com/statss.aspx?playerid=12950&position=2B/3B,12950,NYM,15,23,0,1,1,1,8.7,34.8,.000,.231,.143,.217,.143,.175,8,-0.1,-2.7,0.2,-0.2,25,30.8,23.1,46.2,26.2,69.1,47.6,36.4,89.7,75.0,50.0,65.2,11.9
Matt Koch,https://www.fangraphs.com/statss.aspx?playerid=13420&position=P,13420,ARI,19,23,0,1,0,0,13.0,47.8,.000,.167,.059,.200,.059,.147,-18,0.0,-3.3,2.8,0.0,27,22.2,66.7,11.1,15.4,51.9,33.7,25.0,70.4,60.0,50.0,65.2,13.5
Brandon Barnes,https://www.fangraphs.com/statss.aspx?playerid=629&position=OF,629,CLE,19,21,1,2,2,0,9.5,23.8,.158,.308,.263,.333,.421,.330,104,-0.5,-0.4,0.5,0.1,32,14.3,50.0,35.7,39.7,81.3,54.4,65.2,65.4,65.3,35.6,42.9,18.9
Adam Rosales,https://www.fangraphs.com/statss.aspx?playerid=9682&position=2B/3B/SS,9682,CLE,13,21,1,4,2,0,4.8,23.8,.211,.231,.211,.250,.421,.286,74,0.1,-0.6,-1.0,-0.1,35,20.0,46.7,33.3,44.4,67.9,54.7,62.5,94.7,80.0,43.8,81.0,10.9
Austin Gomber,https://www.fangraphs.com/statss.aspx?playerid=16561&position=P,16561,STL,29,21,0,1,4,0,0.0,14.3,.053,.250,.211,.211,.263,.205,24,0.0,-1.9,2.5,0.1,24,50.0,22.2,27.8,42.9,63.6,52.9,46.7,90.5,72.2,48.5,85.7,14.7
Steven Brault,https://www.fangraphs.com/statss.aspx?playerid=15291&position=P,15291,PIT,46,21,0,0,0,0,4.8,23.8,.050,.200,.150,.190,.200,.176,5,0.0,-2.4,2.5,0.1,26,13.3,60.0,26.7,37.5,78.1,58.0,60.0,87.5,78.7,50.6,57.1,12.4
Anthony Alford,https://www.fangraphs.com/statss.aspx?playerid=14329&position=OF,14329,TOR,13,21,0,3,1,1,9.5,42.9,.000,.200,.105,.190,.105,.149,-15,0.5,-2.4,0.4,-0.1,23,10.0,80.0,10.0,27.5,61.8,41.2,42.9,81.0,65.7,40.0,61.9,14.1
Matt den Dekker,https://www.fangraphs.com/statss.aspx?playerid=11385&position=OF,11385,NYM,8,21,0,0,1,0,9.5,42.9,.000,.000,.000,.095,.000,.066,-65,0.1,-4.1,-1.2,-0.5,30,30.0,50.0,20.0,30.9,79.0,50.5,41.2,66.7,57.5,40.9,61.9,21.5
Adam Moore,https://www.fangraphs.com/statss.aspx?playerid=9362&position=C,9362,TBR,8,20,1,2,2,0,5.0,35.0,.222,.300,.222,.263,.444,.301,91,-0.1,-0.3,-0.6,0.0,34,16.7,25.0,58.3,43.2,80.0,56.5,21.1,80.0,51.3,36.2,60.0,27.5
Ildemaro Vargas,https://www.fangraphs.com/statss.aspx?playerid=13324&position=2B/3B,13324,ARI,14,20,1,2,4,1,5.0,20.0,.158,.214,.211,.250,.368,.268,63,0.1,-0.8,-0.1,0.0,26,6.7,66.7,26.7,35.7,63.3,50.0,70.0,79.0,75.9,51.7,80.0,12.1
Luis Sardinas,https://www.fangraphs.com/statss.aspx?playerid=13153&position=2B/SS,13153,BAL,8,20,1,2,1,0,10.0,25.0,.167,.083,.111,.200,.278,.214,29,-0.1,-1.8,-0.6,-0.2,25,23.1,61.5,15.4,22.5,61.1,40.8,88.9,86.4,87.1,47.4,50.0,5.3
Jordan Lyles,https://www.fangraphs.com/statss.aspx?playerid=7593&position=P,7593,-,37,20,0,3,1,0,15.0,40.0,.000,.000,.000,.167,.000,.115,-37,0.0,-3.4,2.4,0.0,27,44.4,55.6,0.0,16.7,41.9,27.4,57.1,61.5,60.0,42.5,50.0,11.0
Corban Joseph,https://www.fangraphs.com/statss.aspx?playerid=5503&position=1B/2B,5503,BAL,14,19,0,1,3,0,5.3,26.3,.056,.308,.222,.263,.278,.241,47,0.0,-1.2,-0.2,-0.1,29,7.7,84.6,7.7,45.5,58.6,50.7,55.0,88.2,70.3,39.7,84.2,15.1
Javier Guerra,https://www.fangraphs.com/statss.aspx?playerid=17292&position=SS,17292,SDP,13,19,0,2,1,0,15.8,47.4,.000,.286,.125,.263,.125,.201,23,0.2,-1.6,-1.3,-0.2,22,57.1,28.6,14.3,32.6,68.3,49.4,40.0,75.0,62.8,47.1,84.2,18.4
Mitch Walding,https://www.fangraphs.com/statss.aspx?playerid=13006&position=3B,13006,PHI,13,19,1,1,2,0,10.5,63.2,.176,.000,.059,.158,.235,.179,6,-0.1,-2.3,-0.3,-0.2,25,0.0,60.0,40.0,26.0,64.9,42.5,23.1,66.7,51.4,42.5,42.1,20.7
Bryan Mitchell,https://www.fangraphs.com/statss.aspx?playerid=11479&position=P,11479,SDP,16,19,0,0,0,0,0.0,52.6,.000,.250,.111,.111,.111,.098,-46,0.0,-3.4,2.3,-0.1,27,33.3,66.7,0.0,60.0,81.3,71.9,33.3,61.5,51.2,56.1,79.0,35.1
Gift Ngoepe,https://www.fangraphs.com/statss.aspx?playerid=10340&position=2B/SS,10340,TOR,13,19,0,2,0,0,5.3,63.2,.000,.167,.056,.105,.056,.083,-60,0.2,-3.4,-0.5,-0.3,28,16.7,50.0,33.3,29.7,51.3,40.8,18.2,75.0,54.8,51.3,79.0,18.4
Zach Davies,https://www.fangraphs.com/statss.aspx?playerid=13183&position=P,13183,MIL,13,19,0,0,0,0,0.0,42.1,.000,.143,.067,.067,.067,.059,-77,0.0,-4.1,2.3,-0.1,25,27.3,72.7,0.0,35.3,36.6,36.0,83.3,93.3,88.9,54.7,68.4,4.0
Corey Oswalt,https://www.fangraphs.com/statss.aspx?playerid=13677&position=P,13677,NYM,17,19,0,0,0,0,0.0,52.6,.000,.000,.000,.000,.000,.000,-100,0.0,-4.8,2.3,-0.2,24,33.3,66.7,0.0,39.3,63.3,51.7,27.3,73.7,56.7,51.7,79.0,22.4
Christopher Bostick,https://www.fangraphs.com/statss.aspx?playerid=13718&position=2B/OF,13718,-,15,18,0,0,2,0,11.1,38.9,.063,.333,.188,.278,.250,.244,54,-0.1,-1.1,0.0,-0.1,25,44.4,22.2,33.3,22.5,61.3,37.5,63.6,68.4,66.7,38.8,66.7,12.5
Gabriel Guerrero,https://www.fangraphs.com/statss.aspx?playerid=14528&position=OF,14528,CIN,14,18,1,1,1,0,0.0,44.4,.167,.222,.167,.167,.333,.211,24,0.1,-1.6,0.4,-0.1,24,10.0,40.0,50.0,47.5,84.4,63.9,31.6,66.7,52.2,44.4,66.7,30.6
Pablo Lopez,https://www.fangraphs.com/statss.aspx?playerid=17085&position=P,17085,MIA,12,18,0,1,0,0,5.6,44.4,.000,.375,.188,.235,.188,.196,21,0.0,-1.7,2.2,0.1,22,22.2,66.7,11.1,23.8,50.0,34.3,40.0,78.6,62.5,40.0,61.1,12.9
Jefry Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=17018&position=P,17018,WAS,14,18,0,2,1,0,0.0,44.4,.063,.375,.188,.188,.250,.188,9,0.0,-2.0,2.2,0.1,24,60.0,30.0,10.0,50.0,67.9,59.3,53.9,57.9,56.3,51.9,77.8,25.9
Braxton Lee,https://www.fangraphs.com/statss.aspx?playerid=16839&position=OF,16839,MIA,8,18,0,0,2,0,5.6,44.4,.000,.333,.176,.222,.176,.185,14,-0.5,-2.4,0.0,-0.2,24,22.2,77.8,0.0,26.3,56.8,41.3,60.0,95.2,83.9,49.3,55.6,6.7
Chris Stewart,https://www.fangraphs.com/statss.aspx?playerid=3878&position=C,3878,-,8,17,0,3,3,0,5.9,5.9,.000,.200,.200,.235,.200,.196,16,0.1,-1.7,0.3,-0.1,36,20.0,73.3,6.7,25.7,67.7,45.5,44.4,100.0,83.3,47.0,47.1,7.6
Eric Haase,https://www.fangraphs.com/statss.aspx?playerid=14111&position=C,14111,CLE,9,17,0,0,1,0,0.0,35.3,.000,.200,.125,.176,.125,.146,-21,0.1,-2.4,-0.9,-0.3,25,30.0,50.0,20.0,41.9,78.8,60.9,53.9,61.5,59.0,51.6,82.4,25.0
Chris Archer,https://www.fangraphs.com/statss.aspx?playerid=6345&position=P,6345,-,27,17,0,0,0,0,0.0,35.3,.059,.182,.118,.118,.176,.125,-29,0.0,-2.7,2.0,0.0,29,45.5,54.6,0.0,10.0,56.4,36.2,33.3,81.8,76.0,56.5,82.4,8.7
Adolis Garcia,https://www.fangraphs.com/statss.aspx?playerid=19287&position=OF,19287,STL,21,17,0,3,1,0,0.0,41.2,.059,.200,.118,.118,.176,.125,-29,-0.1,-2.8,-0.9,-0.3,25,40.0,40.0,20.0,35.7,67.7,49.3,66.7,81.0,75.0,42.5,52.9,12.3
Erick Fedde,https://www.fangraphs.com/statss.aspx?playerid=17425&position=P,17425,WAS,11,17,0,1,0,0,5.9,29.4,.000,.091,.063,.118,.063,.092,-55,0.0,-3.2,2.0,-0.1,25,54.6,36.4,9.1,20.0,47.1,37.0,75.0,87.5,85.0,63.0,76.5,5.6
