"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ronnie Freeman","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".293",".554",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Stuart Fairchild","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".299",".554",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa829822"
"Jose Queliz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".308",".558",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa658848"
"Keith Grieshaber","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".291",".553",".245","","54","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Rob Henry","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".264",".281",".544",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa915595"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".298",".556",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa829320"
"Saige Jenco","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".267",".277",".544",".245","","54","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".267",".282",".549",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".261",".287",".548",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Travis Blankenhorn","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".307",".557",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa874969"
"Terrance Gore","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".269",".276",".545",".245","","50","0.0","0.0","","-0.1","0.0","0.0","13658"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".290",".553",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa508493"
"Parker Morin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".297",".555",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Akil Baddoo","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".292",".550",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa917953"
"Dan Fiorito","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".260",".289",".549",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Tristan Gray","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".314",".560",".245","","53","0.0","0.0","","-0.1","0.0","0.0","sa829756"
"Ryan Jeffers","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".253",".302",".555",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa3007051"
"Alberti Chavez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".302",".557",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Roberto Pena","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".303",".556",".245","","53","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Taylor Snyder","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".309",".558",".245","","34","0.0","0.0","","-0.1","0.0","0.0","sa738930"
"Matt Winaker","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".261",".291",".553",".245","","55","0.0","0.0","","-0.1","0.0","0.0","sa3004506"
"Nick Yarnall","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".244",".313",".556",".245","","53","0.0","0.0","","-0.1","0.0","0.0","sa918978"
"Matt Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".309",".557",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa602687"
"Ronaldo Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".319",".562",".245","","53","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Jaime Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".264",".283",".548",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa389397"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".285",".551",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Yoel Yanqui","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".299",".558",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa3003437"
"Edgar Cabral","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".297",".552",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa738507"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".312",".557",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa736932"
"Robbie Podorsky","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".298",".555",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa3004066"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".303",".553",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Kyle Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".294",".549",".244","","55","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Tyler Bugner","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".296",".552",".244","","34","0.0","0.0","","-0.1","0.0","0.0","sa918452"
"Robbie Perkins","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".301",".554",".244","","34","0.0","0.0","","-0.1","0.0","0.0","sa739640"
"Michael Gigliotti","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".294",".550",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa915700"
"Anthony Miller","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".246",".307",".553",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Zac Shepherd","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".253",".292",".545",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Johneshwy Fargas","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".293",".551",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa737941"
"Colin Bray","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".295",".550",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Roman Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".299",".553",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".293",".553",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa508490"
"Amilcar Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".248",".305",".552",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa824775"
"Jefrey Ramos","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".318",".561",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa923039"
"Connor Myers","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".302",".554",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Casey Scoggins","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".287",".546",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Oneil Cruz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".303",".556",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".274",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa502070"
"Carlos Sepulveda","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".283",".547",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Dylan Burdeaux","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".250",".304",".553",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa3004172"
"Nash Knight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".285",".547",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa876814"
"Miguel Del Castillo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".294",".548",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa507265"
"Austen Wade","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".289",".546",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa3004930"
"Kevin Padlo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".255",".288",".543",".243","","52","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Matthew Page","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".288",".546",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Ramon Marcelino","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".232",".331",".563",".243","","33","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".266",".270",".536",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Trevor Larnach","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".305",".552",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa3008376"
"Ryan Fitzgerald","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".295",".553",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa3006218"
"Corey Bird","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".276",".541",".243","","53","0.0","0.0","","-0.1","0.0","0.0","sa874209"
"Luis Alfonso Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".254",".291",".545",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa205818"
"Todd Hankins","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".291",".548",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Jim Haley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".251",".302",".553",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Gabriel Maciel","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".289",".548",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Christian Donahue","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".288",".549",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa3005401"
"Adrian Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".300",".550",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa659509"
"Jancarlos Cintron","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".303",".554",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa3004065"
"Kevin Markham","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".291",".548",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa3004374"
"Daniel Jipping","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".244",".307",".551",".243","","33","0.0","0.0","","-0.1","0.0","0.0","sa3002868"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".243",".309",".552",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa454895"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".247",".301",".548",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Nick Pratto","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".301",".552",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa3004138"
"Jose Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".331",".560",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa455452"
"Shane Billings","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".254",".300",".554",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Francisco Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".301",".552",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa452248"
"Calvin Mitchell","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".297",".553",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa3004258"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".253",".299",".552",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa594366"
"Luis Mauricio Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".289",".547",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa508488"
"Zach Jarrett","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".303",".552",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa3002883"
"Braxton Davidson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".250",".289",".540",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa828679"
"Keegan McGovern","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".320",".557",".242","","53","0.0","0.0","","-0.1","0.0","0.0","sa3006710"
"Jordan Cowan","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".275",".542",".242","","53","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Ti'Quan Forbes","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".302",".552",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa828696"
"Trevor Mitsui","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".244",".309",".553",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Jack Lopez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".301",".552",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Gavin Collins","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".306",".552",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".268",".271",".539",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa509271"
"Jose Azocar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".252",".301",".554",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Vance Vizcaino","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".290",".546",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa658828"
"Alberto Triunfel","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".252",".297",".549",".242","","51","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Rene Pinto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".289",".546",".242","","51","0.0","0.0","","-0.1","0.0","0.0","sa826668"
"Ryan Grotjohn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".298",".550",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa3003964"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".253",".292",".545",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"Jacob Bosiokovic","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".315",".554",".242","","32","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".257",".284",".541",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa206467"
"Aaron Whitefield","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".299",".548",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Chase Calabuig","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".287",".544",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa3006927"
"Garrison Schwartz","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".287",".542",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa3003956"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".291",".545",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa829192"
"Omar Estevez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".295",".548",".241","","51","0.0","0.0","","-0.1","0.0","0.0","sa914242"
"Boo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".298",".550",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa602531"
"Dash Winningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".303",".549",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa829127"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".286",".544",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa328821"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".258",".282",".541",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"David Masters","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".277",".537",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Ben Breazeale","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".277",".536",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa3002753"
"Jean Angomas","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".287",".544",".241","","50","0.0","0.0","","-0.1","0.0","0.0","sa737090"
"Orlando Olivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".302",".548",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".265",".535",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa508052"
"Matt McPhearson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".279",".539",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa737783"
"Daniel Cornejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".298",".547",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa977260"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".255",".284",".540",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Patrick Biondi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".268",".266",".535",".241","","52","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Zach Sterry","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".295",".547",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa3005054"
"Caleb Hamilton","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".254",".286",".540",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa738961"
"Jordan Wren","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".252",".290",".543",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa3002843"
"Joantgel Segovia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".286",".544",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa827979"
"Taylor Walls","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".276",".539",".241","","50","0.0","0.0","","-0.1","0.0","0.0","sa915802"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".290",".543",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa737687"
"Rodolfo Duran","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".232",".322",".554",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa877500"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".303",".548",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Cristian Santana","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".238",".316",".554",".241","","50","0.0","0.0","","-0.1","0.0","0.0","sa829387"
"Vince Jackson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".298",".546",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Riley Adams","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".281",".538",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa829749"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".249",".295",".544",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Bryan Mejia","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".299",".550",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Leo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".292",".545",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa728813"
"Javier Mireles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".245",".304",".550",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa3005057"
"Kellin Deglan","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".239",".307",".546",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa548189"
"Luke Williams","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".293",".543",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"Carlos Vidal","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".284",".540",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa828715"
"Emerson Jimenez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".295",".546",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".291",".541",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa829579"
"Brett Pope","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".272",".535",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa3004513"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".296",".544",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa550534"
"David Olmedo-Barrera","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".302",".548",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".261",".268",".529",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".245",".305",".550",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".250",".289",".539",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".262",".273",".535",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa509257"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".281",".540",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa502223"
"Bryan De La Cruz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".283",".541",".240","","51","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Chuckie Robinson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".305",".547",".240","","51","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Julian Ornelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".300",".544",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa3002601"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".244",".300",".544",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa455750"
"Matt Winn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".249",".290",".539",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Hamlet Marte","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".300",".544",".240","","50","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Ben Rortvedt","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".290",".543",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa917942"
"Jeter Downs","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".289",".540",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa3004615"
"Blaine Prescott","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".302",".545",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa829215"
"Colton Shaver","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".311",".546",".240","","50","0.0","0.0","","-0.1","0.0","0.0","sa915847"
"Mason McCoy","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".278",".537",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa3002758"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".245",".297",".542",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Alexis Pantoja","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".254",".291",".544",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa829182"
"Santiago Chavez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".293",".542",".239","","49","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Luke Morgan","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".296",".544",".239","","30","0.0","0.0","","-0.1","0.0","0.0","sa3006683"
"Shane Carrier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".317",".550",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa918107"
