bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hector Neris,https://www.fangraphs.com/statss.aspx?playerid=11804&position=P,Hector,Neris,6/14/1989,29,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tommy Pham,https://www.fangraphs.com/statss.aspx?playerid=2967&position=OF,Tommy,Pham,3/8/1988,30,OF,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kevin Pillar,https://www.fangraphs.com/statss.aspx?playerid=12434&position=OF,Kevin,Pillar,1/4/1989,29,OF,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=J.T. Realmuto,https://www.fangraphs.com/statss.aspx?playerid=11739&position=C,J.T.,Realmuto,3/18/1991,27,C,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ben Revere,https://www.fangraphs.com/statss.aspx?playerid=4712&position=OF,Ben,Revere,5/3/1988,30,OF,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=T.J. Rivera,https://www.fangraphs.com/statss.aspx?playerid=12495&position=2B/3B,T.J.,Rivera,10/27/1988,29,UT,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jonathan Schoop,https://www.fangraphs.com/statss.aspx?playerid=11265&position=2B,Jonathan,Schoop,10/16/1991,26,2B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bryan Shaw,https://www.fangraphs.com/statss.aspx?playerid=8110&position=P,Bryan,Shaw,11/8/1987,30,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Story,https://www.fangraphs.com/statss.aspx?playerid=12564&position=SS,Trevor,Story,11/15/1992,25,SS,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Taylor,https://www.fangraphs.com/statss.aspx?playerid=13757&position=SS/OF,Chris,Taylor,8/29/1990,28,UT,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jason Vargas,https://www.fangraphs.com/statss.aspx?playerid=8044&position=P,Jason,Vargas,2/2/1983,35,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zach McAllister,https://www.fangraphs.com/statss.aspx?playerid=2895&position=P,Zach,McAllister,12/8/1987,30,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Alvarez,https://www.fangraphs.com/statss.aspx?playerid=5358&position=P,Jose,Alvarez,5/6/1989,29,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jett Bandy,https://www.fangraphs.com/statss.aspx?playerid=12508&position=C,Jett,Bandy,3/26/1990,28,C,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cam Bedrosian,https://www.fangraphs.com/statss.aspx?playerid=13360&position=P,Cam,Bedrosian,10/2/1991,27,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jonathan Broxton,https://www.fangraphs.com/statss.aspx?playerid=4759&position=P,Jonathan,Broxton,6/16/1984,34,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gavin Cecchini,https://www.fangraphs.com/statss.aspx?playerid=17005&position=2B,Gavin,Cecchini,12/22/1993,24,2B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Fiers,https://www.fangraphs.com/statss.aspx?playerid=7754&position=P,Mike,Fiers,6/15/1985,33,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Amir Garrett,https://www.fangraphs.com/statss.aspx?playerid=14375&position=P,Amir,Garrett,5/3/1992,26,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Miguel Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=7024&position=P,Miguel,Gonzalez,5/27/1984,34,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jason Hammel,https://www.fangraphs.com/statss.aspx?playerid=4538&position=P,Jason,Hammel,9/2/1982,36,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Seung Hwan Oh,https://www.fangraphs.com/statss.aspx?playerid=18719&position=P,Seung,Hwan Oh,7/15/1982,36,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Micah Johnson,https://www.fangraphs.com/statss.aspx?playerid=13809&position=2B,Micah,Johnson,12/18/1990,27,2B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zach Lee,https://www.fangraphs.com/statss.aspx?playerid=11468&position=P,Zach,Lee,9/13/1991,27,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mark Leiter,https://www.fangraphs.com/statss.aspx?playerid=15551&position=P,Mark,Leiter,3/13/1991,27,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Shelby Miller,https://www.fangraphs.com/statss.aspx?playerid=10197&position=P,Shelby,Miller,10/10/1990,27,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kendrys Morales,https://www.fangraphs.com/statss.aspx?playerid=8610&position=1B/DH,Kendrys,Morales,6/20/1983,35,1B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Naquin,https://www.fangraphs.com/statss.aspx?playerid=13359&position=OF,Tyler,Naquin,4/24/1991,27,OF,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=David Paulino,https://www.fangraphs.com/statss.aspx?playerid=17418&position=P,David,Paulino,2/6/1994,24,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=AJ Ramos,https://www.fangraphs.com/statss.aspx?playerid=8350&position=P,AJ,Ramos,9/20/1986,32,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Blake Snell,https://www.fangraphs.com/statss.aspx?playerid=13543&position=P,Blake,Snell,12/4/1992,25,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Junichi Tazawa,https://www.fangraphs.com/statss.aspx?playerid=4079&position=P,Junichi,Tazawa,6/6/1986,32,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Toles,https://www.fangraphs.com/statss.aspx?playerid=13414&position=OF,Andrew,Toles,5/24/1992,26,OF,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Tomlin,https://www.fangraphs.com/statss.aspx?playerid=9388&position=P,Josh,Tomlin,10/19/1984,33,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Torres,https://www.fangraphs.com/statss.aspx?playerid=7624&position=P,Carlos,Torres,10/22/1982,35,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sam Travis,https://www.fangraphs.com/statss.aspx?playerid=16263&position=1B,Sam,Travis,8/27/1993,25,1B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Christian Villanueva,https://www.fangraphs.com/statss.aspx?playerid=11738&position=3B,Christian,Villanueva,6/19/1991,27,3B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Wade,https://www.fangraphs.com/statss.aspx?playerid=15730&position=2B,Tyler,Wade,11/23/1994,23,UT,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brian Anderson,https://www.fangraphs.com/statss.aspx?playerid=18289&position=3B/OF,Brian,Anderson,5/19/1993,25,3B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Spencer Adams,https://www.fangraphs.com/statss.aspx?playerid=sa828687&position=P,Spencer,Adams,4/13/1996,22,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Micker Adolfo,https://www.fangraphs.com/statss.aspx?playerid=sa830303&position=OF,Micker,Adolfo,9/11/1996,22,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adbert Alzolay,https://www.fangraphs.com/statss.aspx?playerid=sa735853&position=P,Adbert,Alzolay,3/1/1995,23,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Bednar,https://www.fangraphs.com/statss.aspx?playerid=sa737887&position=1B/2B,Brandon,Bednar,3/21/1992,26,UT,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dante Bichette,https://www.fangraphs.com/statss.aspx?playerid=sa597776&position=1B/3B,Dante,Bichette,9/26/1992,26,3B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mauricio Cabrera,https://www.fangraphs.com/statss.aspx?playerid=12975&position=P,Mauricio,Cabrera,9/22/1993,25,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Travis Demeritte,https://www.fangraphs.com/statss.aspx?playerid=sa737533&position=2B,Travis,Demeritte,9/30/1994,24,2B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Braxton Garrett,https://www.fangraphs.com/statss.aspx?playerid=sa917923&position=P,Braxton,Garrett,8/5/1997,21,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Slade Heathcott,https://www.fangraphs.com/statss.aspx?playerid=10336&position=OF,Slade,Heathcott,9/28/1990,28,OF,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Juan Hillman,https://www.fangraphs.com/statss.aspx?playerid=sa874796&position=P,Juan,Hillman,5/15/1997,21,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=John Lamb,https://www.fangraphs.com/statss.aspx?playerid=8493&position=P,John,Lamb,7/10/1990,28,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mitch Nay,https://www.fangraphs.com/statss.aspx?playerid=sa657873&position=3B,Mitch,Nay,9/20/1993,25,OF,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ben Paulsen,https://www.fangraphs.com/statss.aspx?playerid=9741&position=1B,Ben,Paulsen,10/27/1987,30,1B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cal Quantrill,https://www.fangraphs.com/statss.aspx?playerid=sa738477&position=P,Cal,Quantrill,2/10/1995,23,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chi Chi Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=14663&position=P,Chi Chi,Gonzalez,1/15/1992,26,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Fernando Romero,https://www.fangraphs.com/statss.aspx?playerid=15885&position=P,Fernando,Romero,12/24/1994,23,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justus Sheffield,https://www.fangraphs.com/statss.aspx?playerid=17285&position=P,Justus,Sheffield,5/13/1996,22,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anderson Tejeda,https://www.fangraphs.com/statss.aspx?playerid=sa872474&position=2B,Anderson,Tejeda,5/1/1998,20,2B,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Thornburg,https://www.fangraphs.com/statss.aspx?playerid=10688&position=P,Tyler,Thornburg,9/29/1988,30,P,LOU,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yordan Alvarez,https://www.fangraphs.com/statss.aspx?playerid=sa943524&position=1B/OF,Yordan,Alvarez,6/27/1997,21,1B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Asuaje,https://www.fangraphs.com/statss.aspx?playerid=15197&position=2B,Carlos,Asuaje,11/2/1991,26,UT,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joaquin Benoit,https://www.fangraphs.com/statss.aspx?playerid=1437&position=P,Joaquin,Benoit,7/26/1977,41,P,NYH,
,,Austin,Bergner,1997-05-01,21,P,NYH,University of North Carolina
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cavan Biggio,https://www.fangraphs.com/statss.aspx?playerid=sa738582&position=2B,Cavan,Biggio,4/11/1995,23,2B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Braun,https://www.fangraphs.com/statss.aspx?playerid=3410&position=OF,Ryan,Braun,11/17/1983,34,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Beau Burrows,https://www.fangraphs.com/statss.aspx?playerid=sa874682&position=P,Beau,Burrows,9/18/1996,22,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ezequiel Carrera,https://www.fangraphs.com/statss.aspx?playerid=9048&position=OF,Ezequiel,Carrera,6/11/1987,31,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rafael Devers,https://www.fangraphs.com/statss.aspx?playerid=17350&position=3B,Rafael,Devers,10/24/1996,21,IF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brian Duensing,https://www.fangraphs.com/statss.aspx?playerid=4064&position=P,Brian,Duensing,2/22/1983,35,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Duffy,https://www.fangraphs.com/statss.aspx?playerid=13836&position=3B,Matt,Duffy,1/15/1991,27,3B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zach Eflin,https://www.fangraphs.com/statss.aspx?playerid=13774&position=P,Zach,Eflin,4/8/1994,24,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Riley Ferrell,https://www.fangraphs.com/statss.aspx?playerid=sa874967&position=P,Riley,Ferrell,10/18/1993,24,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brian Flynn,https://www.fangraphs.com/statss.aspx?playerid=12027&position=P,Brian,Flynn,4/19/1990,28,P,NYH,
,,Shintaro,Fujinami,1994-04-12,24,P,NYH,Hanshin Tigers (Japan)
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ken Giles,https://www.fangraphs.com/statss.aspx?playerid=12910&position=P,Ken,Giles,9/20/1990,28,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Marwin Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=5497&position=SS,Marwin,Gonzalez,3/14/1989,29,3B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Abrahan Gutierrez,https://www.fangraphs.com/statss.aspx?playerid=sa3004263&position=C,Abrahan,Gutierrez,10/31/1999,18,C,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ke'Bryan Hayes,https://www.fangraphs.com/statss.aspx?playerid=sa874730&position=3B,Ke'Bryan,Hayes,1/28/1997,21,3B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Austin Hays,https://www.fangraphs.com/statss.aspx?playerid=19363&position=OF,Austin,Hays,7/5/1995,23,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chase Headley,https://www.fangraphs.com/statss.aspx?playerid=4720&position=3B,Chase,Headley,5/9/1984,34,3B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adeiny Hechavarria,https://www.fangraphs.com/statss.aspx?playerid=10459&position=SS,Adeiny,Hechavarria,4/15/1989,29,SS,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cesar Hernandez,https://www.fangraphs.com/statss.aspx?playerid=10556&position=2B,Cesar,Hernandez,5/23/1990,28,2B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jason Hursh,https://www.fangraphs.com/statss.aspx?playerid=14914&position=P,Jason,Hursh,10/2/1991,27,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Jackson,https://www.fangraphs.com/statss.aspx?playerid=sa828663&position=C,Alex,Jackson,12/25/1995,22,C,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Travis Jankowski,https://www.fangraphs.com/statss.aspx?playerid=13768&position=OF,Travis,Jankowski,6/15/1991,27,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jim Johnson,https://www.fangraphs.com/statss.aspx?playerid=3656&position=P,Jim,Johnson,6/27/1983,35,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Keone Kela,https://www.fangraphs.com/statss.aspx?playerid=14696&position=P,Keone,Kela,4/16/1993,25,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mitch Keller,https://www.fangraphs.com/statss.aspx?playerid=sa828700&position=P,Mitch,Keller,4/4/1996,22,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Howie Kendrick,https://www.fangraphs.com/statss.aspx?playerid=4229&position=2B,Howie,Kendrick,7/12/1983,35,UT,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dallas Keuchel,https://www.fangraphs.com/statss.aspx?playerid=9434&position=P,Dallas,Keuchel,1/1/1988,30,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Knapp,https://www.fangraphs.com/statss.aspx?playerid=14942&position=C,Andrew,Knapp,11/9/1991,26,C,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Kopech,https://www.fangraphs.com/statss.aspx?playerid=17282&position=P,Michael,Kopech,4/30/1996,22,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Royce Lewis,https://www.fangraphs.com/statss.aspx?playerid=sa3004259&position=SS,Royce,Lewis,6/5/1999,19,SS,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dixon Machado,https://www.fangraphs.com/statss.aspx?playerid=11472&position=2B/SS,Dixon,Machado,2/22/1992,26,IF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Madson,https://www.fangraphs.com/statss.aspx?playerid=1852&position=P,Ryan,Madson,8/28/1980,38,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sean Manaea,https://www.fangraphs.com/statss.aspx?playerid=15873&position=P,Sean,Manaea,2/1/1992,26,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Marsh,https://www.fangraphs.com/statss.aspx?playerid=sa917944&position=OF,Brandon,Marsh,12/18/1997,20,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Starling Marte,https://www.fangraphs.com/statss.aspx?playerid=9241&position=OF,Starling,Marte,10/9/1988,29,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Francis Martes,https://www.fangraphs.com/statss.aspx?playerid=17303&position=P,Francis,Martes,11/24/1995,22,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Medina,https://www.fangraphs.com/statss.aspx?playerid=sa928510&position=P,Luis,Medina,5/3/1999,19,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Oscar Mercado,https://www.fangraphs.com/statss.aspx?playerid=sa737612&position=SS,Oscar,Mercado,12/16/1994,23,SS,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yadier Molina,https://www.fangraphs.com/statss.aspx?playerid=7007&position=C,Yadier,Molina,7/13/1982,36,C,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sean Murphy,https://www.fangraphs.com/statss.aspx?playerid=sa873680&position=C,Sean,Murphy,10/10/1994,23,C,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Omar Narvaez,https://www.fangraphs.com/statss.aspx?playerid=13338&position=C,Omar,Narvaez,2/10/1992,26,C,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Daniel Nava,https://www.fangraphs.com/statss.aspx?playerid=5450&position=OF,Daniel,Nava,2/22/1983,35,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Naylor,https://www.fangraphs.com/statss.aspx?playerid=sa874243&position=1B,Josh,Naylor,6/22/1997,21,1B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Juan Nicasio,https://www.fangraphs.com/statss.aspx?playerid=7731&position=P,Juan,Nicasio,8/31/1986,32,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Shohei Ohtani,https://www.fangraphs.com/statss.aspx?playerid=19755&position=DH,Shohei,Ohtani,7/5/1994,24,SP/OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gerardo Parra,https://www.fangraphs.com/statss.aspx?playerid=8553&position=OF,Gerardo,Parra,5/6/1987,31,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=James Paxton,https://www.fangraphs.com/statss.aspx?playerid=11828&position=P,James,Paxton,11/6/1988,29,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brad Peacock,https://www.fangraphs.com/statss.aspx?playerid=5401&position=P,Brad,Peacock,2/2/1988,30,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Franklin Perez,https://www.fangraphs.com/statss.aspx?playerid=sa873722&position=P,Franklin,Perez,12/6/1997,20,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Riley Pint,https://www.fangraphs.com/statss.aspx?playerid=sa917922&position=P,Riley,Pint,11/6/1997,20,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Pivetta,https://www.fangraphs.com/statss.aspx?playerid=15454&position=P,Nick,Pivetta,2/14/1993,25,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Erasmo Ramirez,https://www.fangraphs.com/statss.aspx?playerid=10314&position=P,Erasmo,Ramirez,5/2/1990,28,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Colby Rasmus,https://www.fangraphs.com/statss.aspx?playerid=9893&position=OF,Colby,Rasmus,8/11/1986,32,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hunter Renfroe,https://www.fangraphs.com/statss.aspx?playerid=15464&position=OF,Hunter,Renfroe,1/28/1992,26,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Rodon,https://www.fangraphs.com/statss.aspx?playerid=16137&position=P,Carlos,Rodon,12/10/1992,25,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adrian Rondon,https://www.fangraphs.com/statss.aspx?playerid=sa877519&position=3B/SS,Adrian,Rondon,7/7/1998,20,SS,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sixto Sanchez,https://www.fangraphs.com/statss.aspx?playerid=sa873550&position=P,Sixto,Sanchez,7/29/1998,20,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Scott Schebler,https://www.fangraphs.com/statss.aspx?playerid=12225&position=OF,Scott,Schebler,10/6/1990,27,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Shaw,https://www.fangraphs.com/statss.aspx?playerid=17738&position=OF,Chris,Shaw,10/20/1993,24,1B,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Braden Shipley,https://www.fangraphs.com/statss.aspx?playerid=15158&position=P,Braden,Shipley,2/22/1992,26,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Shoemaker,https://www.fangraphs.com/statss.aspx?playerid=4776&position=P,Matt,Shoemaker,9/27/1986,32,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Will Smith,https://www.fangraphs.com/statss.aspx?playerid=8048&position=P,Will,Smith,7/10/1989,29,C,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=D.J. Stewart,https://www.fangraphs.com/statss.aspx?playerid=17766&position=OF,D.J.,Stewart,11/30/1993,24,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael A. Taylor,https://www.fangraphs.com/statss.aspx?playerid=11489&position=OF,Michael A.,Taylor,3/26/1991,27,OF,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Tepera,https://www.fangraphs.com/statss.aspx?playerid=10291&position=P,Ryan,Tepera,11/3/1987,30,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Troy Tulowitzki,https://www.fangraphs.com/statss.aspx?playerid=3531&position=SS,Troy,Tulowitzki,10/10/1984,33,SS,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Richard Urena,https://www.fangraphs.com/statss.aspx?playerid=16411&position=SS,Richard,Urena,2/26/1996,22,SS,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Urias,https://www.fangraphs.com/statss.aspx?playerid=16622&position=2B,Luis,Urias,6/3/1997,21,SS,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Edinson Volquez,https://www.fangraphs.com/statss.aspx?playerid=3990&position=P,Edinson,Volquez,7/3/1983,35,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Wacha,https://www.fangraphs.com/statss.aspx?playerid=14078&position=P,Michael,Wacha,7/1/1991,27,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Wilson,https://www.fangraphs.com/statss.aspx?playerid=9239&position=P,Alex,Wilson,11/3/1986,31,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brad Ziegler,https://www.fangraphs.com/statss.aspx?playerid=7293&position=P,Brad,Ziegler,10/10/1979,38,P,NYH,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joey Votto,https://www.fangraphs.com/statss.aspx?playerid=4314&position=1B,Joey,Votto,9/10/1983,35,1B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Whit Merrifield,https://www.fangraphs.com/statss.aspx?playerid=11281&position=2B,Whit,Merrifield,1/24/1989,29,2B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Johan Camargo,https://www.fangraphs.com/statss.aspx?playerid=14950&position=3B,Johan,Camargo,12/13/1993,24,3B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adrian Beltre,https://www.fangraphs.com/statss.aspx?playerid=639&position=3B,Adrian,Beltre,4/7/1979,39,3B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Danny Valencia,https://www.fangraphs.com/statss.aspx?playerid=6364&position=3B,Danny,Valencia,9/19/1984,34,3B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jonathan Lucroy,https://www.fangraphs.com/statss.aspx?playerid=7870&position=C,Jonathan,Lucroy,6/13/1986,32,C,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gary Sanchez,https://www.fangraphs.com/statss.aspx?playerid=11442&position=C,Gary,Sanchez,12/2/1992,25,C,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sandy Leon,https://www.fangraphs.com/statss.aspx?playerid=5273&position=C,Sandy,Leon,3/13/1989,29,C,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Charlie Blackmon,https://www.fangraphs.com/statss.aspx?playerid=7859&position=OF,Charlie,Blackmon,7/1/1986,32,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Markakis,https://www.fangraphs.com/statss.aspx?playerid=5930&position=OF,Nick,Markakis,11/17/1983,34,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Delino DeShields,https://www.fangraphs.com/statss.aspx?playerid=11379&position=OF,Delino,DeShields,8/16/1992,26,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew McCutchen,https://www.fangraphs.com/statss.aspx?playerid=9847&position=OF,Andrew,McCutchen,10/10/1986,31,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Szczur,https://www.fangraphs.com/statss.aspx?playerid=11255&position=OF,Matt,Szczur,7/20/1989,29,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Miguel Castro,https://www.fangraphs.com/statss.aspx?playerid=15684&position=P,Miguel,Castro,12/24/1994,23,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kenley Jansen,https://www.fangraphs.com/statss.aspx?playerid=3096&position=P,Kenley,Jansen,9/30/1987,31,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Darren O'Day,https://www.fangraphs.com/statss.aspx?playerid=3321&position=P,Darren,O'Day,10/22/1982,35,P,NWW,
