LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
NL,CC,Robel,Garcia,ADD,BAT,,,4(B5),,,4,,4
NL,CC,Carlos,Gonzalez,COMP,BAT,,,,,,3,,3
NL,CC,Ian,Happ,REG,BAT,,4,4,4,,4,4,4
NL,CC,Jason,Heyward,REG,BAT,,,,,,,3,1
NL,CC,Nico,Hoerner,ADD,BAT,,,3,,4,,4,
NL,CC,Tony,Kemp,ADD,BAT,,,4,,,3,,4
NL,CC,Jonathan,Lucroy,COMP,BAT,4,,,,,,,
NL,CC,Martin,Maldonado,COMP,BAT,2,,,,,,,
NL,CC,Anthony,Rizzo,REG,BAT,,1,,,,,,
NL,CC,Addison,Russell,REG,BAT,,,2,,2(B3),,,
NL,CC,Kyle,Schwarber,REG,BAT,5,,,,,4,,
NL,CC,Mark,Zagunis,COMP,BAT,,,,,,4,,4
NL,CC,Ben,Zobrist,REG,BAT,,,3(B4),,4,3,,3
NL,CC,Adbert,Alzolay,COMP,PIT,,,,,,,,
NL,CC,Tony,Barnette,COMP,PIT,,,,,,,,
NL,CC,Xavier,Cedeno,COMP,PIT,,,,,,,,
NL,CC,Tyler,Chatwood,REG,PIT,,,,,,,,
NL,CC,Steve,Cishek,REG,PIT,,,,,,,,
NL,CC,Tim,Collins,COMP,PIT,,,,,,,,
NL,CC,Yu,Darvish,REG,PIT,,,,,,,,
NL,CC,Cole,Hamels,REG,PIT,,,,,,,,
NL,CC,Kyle,Hendricks,REG,PIT,,,,,,,,
NL,CC,Derek,Holland,REG,PIT,,,,,,,,
NL,CC,Danny,Hultzen,COMP,PIT,,,,,,,,
NL,CC,Craig,Kimbrel,REG,PIT,,,,,,,,
NL,CC,Brandon,Kintzler,REG,PIT,,,,,,,,
NL,CC,Jon,Lester,REG,PIT,,,,,,,,
NL,CC,Dillon,Maples,COMP,PIT,,,,,,,,
NL,CC,Alec,Mills,ADD,PIT,,,,,,,,
NL,CC,Mike,Montgomery,ADD,PIT,,,,,,,,
NL,CC,James,Norwood,COMP,PIT,,,,,,,,
NL,CC,David,Phelps,COMP,PIT,,,,,,,,
NL,CC,Jose,Quintana,REG,PIT,,,,,,,,
NL,CC,Randy,Rosario,COMP,PIT,,,,,,,,
NL,CC,Kyle,Ryan,REG,PIT,,,,,,,,
NL,CC,Pedro,Strop,REG,PIT,,,,,,,,
NL,CC,Duane,Underwood Jr.,COMP,PIT,,,,,,,,
NL,CC,Allen,Webster,COMP,PIT,,,,,,,,
NL,CC,Rowan,Wick,REG,PIT,,,,,,,,
NL,CC,Brad,Wieck,ADD,PIT,,,,,,,,
NL,CN,Aristides,Aquino,REG,BAT,,,,,,,,3
NL,CN,Tucker,Barnhart,REG,BAT,2,4,,,,,,
NL,CN,Alex,Blandino,COMP,BAT,,4,3,3,,,,
NL,CN,Curt,Casali,REG,BAT,3,4,,,,,,
NL,CN,Christian,Colon,COMP,BAT,,,3,,,,,
NL,CN,Derek,Dietrich,REG,BAT,,4,4(B3),4,,4,,
NL,CN,Phillip,Ervin,REG,BAT,,,,,,3,4,3
NL,CN,Kyle,Farmer,REG,BAT,4,3,3,4,4,,,
NL,CN,Freddy,Galvis,REG,BAT,,,2,,2,,,
NL,CN,Juan,Graterol,COMP,BAT,3,,,,,,,
NL,CN,Jose,Iglesias,REG,BAT,,,,,1,,,
NL,CN,Matt,Kemp,ADD,BAT,,,,,,5,,
NL,CN,Ryan,Lavarnway,COMP,BAT,4,,,,,,,
NL,CN,Michael,Lorenzen,ADD,BAT,,,,,,2,2,2
NL,CN,Brian,O'Grady,COMP,BAT,,3,,,,3,3,
NL,CN,Jose,Peraza,REG,BAT,,,2(B3),4,3,4,4,
NL,CN,Yasiel,Puig,MIX,BAT,,,,,,,,3
NL,CN,Scott,Schebler,ADD,BAT,,,,,,3,4,
NL,CN,Nick,Senzel,REG,BAT,,,4,,,,4,
NL,CN,Eugenio,Suarez,REG,BAT,,,,3,,,,
NL,CN,Josh,VanMeter,REG,BAT,,4,4,4,,4,,4
NL,CN,Joey,Votto,REG,BAT,,2,,,,,,
NL,CN,Jesse,Winker,REG,BAT,,,,,,4,4,4
NL,CN,R.J.,Alaniz,COMP,PIT,,,,,,,,
NL,CN,Trevor,Bauer,REG,PIT,,,,,,,,
NL,CN,Matt,Bowman,REG,PIT,,,,,,,,
NL,CN,Luis,Castillo,REG,PIT,,,,,,,,
NL,CN,Anthony,DeSclafani,REG,PIT,,,,,,,,
NL,CN,Zach,Duke,COMP,PIT,,,,,,,,
NL,CN,Amir,Garrett,REG,PIT,,,,,,,,
NL,CN,Kevin,Gausman,REG,PIT,,,,,,,,
NL,CN,Sonny,Gray,REG,PIT,,,,,,,,
NL,CN,Jimmy,Herget,COMP,PIT,,,,,,,,
NL,CN,David,Hernandez,REG,PIT,,,,,,,,
NL,CN,Raisel,Iglesias,REG,PIT,,,,,,,,
NL,CN,Joel,Kuhnel,COMP,PIT,,,,,,,,
NL,CN,Michael,Lorenzen,REG,PIT,,,,,,,,
NL,CN,Tyler,Mahle,REG,PIT,,,,,,,,
NL,CN,Keury,Mella,COMP,PIT,,,,,,,,
NL,CN,Cody,Reed,COMP,PIT,,,,,,,,
NL,CN,Tanner,Roark,MIX,PIT,,,,,,,,
NL,CN,Sal,Romano,COMP,PIT,,,,,,,,
NL,CN,Lucas,Sims,REG,PIT,,,,,,,,
NL,CN,Robert,Stephenson,REG,PIT,,,,,,,,
NL,CN,Alex,Wood,ADD,PIT,,,,,,,,
NL,CO,Yonder,Alonso,ADD,BAT,,3,,,,,,
NL,CO,Nolan,Arenado,REG,BAT,,,,1,,,,
NL,CO,Charlie,Blackmon,REG,BAT,,,,,,,,4
NL,CO,Drew,Butera,COMP,BAT,4,4,,,,,,
NL,CO,Noel,Cuevas,COMP,BAT,,,,,,4,,
NL,CO,David,Dahl,REG,BAT,,,,,,2,3,2
NL,CO,Yonathan,Daza,REG,BAT,,,,,,3,3,3
NL,CO,Ian,Desmond,REG,BAT,,,,,,4,4,
NL,CO,Josh,Fuentes,COMP,BAT,,4,,4,,,,
NL,CO,Garrett,Hampson,REG,BAT,,,3,,4,4,4,
NL,CO,Sam,Hilliard,ADD,BAT,,,,,,3,4,3
NL,CO,Chris,Iannetta,REG,BAT,4,,,,,,,
NL,CO,Ryan,McMahon,REG,BAT,,4,4,4,,,,
NL,CO,Daniel,Murphy,REG,BAT,,5(B4),5,,,,,
NL,CO,Dom,Nunez,COMP,BAT,4,,,,,,,
NL,CO,Mark,Reynolds,REG,BAT,,4,,,,,,
NL,CO,Brendan,Rodgers,ADD,BAT,,,4(B5),,4,,,
NL,CO,Trevor,Story,REG,BAT,,,,,1,,,
NL,CO,Raimel,Tapia,REG,BAT,,,,,,3,4,3
NL,CO,Pat,Valaika,ADD,BAT,,4,4,4,4,,,
NL,CO,Tony,Wolters,REG,BAT,2,,4,4,,,,
NL,CO,Yency,Almonte,ADD,PIT,,,,,,,,
NL,CO,Tyler,Anderson,COMP,PIT,,,,,,,,
NL,CO,Chad,Bettis,REG,PIT,,,,,,,,
NL,CO,Wade,Davis,REG,PIT,,,,,,,,
NL,CO,Jairo,Diaz,REG,PIT,,,,,,,,
NL,CO,Phillip,Diehl,COMP,PIT,,,,,,,,
NL,CO,Mike,Dunn,COMP,PIT,,,,,,,,
NL,CO,Carlos,Estevez,REG,PIT,,,,,,,,
NL,CO,Kyle,Freeland,REG,PIT,,,,,,,,
NL,CO,Rico,Garcia,COMP,PIT,,,,,,,,
NL,CO,Chi Chi,Gonzalez,REG,PIT,,,,,,,,
NL,CO,Jon,Gray,REG,PIT,,,,,,,,
NL,CO,Joe,Harvey,COMP,PIT,,,,,,,,
NL,CO,Jeff,Hoffman,REG,PIT,,,,,,,,
NL,CO,Sam,Howard,COMP,PIT,,,,,,,,
NL,CO,DJ,Johnson,COMP,PIT,,,,,,,,
NL,CO,Peter,Lambert,REG,PIT,,,,,,,,
NL,CO,German,Marquez,REG,PIT,,,,,,,,
NL,CO,Jake,McGee,REG,PIT,,,,,,,,
NL,CO,Tim,Melville,ADD,PIT,,,,,,,,
NL,CO,Harrison,Musgrave,COMP,PIT,,,,,,,,
NL,CO,Scott,Oberg,REG,PIT,,,,,,,,
NL,CO,Seunghwan,Oh,COMP,PIT,,,,,,,,
NL,CO,Wes,Parsons,ADD,PIT,,,,,,,,
NL,CO,James,Pazos,COMP,PIT,,,,,,,,
NL,CO,Chris,Rusin,COMP,PIT,,,,,,,,
NL,CO,Antonio,Senzatela,REG,PIT,,,,,,,,
NL,CO,Bryan,Shaw,REG,PIT,,,,,,,,
NL,CO,Jesus,Tinoco,ADD,PIT,,,,,,,,
NL,LD,Austin,Barnes,REG,BAT,2,,4,,,,,
NL,LD,Matt,Beaty,REG,BAT,,4,,4,,4,,4
NL,LD,Cody,Bellinger,REG,BAT,,2,,,,,3,1
NL,LD,Travis,d'Arnaud,COMP,BAT,4,,,,,,,
NL,LD,David,Freese,REG,BAT,,4,,4,,,,
NL,LD,Rocky,Gale,COMP,BAT,3,,,,,,,
NL,LD,Kyle,Garlick,COMP,BAT,,,,,,4,,4
NL,LD,Jedd,Gyorko,ADD,BAT,,4,4,3,,,,
NL,LD,Enrique,Hernandez,REG,BAT,,4,2,4,4,3,3,3
NL,LD,Gavin,Lux,ADD,BAT,,,4,,,,,
NL,LD,Russell,Martin,REG,BAT,2,,,4,,,,
NL,LD,Max,Muncy,REG,BAT,,4,4,4,,,,
NL,LD,Kristopher,Negron,COMP,BAT,,,3,4,3,4,4,4
NL,LD,Joc,Pederson,REG,BAT,,5,,,,3,,4(B3)
NL,LD,A.J.,Pollock,REG,BAT,,,,,,3,3,
NL,LD,Edwin,Rios,COMP,BAT,,4,,4,,5,,
NL,LD,Corey,Seager,REG,BAT,,,,,3,,,
NL,LD,Will,Smith,REG,BAT,3,,,,,,,
NL,LD,Chris,Taylor,REG,BAT,,,3,4,3,2,3,3
NL,LD,Justin,Turner,REG,BAT,,,5,3,,,,
NL,LD,Alex,Verdugo,REG,BAT,,,,,,2,3,2
NL,LD,Tyler,White,COMP,BAT,,4(B3),,,,,,
NL,LD,Scott,Alexander,COMP,PIT,,,,,,,,
NL,LD,Pedro,Baez,REG,PIT,,,,,,,,
NL,LD,Walker,Buehler,REG,PIT,,,,,,,,
NL,LD,JT,Chargois,COMP,PIT,,,,,,,,
NL,LD,Caleb,Ferguson,REG,PIT,,,,,,,,
NL,LD,Dylan,Floro,REG,PIT,,,,,,,,
NL,LD,Yimi,Garcia,REG,PIT,,,,,,,,
NL,LD,Tony,Gonsolin,ADD,PIT,,,,,,,,
NL,LD,Rich,Hill,REG,PIT,,,,,,,,
NL,LD,Kenley,Jansen,REG,PIT,,,,,,,,
NL,LD,Joe,Kelly,REG,PIT,,,,,,,,
NL,LD,Clayton,Kershaw,REG,PIT,,,,,,,,
NL,LD,Adam,Kolarek,ADD,PIT,,,,,,,,
NL,LD,Kenta,Maeda,REG,PIT,,,,,,,,
NL,LD,Dustin,May,ADD,PIT,,,,,,,,
NL,LD,Zac,Rosscup,COMP,PIT,,,,,,,,
NL,LD,Hyun-Jin,Ryu,REG,PIT,,,,,,,,
NL,LD,Casey,Sadler,ADD,PIT,,,,,,,,
NL,LD,Dennis,Santana,COMP,PIT,,,,,,,,
NL,LD,Josh,Sborz,COMP,PIT,,,,,,,,
NL,LD,Jaime,Schultz,COMP,PIT,,,,,,,,
NL,LD,Brock,Stewart,COMP,PIT,,,,,,,,
NL,LD,Ross,Stripling,REG,PIT,,,,,,,,
NL,LD,Julio,Urias,REG,PIT,,,,,,,,
NL,MI,Jorge,Alfaro,REG,BAT,3,4,,,,,,
NL,MI,Brian,Anderson,REG,BAT,,,,2,,,,3
NL,MI,Jon,Berti,REG,BAT,,,,4,3,4,4,4
NL,MI,Lewis,Brinson,REG,BAT,,,,,,,2,2
NL,MI,Wilkin,Castillo,COMP,BAT,4,,,,,,,
NL,MI,Starlin,Castro,REG,BAT,,,3,3,4,,,
NL,MI,Garrett,Cooper,REG,BAT,,3,,,,,,4
NL,MI,Austin,Dean,REG,BAT,,4,,,,4(B5),,4(B5)
NL,MI,Isan,Diaz,REG,BAT,,,4(B5),,,,,
NL,MI,Isaac,Galloway,COMP,BAT,,,,,,2,3,2
NL,MI,Curtis,Granderson,REG,BAT,,,,,,4(B3),,4(B3)
NL,MI,Tyler,Heineman,COMP,BAT,4,,,,,,,
NL,MI,Rosell,Herrera,ADD,BAT,,,4,4,4,3,3,3
NL,MI,Bryan,Holaday,REG,BAT,3,,,,,,,
NL,MI,Deven,Marrero,COMP,BAT,,,,3,4,,,
NL,MI,Peter,O'Brien,COMP,BAT,,4,,,,5,,5
NL,MI,Martin,Prado,REG,BAT,,4(B3),,3,,,,
NL,MI,Cesar,Puello,ADD,BAT,,,,,,,4,3
NL,MI,Harold,Ramirez,REG,BAT,,,,,,4(B3),4,4(B3)
NL,MI,J.T.,Riddle,ADD,BAT,,,,,4,,4,
NL,MI,Yadiel,Rivera,ADD,BAT,,3,3,3,3,,4,4
NL,MI,Miguel,Rojas,REG,BAT,,3,3,,2,,,
NL,MI,Magneuris,Sierra,COMP,BAT,,,,,,,3,3
NL,MI,Neil,Walker,REG,BAT,,3,4,4,,,,
NL,MI,Chad,Wallach,COMP,BAT,3,,,,,,,
NL,MI,Sandy,Alcantara,REG,PIT,,,,,,,,
NL,MI,Nick,Anderson,ADD,PIT,,,,,,,,
NL,MI,Austin,Brice,REG,PIT,,,,,,,,
NL,MI,Jeff,Brigham,ADD,PIT,,,,,,,,
NL,MI,Wei-Yin,Chen,REG,PIT,,,,,,,,
NL,MI,Adam,Conley,REG,PIT,,,,,,,,
NL,MI,Robert,Dugger,ADD,PIT,,,,,,,,
NL,MI,Jarlin,Garcia,REG,PIT,,,,,,,,
NL,MI,Tayron,Guerrero,REG,PIT,,,,,,,,
NL,MI,Elieser,Hernandez,REG,PIT,,,,,,,,
NL,MI,Kyle,Keller,COMP,PIT,,,,,,,,
NL,MI,Tyler,Kinley,REG,PIT,,,,,,,,
NL,MI,Pablo,Lopez,REG,PIT,,,,,,,,
NL,MI,Brian,Moran,COMP,PIT,,,,,,,,
NL,MI,Hector,Noesi,ADD,PIT,,,,,,,,
NL,MI,Jose,Quijada,ADD,PIT,,,,,,,,
NL,MI,Trevor,Richards,MIX,PIT,,,,,,,,
NL,MI,Sergio,Romo,MIX,PIT,,,,,,,,
NL,MI,Caleb,Smith,REG,PIT,,,,,,,,
NL,MI,Josh D.,Smith,COMP,PIT,,,,,,,,
NL,MI,Ryne,Stanek,REG,PIT,,,,,,,,
NL,MI,Drew,Steckenrider,COMP,PIT,,,,,,,,
NL,MI,Jose,Urena,REG,PIT,,,,,,,,
NL,MI,Jordan,Yamamoto,REG,PIT,,,,,,,,
NL,ML,Jesus,Aguilar,MIX,BAT,,4,,5,,,,
NL,ML,Orlando,Arcia,REG,BAT,,,,,1,,,
NL,ML,Tyler,Austin,ADD,BAT,,4,,,,5,,5
NL,ML,Ryan,Braun,REG,BAT,,,,,,4,,4
NL,ML,Lorenzo,Cain,REG,BAT,,,,,,,1,
NL,ML,David,Freitas,COMP,BAT,,,,,,,,
NL,ML,Ben,Gamel,REG,BAT,,,,,,3(B2),4,3(B2)
NL,ML,Yasmani,Grandal,REG,BAT,2,4,,,,,,
NL,ML,Trent,Grisham,REG,BAT,,,,,,3,3,3
NL,ML,Keston,Hiura,REG,BAT,,,4(B5),,,,,
NL,ML,Mike,Moustakas,REG,BAT,,,4(B3),3,,,,
NL,ML,Jacob,Nottingham,COMP,BAT,4,4,,,,,,
NL,ML,Hernan,Perez,REG,BAT,,4,3,3,4,3,,3
NL,ML,Manny,Pina,REG,BAT,2,,,,,,,
NL,ML,Tyler,Saladino,ADD,BAT,,,3,3,3,4,,
NL,ML,Travis,Shaw,REG,BAT,,3,4,2,,,,
NL,ML,Cory,Spangenberg,ADD,BAT,,,3,4,4,4,,
NL,ML,Tyrone,Taylor,COMP,BAT,,,,,,,3,3
NL,ML,Eric,Thames,REG,BAT,,4(B3),,,,,,4
NL,ML,Christian,Yelich,REG,BAT,,,,,,2,,2
NL,ML,Matt,Albers,REG,PIT,,,,,,,,
NL,ML,Chase,Anderson,REG,PIT,,,,,,,,
NL,ML,Jacob,Barnes,COMP,PIT,,,,,,,,
NL,ML,Ray,Black,COMP,PIT,,,,,,,,
NL,ML,Corbin,Burnes,ADD,PIT,,,,,,,,
NL,ML,Jhoulys,Chacin,MIX,PIT,,,,,,,,
NL,ML,Alex,Claudio,REG,PIT,,,,,,,,
NL,ML,Zach,Davies,REG,PIT,,,,,,,,
NL,ML,Jake,Faria,COMP,PIT,,,,,,,,
NL,ML,Gio,Gonzalez,REG,PIT,,,,,,,,
NL,ML,Deolis,Guerra,COMP,PIT,,,,,,,,
NL,ML,Junior,Guerra,REG,PIT,,,,,,,,
NL,ML,Josh,Hader,REG,PIT,,,,,,,,
NL,ML,Adrian,Houser,REG,PIT,,,,,,,,
NL,ML,Jay,Jackson,REG,PIT,,,,,,,,
NL,ML,Jeremy,Jeffress,REG,PIT,,,,,,,,
NL,ML,Jordan,Lyles,REG,PIT,,,,,,,,
NL,ML,Jimmy,Nelson,COMP,PIT,,,,,,,,
NL,ML,Freddy,Peralta,REG,PIT,,,,,,,,
NL,ML,Jake,Petricka,COMP,PIT,,,,,,,,
NL,ML,Drew,Pomeranz,REG,PIT,,,,,,,,
NL,ML,Brent,Suter,ADD,PIT,,,,,,,,
NL,ML,Aaron,Wilkerson,COMP,PIT,,,,,,,,
NL,ML,Devin,Williams,COMP,PIT,,,,,,,,
NL,ML,Taylor,Williams,COMP,PIT,,,,,,,,
NL,ML,Alex,Wilson,COMP,PIT,,,,,,,,
NL,ML,Brandon,Woodruff,REG,PIT,,,,,,,,
NL,NM,Peter,Alonso,REG,BAT,,4,,,,,,
NL,NM,Aaron,Altherr,ADD,BAT,,,,,,2,3,3
NL,NM,Keon,Broxton,COMP,BAT,,,,,,2,2,2
NL,NM,Robinson,Cano,REG,BAT,,,4(B3),,,,,
NL,NM,Michael,Conforto,REG,BAT,,,,,,,4(B3),3
NL,NM,Rajai,Davis,COMP,BAT,,,,,,2,,2
NL,NM,J.D.,Davis,REG,BAT,,,,5,,5(B4),,
NL,NM,Todd,Frazier,REG,BAT,,4,,3,,,,
NL,NM,Carlos,Gomez,ADD,BAT,,,,,,3,3,3
NL,NM,Luis,Guillorme,REG,BAT,,,3,4,3,,,
NL,NM,Sam,Haggerty,COMP,BAT,,,4,,,,,4
NL,NM,Juan,Lagares,REG,BAT,,,,,,,2,
NL,NM,Jed,Lowrie,COMP,BAT,,,,,,,,
NL,NM,Jeff,McNeil,REG,BAT,,,3,4(B3),,3,,3
NL,NM,Tomas,Nido,REG,BAT,3,,,,,,,
NL,NM,Brandon,Nimmo,REG,BAT,,,,,,3,4,3
NL,NM,Joe,Panik,REG,BAT,,,3,,,,,
NL,NM,Wilson,Ramos,REG,BAT,4,,,,,,,
NL,NM,Rene,Rivera,COMP,BAT,4,,,,,,,
NL,NM,Amed,Rosario,REG,BAT,,,,,3,5,,
NL,NM,Dominic,Smith,REG,BAT,,3,,,,5,,5
NL,NM,Ruben,Tejada,COMP,BAT,,,4,4,4,,,
NL,NM,Luis,Avilan,REG,PIT,,,,,,,,
NL,NM,Tyler,Bashlor,COMP,PIT,,,,,,,,
NL,NM,Brad,Brach,REG,PIT,,,,,,,,
NL,NM,Jacob,deGrom,REG,PIT,,,,,,,,
NL,NM,Edwin,Diaz,REG,PIT,,,,,,,,
NL,NM,Jeurys,Familia,REG,PIT,,,,,,,,
NL,NM,Chris,Flexen,COMP,PIT,,,,,,,,
NL,NM,Wilmer,Font,ADD,PIT,,,,,,,,
NL,NM,Drew,Gagnon,COMP,PIT,,,,,,,,
NL,NM,Robert,Gsellman,REG,PIT,,,,,,,,
NL,NM,Donnie,Hart,COMP,PIT,,,,,,,,
NL,NM,Walker,Lockett,REG,PIT,,,,,,,,
NL,NM,Seth,Lugo,REG,PIT,,,,,,,,
NL,NM,Steven,Matz,REG,PIT,,,,,,,,
NL,NM,Chris,Mazza,COMP,PIT,,,,,,,,
NL,NM,Stephen,Nogosek,COMP,PIT,,,,,,,,
NL,NM,Ryan,O'Rourke,COMP,PIT,,,,,,,,
NL,NM,Corey,Oswalt,COMP,PIT,,,,,,,,
NL,NM,Tim,Peterson,COMP,PIT,,,,,,,,
NL,NM,Brooks,Pounders,COMP,PIT,,,,,,,,
NL,NM,Jacob,Rhame,COMP,PIT,,,,,,,,
NL,NM,Hector,Santiago,COMP,PIT,,,,,,,,
NL,NM,Paul,Sewald,COMP,PIT,,,,,,,,
NL,NM,Marcus,Stroman,REG,PIT,,,,,,,,
NL,NM,Noah,Syndergaard,REG,PIT,,,,,,,,
NL,NM,Zack,Wheeler,REG,PIT,,,,,,,,
NL,NM,Justin,Wilson,REG,PIT,,,,,,,,
NL,NM,Daniel,Zamora,COMP,PIT,,,,,,,,
NL,PH,Rob,Brantly,COMP,BAT,,,,,,,,
NL,PH,Jay,Bruce,REG,BAT,,,,,,4,,
NL,PH,Dylan,Cozens,COMP,BAT,,,,,,,,
NL,PH,Corey,Dickerson,REG,BAT,,,,,,4,,
NL,PH,Maikel,Franco,REG,BAT,,4,,4(B3),,,,
NL,PH,Phil,Gosselin,ADD,BAT,,,,4,4,4,,
NL,PH,Deivy,Grullon,COMP,BAT,4,,,,,,,
NL,PH,Bryce,Harper,REG,BAT,,,,,,,,2
NL,PH,Adam,Haseley,REG,BAT,,,,,,3,3,3
NL,PH,Cesar,Hernandez,REG,BAT,,,3,,,,,
NL,PH,Odubel,Herrera,ADD,BAT,,,,,,,4,
NL,PH,Rhys,Hoskins,REG,BAT,,4,,,,,,
NL,PH,Scott,Kingery,REG,BAT,,,3,3,4,3,3,
NL,PH,Andrew,Knapp,REG,BAT,4,4,,,,,,
NL,PH,Andrew,McCutchen,REG,BAT,,,,,,2,4,
NL,PH,Brad,Miller,ADD,BAT,,,,4,4,4,,
NL,PH,Logan,Morrison,COMP,BAT,,4,,,,,,
NL,PH,Jose,Pirela,COMP,BAT,,,,,,4,,4
NL,PH,Roman,Quinn,ADD,BAT,,,,,,,2,
NL,PH,J.T.,Realmuto,REG,BAT,1,3,,,,,,
NL,PH,Sean,Rodriguez,REG,BAT,,4,3,3,4,4,4,4
NL,PH,Jean,Segura,REG,BAT,,,,,3,,,
NL,PH,Vince,Velasquez,REG,PIT,,,,,,3,,
NL,PH,Mitch,Walding,COMP,BAT,,,,,,,,
NL,PH,Nick,Williams,REG,BAT,,,,,,4,,4
NL,PH,Jose,Alvarez,REG,PIT,,,,,,,,
NL,PH,Drew,Anderson,COMP,PIT,,,,,,,,
NL,PH,Victor,Arano,COMP,PIT,,,,,,,,
NL,PH,Jake,Arrieta,REG,PIT,,,,,,,,
NL,PH,Austin,Davis,COMP,PIT,,,,,,,,
NL,PH,Enyel,De Los Santos,COMP,PIT,,,,,,,,
NL,PH,Seranthony,Dominguez,COMP,PIT,,,,,,,,
NL,PH,Zach,Eflin,REG,PIT,,,,,,,,
NL,PH,Jerad,Eickhoff,ADD,PIT,,,,,,,,
NL,PH,Edgar,Garcia,REG,PIT,,,,,,,,
NL,PH,J. D.,Hammer,COMP,PIT,,,,,,,,
NL,PH,Jared,Hughes,REG,PIT,,,,,,,,
NL,PH,Tommy,Hunter,COMP,PIT,,,,,,,,
NL,PH,Cole,Irvin,ADD,PIT,,,,,,,,
NL,PH,Adam,Morgan,ADD,PIT,,,,,,,,
NL,PH,Mike,Morin,ADD,PIT,,,,,,,,
NL,PH,Hector,Neris,REG,PIT,,,,,,,,
NL,PH,Pat,Neshek,COMP,PIT,,,,,,,,
NL,PH,Juan,Nicasio,REG,PIT,,,,,,,,
NL,PH,Aaron,Nola,REG,PIT,,,,,,,,
NL,PH,Blake,Parker,COMP,PIT,,,,,,,,
NL,PH,Nick,Pivetta,REG,PIT,,,,,,,,
NL,PH,Edubray,Ramos,COMP,PIT,,,,,,,,
NL,PH,David,Robertson,COMP,PIT,,,,,,,,
NL,PH,Fernando,Salas,COMP,PIT,,,,,,,,
NL,PH,Drew,Smyly,REG,PIT,,,,,,,,
NL,PH,Ranger,Suarez,REG,PIT,,,,,,,,
NL,PH,Jason,Vargas,REG,PIT,,,,,,,,
NL,PH,Vince,Velasquez,REG,PIT,,,,,,,,
NL,PH,Nick,Vincent,ADD,PIT,,,,,,,,
NL,PI,Steven,Baron,COMP,BAT,4,,,,,,,
NL,PI,Josh,Bell,REG,BAT,,4,,,,,,
NL,PI,Melky,Cabrera,REG,BAT,,,,,,5(B4),,5(B4)
NL,PI,Elias,Diaz,REG,BAT,4,,,,,,,
NL,PI,Jake,Elmore,COMP,BAT,,,4,4,,4,,4
NL,PI,Adam,Frazier,REG,BAT,,,2,,,,,
NL,PI,Erik,Gonzalez,REG,BAT,,,,3(B4),3,4,4,
NL,PI,Corban,Joseph,COMP,BAT,,,4,4,,,,4
NL,PI,Jung Ho,Kang,ADD,BAT,,,,4,4,,,
NL,PI,Kevin,Kramer,COMP,BAT,,,4,,,4,,4
NL,PI,Starling,Marte,REG,BAT,,,,,,,2,
NL,PI,Jason,Martin,COMP,BAT,,,,,,3,4,
NL,PI,Colin,Moran,REG,BAT,,4,4,4,,5,,
NL,PI,Kevin,Newman,REG,BAT,,,3,4,3,4,,
NL,PI,Jose,Osuna,REG,BAT,,4,,4,,5,,5
NL,PI,Gregory,Polanco,ADD,BAT,,,,,,,,4
NL,PI,Pablo,Reyes,REG,BAT,,,4,4,4,4,4,4
NL,PI,Bryan,Reynolds,REG,BAT,,,,,,3,4,3
NL,PI,J.B.,Shuck,COMP,BAT,,,,,,3,4,3
NL,PI,Jacob,Stallings,REG,BAT,2,,,,,,,
NL,PI,Cole,Tucker,REG,BAT,,,,,3(B2),,,
NL,PI,Dario,Agrazal,REG,PIT,,,,,,,,
NL,PI,Chris,Archer,REG,PIT,,,,,,,,
NL,PI,Steven,Brault,REG,PIT,,,,,,,,
NL,PI,Nick,Burdi,COMP,PIT,,,,,,,,
NL,PI,Kyle,Crick,REG,PIT,,,,,,,,
NL,PI,Rookie,Davis,COMP,PIT,,,,,,,,
NL,PI,Montana,DuRapau,COMP,PIT,,,,,,,,
NL,PI,Luis,Escobar,COMP,PIT,,,,,,,,
NL,PI,Michael,Feliz,REG,PIT,,,,,,,,
NL,PI,Geoff,Hartlieb,ADD,PIT,,,,,,,,
NL,PI,Clay,Holmes,REG,PIT,,,,,,,,
NL,PI,Williams,Jerez,COMP,PIT,,,,,,,,
NL,PI,Keone,Kela,REG,PIT,,,,,,,,
NL,PI,Mitch,Keller,REG,PIT,,,,,,,,
NL,PI,Nick,Kingham,ADD,PIT,,,,,,,,
NL,PI,Francisco,Liriano,REG,PIT,,,,,,,,
NL,PI,Tyler,Lyons,COMP,PIT,,,,,,,,
NL,PI,Parker,Markel,COMP,PIT,,,,,,,,
NL,PI,James,Marvel,COMP,PIT,,,,,,,,
NL,PI,Alex,McRae,ADD,PIT,,,,,,,,
NL,PI,Joe,Musgrove,REG,PIT,,,,,,,,
NL,PI,Dovydas,Neverauskas,COMP,PIT,,,,,,,,
NL,PI,Yefry,Ramirez,COMP,PIT,,,,,,,,
NL,PI,Yacksel,Rios,COMP,PIT,,,,,,,,
NL,PI,Richard,Rodriguez,REG,PIT,,,,,,,,
NL,PI,Chris,Stratton,REG,PIT,,,,,,,,
NL,PI,Jameson,Taillon,ADD,PIT,,,,,,,,
NL,PI,Felipe,Vazquez,REG,PIT,,,,,,,,
NL,PI,Wei-Chung,Wang,COMP,PIT,,,,,,,,
NL,PI,Trevor,Williams,REG,PIT,,,,,,,,
