LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF,
NL,AT,Scott,Blewett,COMP,P,,,,,,,,,
NL,AT,John,Brebbia,COMP,P,,,,,,,,,
NL,AT,Aaron,Bummer,REG,P,,,,,,,,,
NL,AT,Carlos,Carrasco,COMP,P,,,,,,,,,
NL,AT,Jesse,Chavez,COMP,P,,,,,,,,,
NL,AT,Austin,Cox,COMP,P,,,,,,,,,
NL,AT,Davis,Daniel,COMP,P,,,,,,,,,
NL,AT,Enyel,De Los Santos,ADD,P,,,,,,,,,
NL,AT,Alexis,Diaz,COMP,P,,,,,,,,,
NL,AT,Dylan,Dodd,REG,P,,,,,,,,,
NL,AT,Dane,Dunning,COMP,P,,,,,,,,,
NL,AT,Bryce,Elder,REG,P,,,,,,,,,
NL,AT,Didier,Fuentes,COMP,P,,,,,,,,,
NL,AT,Hayden,Harris,COMP,P,,,,,,,,,
NL,AT,Daysbel,Hernandez,REG,P,,,,,,,,,
NL,AT,Grant,Holmes,REG,P,,,,,,,,,
NL,AT,Raisel,Iglesias,REG,P,,,,,,,,,
NL,AT,Pierce,Johnson,REG,P,,,,,,,,,
NL,AT,Craig,Kimbrel,COMP,P,,,,,,,,,
NL,AT,Tyler,Kinley,REG,P,,,,,,,,,
NL,AT,Dylan,Lee,REG,P,,,,,,,,,
NL,AT,Reynaldo,Lopez,COMP,P,,,,,,,,,
NL,AT,Rafael,Montero,ADD,P,,,,,,,,,
NL,AT,Charlie,Morton,COMP,P,,,,,,,,,
NL,AT,Rolddy,Munoz,COMP,P,,,,,,,,,
NL,AT,Hector,Neris,COMP,P,,,,,,,,,
NL,AT,Joel,Payamps,ADD,P,,,,,,,,,
NL,AT,Cal,Quantrill,MIX,P,,,,,,,,,
NL,AT,Jose,Ruiz,COMP,P,,,,,,,,,
NL,AT,Chris,Sale,REG,P,,,,,,,,,
NL,AT,S.,Schwellenbach,REG,P,,,,,,,,,
NL,AT,Connor,Seabold,COMP,P,,,,,,,,,
NL,AT,A.J.,Smith-Shawver,ADD,P,,,,,,,,,
NL,AT,Hunter,Stratton,ADD,P,,,,,,,,,
NL,AT,Spencer,Strider,REG,P,,,,,,,,,
NL,AT,Jose,Suarez,ADD,P,,,,,,,,,
NL,AT,Wander,Suero,COMP,P,,,,,,,,,
NL,AT,Zach,Thompson,COMP,P,,,,,,,,,
NL,AT,Hurston,Waldrep,REG,P,,,,,,,,,
NL,AT,Joey,Wentz,REG,P,,,,,,,,,
NL,AT,Nathan,Wiles,COMP,P,,,,,,,,,
NL,CC,Kevin,Alcantara,COMP,B,,,,,,4,4,4,
NL,CC,Miguel,Amaya,ADD,B,2,,,,,,,,
NL,CC,Moises,Ballesteros,ADD,B,4,5,,,,,,,
NL,CC,Jon,Berti,REG,B,,,3,3,,,,4,
NL,CC,Michael,Busch,REG,B,,3,,,,,,,
NL,CC,Owen,Caissie,COMP,B,,,,,,4,,4,
NL,CC,Willi,Castro,REG,B,,,3,3,,3,4,4,
NL,CC,Pete,Crow-Armstrong,REG,B,,,,,,,1,,
NL,CC,Ian,Happ,REG,B,,,,,,1,,,
NL,CC,Nico,Hoerner,REG,B,,,1,,2,,,,
NL,CC,Carson,Kelly,REG,B,2,,,,,,,,
NL,CC,Nicky,Lopez,COMP,B,,,2,3,3,,,,
NL,CC,Reese,McGuire,REG,B,3,,,,,,,,
NL,CC,Carlos,Santana,COMP,B,,2,,,,,,,
NL,CC,Matt,Shaw,REG,B,,,4,2,,,,,
NL,CC,Seiya,Suzuki,REG,B,,,,,,4,4,4,
NL,CC,Dansby,Swanson,REG,B,,,,,1,,,,
NL,CC,Kyle,Tucker,REG,B,,,,,,,,3,
NL,CC,Justin,Turner,REG,B,,4,,5,,,,,
NL,CC,Gage,Workman,COMP,B,,,,4,4,,,,
NL,CC,Javier,Assad,ADD,P,,,,,,,,,
NL,CC,Matt,Boyd,REG,P,,,,,,,,,
NL,CC,Ryan,Brasier,ADD,P,,,,,,,,,
NL,CC,Ben,Brown,REG,P,,,,,,,,,
NL,CC,Aaron,Civale,COMP,P,,,,,,,,,
NL,CC,Tom,Cosgrove,COMP,P,,,,,,,,,
NL,CC,Chris,Flexen,ADD,P,,,,,,,,,
NL,CC,Michael,Fulmer,COMP,P,,,,,,,,,
NL,CC,Porter,Hodge,REG,P,,,,,,,,,
NL,CC,Gavin,Hollowell,COMP,P,,,,,,,,,
NL,CC,Cade,Horton,REG,P,,,,,,,,,
NL,CC,Shota,Imanaga,REG,P,,,,,,,,,
NL,CC,Brad,Keller,REG,P,,,,,,,,,
NL,CC,Andrew,Kittredge,REG,P,,,,,,,,,
NL,CC,Brooks,Kriske,COMP,P,,,,,,,,,
NL,CC,Luke,Little,COMP,P,,,,,,,,,
NL,CC,Julian,Merryweather,ADD,P,,,,,,,,,
NL,CC,Eli,Morgan,COMP,P,,,,,,,,,
NL,CC,Daniel,Palencia,REG,P,,,,,,,,,
NL,CC,Nate,Pearson,COMP,P,,,,,,,,,
NL,CC,Drew,Pomeranz,REG,P,,,,,,,,,
NL,CC,Ryan,Pressly,REG,P,,,,,,,,,
NL,CC,Colin,Rea,REG,P,,,,,,,,,
NL,CC,Ethan,Roberts,COMP,P,,,,,,,,,
NL,CC,Taylor,Rogers,REG,P,,,,,,,,,
NL,CC,Michael,Soroka,ADD,P,,,,,,,,,
NL,CC,Justin,Steele,ADD,P,,,,,,,,,
NL,CC,Jameson,Taillon,REG,P,,,,,,,,,
NL,CC,Caleb,Thielbar,REG,P,,,,,,,,,
NL,CC,Jordan,Wicks,COMP,P,,,,,,,,,
NL,CN,Miguel,Andujar,REG,B,,4,,,,4,,,
NL,CN,Will,Banfield,COMP,B,4,,,,,,,,
NL,CN,Will,Benson,REG,B,,,,,,3,3,3,
NL,CN,Tyler,Callihan,COMP,B,,,4,,,4,,,
NL,CN,Jeimer,Candelario,ADD,B,,3,,4,,,,,
NL,CN,Elly,De La Cruz,REG,B,,,,,2(B3),,,,
NL,CN,Blake,Dunn,ADD,B,,,,,,2,4,3,
NL,CN,C.,Encarnacion,ADD,B,,4,,4,,,,,
NL,CN,Santiago,Espinal,REG,B,,4,2,2,3,4,,4,
NL,CN,T.J.,Friedl,REG,B,,,,,,,2,,
NL,CN,Ke'Bryan,Hayes,REG,B,,,,1,,,,,
NL,CN,Austin,Hays,REG,B,,,,,,3,,,
NL,CN,Rece,Hinds,COMP,B,,,,,,,,4,
NL,CN,Jacob,Hurtubise,COMP,B,,,,,,3,,,
NL,CN,Connor,Joe,ADD,B,,4,,,,4,4,3,
NL,CN,Gavin,Lux,REG,B,,,4,4,,5,,,
NL,CN,Noelvi,Marte,REG,B,,,,3,,,4(B3),3(B2),
NL,CN,Matt,McLain,REG,B,,,2,,3,,,,
NL,CN,Spencer,Steer,REG,B,,2,,,,3,,,
NL,CN,Tyler,Stephenson,REG,B,3,,,,,,,,
NL,CN,Sal,Stewart,ADD,B,,4,,4,,,,,
NL,CN,Jose,Trevino,REG,B,2,,,,,,,,
NL,CN,Ryan,Vilade,COMP,B,,,,,,4,,4,
NL,CN,Austin,Wynns,COMP,B,3,5,,,,,,,
NL,CN,Andrew,Abbott,REG,P,,,,,,,,,
NL,CN,Graham,Ashcraft,REG,P,,,,,,,,,
NL,CN,Scott,Barlow,REG,P,,,,,,,,,
NL,CN,Chase,Burns,ADD,P,,,,,,,,,
NL,CN,Ian,Gibaut,REG,P,,,,,,,,,
NL,CN,Hunter,Greene,REG,P,,,,,,,,,
NL,CN,Joe,La Sorsa,COMP,P,,,,,,,,,
NL,CN,Zack,Littell,REG,P,,,,,,,,,
NL,CN,Nick,Lodolo,REG,P,,,,,,,,,
NL,CN,Nick,Martinez,REG,P,,,,,,,,,
NL,CN,Zach,Maxwell,COMP,P,,,,,,,,,
NL,CN,Luis,Mey,ADD,P,,,,,,,,,
NL,CN,Wade,Miley,COMP,P,,,,,,,,,
NL,CN,Sam,Moll,ADD,P,,,,,,,,,
NL,CN,Emilio,Pagan,REG,P,,,,,,,,,
NL,CN,Chase,Petty,COMP,P,,,,,,,,,
NL,CN,Connor,Phillips,REG,P,,,,,,,,,
NL,CN,Lyon,Richardson,REG,P,,,,,,,,,
NL,CN,Reiver,Sanmartin,COMP,P,,,,,,,,,
NL,CN,Tony,Santillan,REG,P,,,,,,,,,
NL,CN,Brady,Singer,REG,P,,,,,,,,,
NL,CN,Carson,Spiers,COMP,P,,,,,,,,,
NL,CN,Brent,Suter,REG,P,,,,,,,,,
NL,CN,Randy,Wynne,COMP,P,,,,,,,,,
NL,CN,Yosver,Zulueta,COMP,P,,,,,,,,,
NL,CO,Adael,Amador,ADD,B,,,4,,,,,,
NL,CO,Orlando,Arcia,REG,B,,4,2,3(B4),3,,,,
NL,CO,Jordan,Beck,REG,B,,,,,,3,,,
NL,CO,Warming,Bernabel,REG,B,,4,,4,,,,,
NL,CO,Sean,Bouchard,ADD,B,,4,,,,4,,4,
NL,CO,Kris,Bryant,COMP,B,,,,,,,,,
NL,CO,Blaine,Crim,COMP,B,,4,,,,,,,
NL,CO,Brenton,Doyle,REG,B,,,,,,,1,,
NL,CO,Thairo,Estrada,ADD,B,,,3,,,,,,
NL,CO,Kyle,Farmer,REG,B,,4,3(B2),3,4,,,,
NL,CO,Yanquiel,Fernandez,REG,B,,,,,,4,,4,
NL,CO,Tyler,Freeman,REG,B,,,4,4,,,,4(B3),
NL,CO,Braxton,Fulford,REG,B,4,,,,,,,,
NL,CO,Hunter,Goodman,REG,B,4,,,,,,,,
NL,CO,Sam,Hilliard,ADD,B,,,,,,2,3,3,
NL,CO,Keston,Hiura,COMP,B,,4,,,,,,,
NL,CO,Kyle,Karros,REG,B,,,,2,,,,,
NL,CO,Nick,Martini,ADD,B,,,,,,4,,4,
NL,CO,Ryan,McMahon,MIX,B,,,,1,,,,,
NL,CO,Owen,Miller,COMP,B,,,3,4,,,,,
NL,CO,Mickey,Moniak,REG,B,,,,,,3,4,3,
NL,CO,Austin,Nola,COMP,B,3,4,,,,,,,
NL,CO,Ryan,Ritter,REG,B,,,3,,3,,,,
NL,CO,Drew,Romo,COMP,B,4,,,,,,,,
NL,CO,Aaron,Schunk,COMP,B,,,4,4,4,,,,
NL,CO,Jacob,Stallings,COMP,B,3,,,,,,,,
NL,CO,Michael,Toglia,REG,B,,3,,,,,,,
NL,CO,Ezequiel,Tovar,REG,B,,,,,2,,,,
NL,CO,Alan,Trejo,COMP,B,,,,,4,,,,
NL,CO,Zac,Veen,COMP,B,,,,,,4,,4,
NL,CO,Zach,Agnos,ADD,P,,,,,,,,,
NL,CO,Nick,Anderson,COMP,P,,,,,,,,,
NL,CO,Jake,Bird,COMP,P,,,,,,,,,
NL,CO,Bradley,Blalock,ADD,P,,,,,,,,,
NL,CO,McCade,Brown,ADD,P,,,,,,,,,
NL,CO,Angel,Chivilli,REG,P,,,,,,,,,
NL,CO,Roansy,Contreras,COMP,P,,,,,,,,,
NL,CO,Dugan,Darnell,COMP,P,,,,,,,,,
NL,CO,Chase,Dollander,REG,P,,,,,,,,,
NL,CO,Ryan,Feltner,ADD,P,,,,,,,,,
NL,CO,Kyle,Freeland,REG,P,,,,,,,,,
NL,CO,Lucas,Gilbreath,COMP,P,,,,,,,,,
NL,CO,Austin,Gomber,ADD,P,,,,,,,,,
NL,CO,Tanner,Gordon,REG,P,,,,,,,,,
NL,CO,Seth,Halvorsen,REG,P,,,,,,,,,
NL,CO,Jimmy,Herget,REG,P,,,,,,,,,
NL,CO,Jaden,Hill,REG,P,,,,,,,,,
NL,CO,German,Marquez,REG,P,,,,,,,,,
NL,CO,Juan,Mejia,REG,P,,,,,,,,,
NL,CO,Anthony,Molina,REG,P,,,,,,,,,
NL,CO,Carson,Palmquist,ADD,P,,,,,,,,,
NL,CO,Luis,Peralta,ADD,P,,,,,,,,,
NL,CO,Ryan,Rolison,REG,P,,,,,,,,,
NL,CO,Antonio,Senzatela,REG,P,,,,,,,,,
NL,CO,Victor,Vodnik,REG,P,,,,,,,,,
NL,LD,Austin,Barnes,COMP,B,4,5,,,,,,,
NL,LD,Mookie,Betts,REG,B,,,,,2,,,2,
NL,LD,Alex,Call,MIX,B,,,,,,2,3,2,
NL,LD,Michael,Conforto,REG,B,,,,,,4,,,
NL,LD,Justin,Dean,COMP,B,,,,,,,2,,
NL,LD,Tommy,Edman,REG,B,,,2,3,,,3,,
NL,LD,Hunter,Feduccia,COMP,B,,5,,,,,,,
NL,LD,Alex,Freeland,ADD,B,,,3,3,,,,,
NL,LD,Freddie,Freeman,REG,B,,3,,,,,,,
NL,LD,Enrique,Hernandez,REG,B,,3,3,3,,3,3,,
NL,LD,Teoscar,Hernandez,REG,B,,,,,,,,4,
NL,LD,Buddy,Kennedy,COMP,B,,4,,4,,,,,
NL,LD,Hyeseong,Kim,REG,B,,,2(B3),,3,,4,,
NL,LD,Max,Muncy,REG,B,,,,4,,,,,
NL,LD,Shohei,Ohtani,REG,B,,,,,,,,,
NL,LD,James,Outman,COMP,B,,,,,,,3,2,
NL,LD,Andy,Pages,REG,B,,,,,,3,3,2,
NL,LD,Chuckie,Robinson,COMP,B,4,,,,,,,,
NL,LD,Miguel,Rojas,REG,B,,4,2,2,2,,,,
NL,LD,Ben,Rortvedt,COMP,B,3,,,,,,,,
NL,LD,Esteury,Ruiz,COMP,B,,,,,,3,,4,
NL,LD,Dalton,Rushing,REG,B,4,4,,,,,,,
NL,LD,Will,Smith,REG,B,3,,,,,,,,
NL,LD,Chris,Taylor,COMP,B,,,3,,,3,4,,
NL,LD,Anthony,Banda,REG,P,,,,,,,,,
NL,LD,Ben,Casparius,REG,P,,,,,,,,,
NL,LD,Noah,Davis,COMP,P,,,,,,,,,
NL,LD,Jack,Dreyer,REG,P,,,,,,,,,
NL,LD,J.P.,Feyereisen,COMP,P,,,,,,,,,
NL,LD,Paul,Gervase,COMP,P,,,,,,,,,
NL,LD,Tyler,Glasnow,REG,P,,,,,,,,,
NL,LD,Yoendrys,Gomez,COMP,P,,,,,,,,,
NL,LD,Tony,Gonsolin,ADD,P,,,,,,,,,
NL,LD,Andrew,Heaney,MIX,P,,,,,,,,,
NL,LD,Edgardo,Henriquez,ADD,P,,,,,,,,,
NL,LD,Clayton,Kershaw,REG,P,,,,,,,,,
NL,LD,Will,Klein,COMP,P,,,,,,,,,
NL,LD,Landon,Knack,ADD,P,,,,,,,,,
NL,LD,Michael,Kopech,COMP,P,,,,,,,,,
NL,LD,Jack,Little,COMP,P,,,,,,,,,
NL,LD,Dustin,May,MIX,P,,,,,,,,,
NL,LD,Bobby,Miller,COMP,P,,,,,,,,,
NL,LD,Shohei,Ohtani,REG,P,,,,,,,,,
NL,LD,Evan,Phillips,COMP,P,,,,,,,,,
NL,LD,Roki,Sasaki,ADD,P,,,,,,,,,
NL,LD,Matt,Sauer,ADD,P,,,,,,,,,
NL,LD,Tanner,Scott,REG,P,,,,,,,,,
NL,LD,Emmet,Sheehan,REG,P,,,,,,,,,
NL,LD,Blake,Snell,REG,P,,,,,,,,,
NL,LD,Brock,Stewart,COMP,P,,,,,,,,,
NL,LD,Chris,Stratton,COMP,P,,,,,,,,,
NL,LD,Blake,Treinen,REG,P,,,,,,,,,
NL,LD,Jose,Urena,COMP,P,,,,,,,,,
NL,LD,Alex,Vesia,REG,P,,,,,,,,,
NL,LD,Justin,Wrobleski,REG,P,,,,,,,,,
NL,LD,Yoshinobu,Yamamoto,REG,P,,,,,,,,,
NL,LD,Kirby,Yates,REG,P,,,,,,,,,
NL,MI,Maximo,Acosta,ADD,B,,,4,4,4,,,,
NL,MI,Rob,Brantly,COMP,B,4,,,,,,,,
NL,MI,Jonah,Bride,COMP,B,,4,,4,,,,,
NL,MI,Griffin,Conine,ADD,B,,,,,,3,,3,
NL,MI,Xavier,Edwards,REG,B,,,1,,4,,,,
NL,MI,Nick,Fortes,ADD,B,2,,,,,,,,
NL,MI,Heriberto,Hernandez,REG,B,,,,,,4,,4,
NL,MI,Liam,Hicks,REG,B,4,4,,,,,,,
NL,MI,Derek,Hill,COMP,B,,,,,,,1,,
NL,MI,Troy,Johnston,REG,B,,3,,,,3,,3,
NL,MI,Otto,Lopez,REG,B,,,2,,2,,,,
NL,MI,Jakob,Marsee,REG,B,,,,,,2,2,2,
NL,MI,Matt,Mervis,ADD,B,,4,,,,,,,
NL,MI,Victor,Mesa,COMP,B,,,,,,3,3,3,
NL,MI,Dane,Myers,REG,B,,,,,,3,3,3,
NL,MI,Brian,Navarreto,COMP,B,4,,,,,,,,
NL,MI,Connor,Norby,REG,B,,,,4,,,,,
NL,MI,Graham,Pauley,REG,B,,4,4,3(B2),,,,,
NL,MI,Agustin,Ramirez,REG,B,5,,,,,,,,
NL,MI,Jesus,Sanchez,ADD,B,,,,,,4,4,3,
NL,MI,Javier,Sanoja,REG,B,,4,2,2,4,3,4,,
NL,MI,Kyle,Stowers,REG,B,,,,,,3(B2),4,3(B2),
NL,MI,Eric,Wagaman,REG,B,,3,,5,,4,,4,
NL,MI,Joey,Wiemer,ADD,B,,,,,,2,,2,
NL,MI,Jack,Winkler,COMP,B,,4,4,4,4,,,,
NL,MI,Sandy,Alcantara,REG,P,,,,,,,,,
NL,MI,Luarbert,Arias,COMP,P,,,,,,,,,
NL,MI,Lake,Bachar,REG,P,,,,,,,,,
NL,MI,Valente,Bellozo,REG,P,,,,,,,,,
NL,MI,Anthony,Bender,REG,P,,,,,,,,,
NL,MI,Edward,Cabrera,REG,P,,,,,,,,,
NL,MI,Xzavion,Curry,COMP,P,,,,,,,,,
NL,MI,Calvin,Faucher,REG,P,,,,,,,,,
NL,MI,Cade,Gibson,REG,P,,,,,,,,,
NL,MI,Connor,Gillispie,ADD,P,,,,,,,,,
NL,MI,Ryan,Gusto,COMP,P,,,,,,,,,
NL,MI,Ronny,Henriquez,REG,P,,,,,,,,,
NL,MI,Janson,Junk,REG,P,,,,,,,,,
NL,MI,Seth,Martinez,COMP,P,,,,,,,,,
NL,MI,Adam,Mazur,ADD,P,,,,,,,,,
NL,MI,Max,Meyer,REG,P,,,,,,,,,
NL,MI,Patrick,Monteverde,COMP,P,,,,,,,,,
NL,MI,Eury,Perez,REG,P,,,,,,,,,
NL,MI,Michael,Petersen,COMP,P,,,,,,,,,
NL,MI,Tyler,Phillips,REG,P,,,,,,,,,
NL,MI,Robinson,Pina,COMP,P,,,,,,,,,
NL,MI,Christian,Roa,COMP,P,,,,,,,,,
NL,MI,Josh,Simpson,REG,P,,,,,,,,,
NL,MI,George,Soriano,REG,P,,,,,,,,,
NL,MI,Freddy,Tarnok,COMP,P,,,,,,,,,
NL,MI,Jesus,Tinoco,ADD,P,,,,,,,,,
NL,MI,Ryan,Weathers,ADD,P,,,,,,,,,
NL,MI,Tyler,Zuber,COMP,P,,,,,,,,,
NL,ML,Drew,Avans,COMP,B,,,,,,4,,,
NL,ML,Jake,Bauers,REG,B,,2,,,,4,,4,
NL,ML,Steward,Berroa,COMP,B,,,,,,,3,,
NL,ML,Tyler,Black,COMP,B,,5,,,,5,,,
NL,ML,Daz,Cameron,COMP,B,,,,,,3,,3,
NL,ML,Vinny,Capra,COMP,B,,,4,4,4,,,,
NL,ML,Jackson,Chourio,REG,B,,,,,,2,3,2,
NL,ML,Isaac,Collins,REG,B,,,4,4,,3,,4,
NL,ML,William,Contreras,REG,B,2,5,,,,5,,,
NL,ML,Oliver,Dunn,COMP,B,,4,,4,,,,,
NL,ML,Caleb,Durbin,REG,B,,,4,3(B2),4,,,,
NL,ML,Sal,Frelick,REG,B,,5,,5,,,2,1,
NL,ML,Eric,Haase,ADD,B,4,,,,,,,,
NL,ML,Rhys,Hoskins,REG,B,,4,,,,,,,
NL,ML,Danny,Jansen,REG,B,3,,,,,,,,
NL,ML,Brandon,Lockridge,ADD,B,,,,,,2,2,2,
NL,ML,Garrett,Mitchell,ADD,B,,,,,,,2,,
NL,ML,Andruw,Monasterio,REG,B,,4,4,4,3,5,,,
NL,ML,Joey,Ortiz,REG,B,,,,,2,,,,
NL,ML,Blake,Perkins,REG,B,,,,,,,1,,
NL,ML,Anthony,Seigler,ADD,B,4,4,,4,,,,,
NL,ML,Brice,Turang,REG,B,,,1(B2),,3,,,,
NL,ML,Andrew,Vaughn,REG,B,,3,,,,,,,
NL,ML,Christian,Yelich,REG,B,,,,,,4,,,
NL,ML,Tyler,Alexander,ADD,P,,,,,,,,,
NL,ML,Grant,Anderson,REG,P,,,,,,,,,
NL,ML,Aaron,Ashby,REG,P,,,,,,,,,
NL,ML,Erick,Fedde,MIX,P,,,,,,,,,
NL,ML,Robert,Gasser,ADD,P,,,,,,,,,
NL,ML,D.L.,Hall,ADD,P,,,,,,,,,
NL,ML,Logan,Henderson,ADD,P,,,,,,,,,
NL,ML,Bryan,Hudson,COMP,P,,,,,,,,,
NL,ML,Jared,Koenig,REG,P,,,,,,,,,
NL,ML,Easton,McGee,COMP,P,,,,,,,,,
NL,ML,Nick,Mears,REG,P,,,,,,,,,
NL,ML,Trevor,Megill,REG,P,,,,,,,,,
NL,ML,Shelby,Miller,ADD,P,,,,,,,,,
NL,ML,Jacob,Misiorowski,REG,P,,,,,,,,,
NL,ML,Tobias,Myers,REG,P,,,,,,,,,
NL,ML,Chad,Patrick,REG,P,,,,,,,,,
NL,ML,Elvis,Peguero,COMP,P,,,,,,,,,
NL,ML,Freddy,Peralta,REG,P,,,,,,,,,
NL,ML,Quinn,Priester,REG,P,,,,,,,,,
NL,ML,Jose,Quintana,REG,P,,,,,,,,,
NL,ML,Carlos,Rodriguez,COMP,P,,,,,,,,,
NL,ML,Elvin,Rodriguez,COMP,P,,,,,,,,,
NL,ML,Connor,Thomas,COMP,P,,,,,,,,,
NL,ML,Abner,Uribe,REG,P,,,,,,,,,
NL,ML,Brandon,Woodruff,REG,P,,,,,,,,,
NL,ML,Craig,Yoho,COMP,P,,,,,,,,,
NL,ML,Rob,Zastryzny,ADD,P,,,,,,,,,
NL,ML,Bruce,Zimmermann,COMP,P,,,,,,,,,
NL,NM,Luisangel,Acuna,REG,B,,,2,3,3,,4,,
NL,NM,Pete,Alonso,REG,B,,4,,,,,,,
NL,NM,Francisco,Alvarez,REG,B,4,,,,,,,,
NL,NM,Brett,Baty,REG,B,,,3,3,,,,,
NL,NM,Francisco,Lindor,REG,B,,,,,2,,,,
NL,NM,Starling,Marte,REG,B,,,,,,4,,4,
NL,NM,Ronny,Mauricio,ADD,B,,,3,3,4,,,,
NL,NM,Jeff,McNeil,REG,B,,4,3,,,3,4,3,
NL,NM,Cedric,Mullins,REG,B,,,,,,,2,,
NL,NM,Brandon,Nimmo,REG,B,,,,,,3,4(B3),,
NL,NM,Hayden,Senger,ADD,B,2,,,,,,,,
NL,NM,Jose,Siri,COMP,B,,,,,,,2,,
NL,NM,Juan,Soto,REG,B,,,,,,,,4(B3),
NL,NM,Tyrone,Taylor,REG,B,,,,,,1,1,1,
NL,NM,Luis,Torrens,REG,B,2,4,,,,,,,
NL,NM,Mark,Vientos,REG,B,,4,,4,,,,,
NL,NM,Jesse,Winker,ADD,B,,,,,,4,,,
NL,NM,Jared,Young,COMP,B,,4,,,,4,,,
NL,NM,Ty,Adcock,COMP,P,,,,,,,,,
NL,NM,Paul,Blackburn,ADD,P,,,,,,,,,
NL,NM,Huascar,Brazoban,REG,P,,,,,,,,,
NL,NM,Griffin,Canning,REG,P,,,,,,,,,
NL,NM,Alex,Carrillo,COMP,P,,,,,,,,,
NL,NM,Jose,Castillo,COMP,P,,,,,,,,,
NL,NM,Chris,Devenski,COMP,P,,,,,,,,,
NL,NM,Edwin,Diaz,REG,P,,,,,,,,,
NL,NM,Rico,Garcia,COMP,P,,,,,,,,,
NL,NM,Reed,Garrett,REG,P,,,,,,,,,
NL,NM,Justin,Garza,COMP,P,,,,,,,,,
NL,NM,Justin,Hagenman,ADD,P,,,,,,,,,
NL,NM,Dominic,Hamel,COMP,P,,,,,,,,,
NL,NM,Ryan,Helsley,REG,P,,,,,,,,,
NL,NM,Kevin,Herget,COMP,P,,,,,,,,,
NL,NM,Clay,Holmes,REG,P,,,,,,,,,
NL,NM,Max,Kranick,ADD,P,,,,,,,,,
NL,NM,Richard,Lovelady,COMP,P,,,,,,,,,
NL,NM,Sean,Manaea,REG,P,,,,,,,,,
NL,NM,Nolan,McLean,REG,P,,,,,,,,,
NL,NM,Tylor,Megill,ADD,P,,,,,,,,,
NL,NM,A.J.,Minter,COMP,P,,,,,,,,,
NL,NM,Frankie,Montas,ADD,P,,,,,,,,,
NL,NM,Dedniel,Nunez,COMP,P,,,,,,,,,
NL,NM,David,Peterson,REG,P,,,,,,,,,
NL,NM,Jonathan,Pintaro,COMP,P,,,,,,,,,
NL,NM,Colin,Poche,COMP,P,,,,,,,,,
NL,NM,Zach,Pop,COMP,P,,,,,,,,,
NL,NM,Brooks,Raley,REG,P,,,,,,,,,
NL,NM,Tyler,Rogers*,REG,P,,,,,,,,,
NL,NM,Kodai,Senga,REG,P,,,,,,,,,
NL,NM,Gregory,Soto,REG,P,,,,,,,,,
NL,NM,Brandon,Sproat,ADD,P,,,,,,,,,
NL,NM,Ryne,Stanek,REG,P,,,,,,,,,
NL,NM,Blade,Tidwell,COMP,P,,,,,,,,,
NL,NM,Jonah,Tong,ADD,P,,,,,,,,,
NL,NM,Brandon,Waddell,ADD,P,,,,,,,,,
NL,NM,Austin,Warren,COMP,P,,,,,,,,,
NL,NM,Danny,Young,COMP,P,,,,,,,,,
NL,PH,Harrison,Bader,REG,B,,,,,,,1(B2),,
NL,PH,Alec,Bohm,REG,B,,4,,3(B2),,,,,
NL,PH,Nick,Castellanos,REG,B,,,,,,,,4(B3),
NL,PH,Kody,Clemens,COMP,B,,,4,,,4,,,
NL,PH,Bryce,Harper,REG,B,,2,,,,,,,
NL,PH,Otto,Kemp,REG,B,,4,5,4,,4,,,
NL,PH,Max,Kepler,REG,B,,,,,,2,4(B3),2,
NL,PH,Rafael,Marchan,REG,B,3,,,,,,,,
NL,PH,Brandon,Marsh,REG,B,,,,,,2,3,3,
NL,PH,J.T.,Realmuto,REG,B,2,,,,,,,,
NL,PH,Johan,Rojas,ADD,B,,,,,,,2,,
NL,PH,Kyle,Schwarber,REG,B,,,,,,5,,,
NL,PH,Edmundo,Sosa,REG,B,,,3,3,3,5,,,
NL,PH,Cal,Stevenson,COMP,B,,,,,,,4,,
NL,PH,Bryson,Stott,REG,B,,,1,,3,,,,
NL,PH,Garrett,Stubbs,COMP,B,3,,,,,,,,
NL,PH,Trea,Turner,REG,B,,,,,2,,,,
NL,PH,Donovan,Walton,COMP,B,,,4,,,,,,
NL,PH,Weston,Wilson,REG,B,,4,4,4,,4,,,
NL,PH,Mick,Abel,ADD,P,,,,,,,,,
NL,PH,Jose,Alvarado,ADD,P,,,,,,,,,
NL,PH,Tanner,Banks,REG,P,,,,,,,,,
NL,PH,Walker,Buehler,COMP,P,,,,,,,,,
NL,PH,Brett,De Geus,COMP,P,,,,,,,,,
NL,PH,Jhoan,Duran,REG,P,,,,,,,,,
NL,PH,Carlos,Hernandez,COMP,P,,,,,,,,,
NL,PH,Nolan,Hoffman,COMP,P,,,,,,,,,
NL,PH,Seth,Johnson,COMP,P,,,,,,,,,
NL,PH,Orion,Kerkering,REG,P,,,,,,,,,
NL,PH,Max,Lazar,REG,P,,,,,,,,,
NL,PH,Jesus,Luzardo,REG,P,,,,,,,,,
NL,PH,Tim,Mayza,COMP,P,,,,,,,,,
NL,PH,Michael,Mercado,COMP,P,,,,,,,,,
NL,PH,Aaron,Nola,REG,P,,,,,,,,,
NL,PH,Alan,Rangel,COMP,P,,,,,,,,,
NL,PH,Daniel,Robert,COMP,P,,,,,,,,,
NL,PH,David,Robertson,ADD,P,,,,,,,,,
