LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
NL,AT,Silvino,Bracho,COMP,PIT,,,,,,,,
NL,AT,Jesse,Chavez,REG,PIT,,,,,,,,
NL,AT,Jesus,Cruz,COMP,PIT,,,,,,,,
NL,AT,Tucker,Davidson,COMP,PIT,,,,,,,,
NL,AT,Bryce,Elder,ADD,PIT,,,,,,,,
NL,AT,Max,Fried,REG,PIT,,,,,,,,
NL,AT,Raisel,Iglesias,REG,PIT,,,,,,,,
NL,AT,Jay,Jackson,COMP,PIT,,,,,,,,
NL,AT,Kenley,Jansen,REG,PIT,,,,,,,,
NL,AT,Dylan,Lee,REG,PIT,,,,,,,,
NL,AT,Tyler,Matzek,REG,PIT,,,,,,,,
NL,AT,Collin,McHugh,REG,PIT,,,,,,,,
NL,AT,A.J.,Minter,REG,PIT,,,,,,,,
NL,AT,Charlie,Morton,REG,PIT,,,,,,,,
NL,AT,Kyle,Muller,COMP,PIT,,,,,,,,
NL,AT,Darren,O'Day,ADD,PIT,,,,,,,,
NL,AT,Jake,Odorizzi,REG,PIT,,,,,,,,
NL,AT,Will,Smith,ADD,PIT,,,,,,,,
NL,AT,Jackson,Stephens,REG,PIT,,,,,,,,
NL,AT,Spencer,Strider,REG,PIT,,,,,,,,
NL,AT,Freddy,Tarnok,COMP,PIT,,,,,,,,
NL,AT,Tyler,Thornburg,COMP,PIT,,,,,,,,
NL,AT,William,Woods,COMP,PIT,,,,,,,,
NL,AT,Kyle,Wright,REG,PIT,,,,,,,,
NL,AT,Kirby,Yates,COMP,PIT,,,,,,,,
NL,AT,Huascar,Ynoa,COMP,PIT,,,,,,,,
NL,AT,Danny,Young,COMP,PIT,,,,,,,,
NL,CC,David,Bote,ADD,BAT,,4,3,3,,,,
NL,CC,Willson,Contreras,REG,BAT,2,,,,,,,
NL,CC,Narciso,Crook,COMP,BAT,,,,,,,4,4
NL,CC,Jackson,Frazier,COMP,BAT,,,,,,4,,4
NL,CC,Yan,Gomes,REG,BAT,2,,,,,,,
NL,CC,Ian,Happ,REG,BAT,,,,,,2,4(B3),
NL,CC,Michael,Hermosillo,ADD,BAT,,,,,,,3(B4),3(B4)
NL,CC,Jason,Heyward,ADD,BAT,,,,,,,3(B2),2
NL,CC,P.J.,Higgins,REG,BAT,3,3,,4(B5),,,,
NL,CC,Nico,Hoerner,REG,BAT,,,,4,1(B2),,,
NL,CC,Nick,Madrigal,REG,BAT,,,3(B2),,,,,
NL,CC,Zach,McKinstry,ADD,BAT,,,3,3,4,4,,4
NL,CC,Christopher,Morel,REG,BAT,,,3,3(B4),4,4,4,
NL,CC,Rafael,Ortega,REG,BAT,,,,,,3,4,3
NL,CC,Esteban,Quiroz,COMP,BAT,,,4,,,,,
NL,CC,Franmil,Reyes,REG,BAT,,,,,,,,5
NL,CC,Alfonso,Rivas,REG,BAT,,3(B2),,,,5,,
NL,CC,Frank,Schwindel,REG,BAT,,4(B3),,,,,,
NL,CC,Andrelton,Simmons,ADD,BAT,,,2,,2,,,
NL,CC,Seiya,Suzuki,REG,BAT,,,,,,,,2
NL,CC,Nelson,Velazquez,REG,BAT,,,,,,4,4,4
NL,CC,Jonathan,Villar,ADD,BAT,,,4,4(B5),4,,,
NL,CC,Patrick,Wisdom,REG,BAT,,3,,3,,4,4,4
NL,CC,Jared,Young,COMP,BAT,,4,,,,,,4
NL,CC,Adbert,Alzolay,COMP,PIT,,,,,,,,
NL,CC,Javier,Assad,REG,PIT,,,,,,,,
NL,CC,Steven,Brault,COMP,PIT,,,,,,,,
NL,CC,Kervin,Castro,COMP,PIT,,,,,,,,
NL,CC,Matt,Dermody,COMP,PIT,,,,,,,,
NL,CC,Scott,Effross,MIX,PIT,,,,,,,,
NL,CC,Anderson,Espinoza,COMP,PIT,,,,,,,,
NL,CC,Jeremiah,Estrada,COMP,PIT,,,,,,,,
NL,CC,Robert,Gsellman,COMP,PIT,,,,,,,,
NL,CC,Kyle,Hendricks,REG,PIT,,,,,,,,
NL,CC,Brandon,Hughes,REG,PIT,,,,,,,,
NL,CC,Caleb,Kilian,COMP,PIT,,,,,,,,
NL,CC,Mark,Leiter,REG,PIT,,,,,,,,
NL,CC,Brendon,Little,COMP,PIT,,,,,,,,
NL,CC,Conner,Menez,COMP,PIT,,,,,,,,
NL,CC,Wade,Miley,ADD,PIT,,,,,,,,
NL,CC,Alec,Mills,COMP,PIT,,,,,,,,
NL,CC,Sean,Newcomb,COMP,PIT,,,,,,,,
NL,CC,Daniel,Norris,ADD,PIT,,,,,,,,
NL,CC,Nicholas,Padilla,COMP,PIT,,,,,,,,
NL,CC,Ethan,Roberts,COMP,PIT,,,,,,,,
NL,CC,Manuel,Rodriguez,ADD,PIT,,,,,,,,
NL,CC,Michael,Rucker,REG,PIT,,,,,,,,
NL,CC,Adrian,Sampson,REG,PIT,,,,,,,,
NL,CC,Drew,Smyly,REG,PIT,,,,,,,,
NL,CC,Locke,St. John,COMP,PIT,,,,,,,,
NL,CC,Justin,Steele,REG,PIT,,,,,,,,
NL,CC,Marcus,Stroman,REG,PIT,,,,,,,,
NL,CC,Matt,Swarmer,ADD,PIT,,,,,,,,
NL,CC,Keegan,Thompson,REG,PIT,,,,,,,,
NL,CC,Erich,Uelmen,REG,PIT,,,,,,,,
NL,CC,Hayden,Wesneski,REG,PIT,,,,,,,,
NL,CC,Rowan,Wick,REG,PIT,,,,,,,,
NL,CN,Albert,Almora Jr,REG,BAT,,,,,,2,2,2
NL,CN,Aristides,Aquino,REG,BAT,,,,,,3,4(B3),3
NL,CN,Jose,Barrero,ADD,BAT,,,,,3,,,
NL,CN,Ronnie,Dawson,COMP,BAT,,,,,,,,
NL,CN,Stuart,Fairchild,COMP,BAT,,,,,,3,3,3
NL,CN,Kyle,Farmer,REG,BAT,,4,,3(B2),3,,,
NL,CN,Jake,Fraley,REG,BAT,,,,,,3,4,3
NL,CN,TJ,Friedl,REG,BAT,,,,,,3,3,3
NL,CN,Aramis,Garcia,ADD,BAT,4,4,,,,,,
NL,CN,Jonathan,India,REG,BAT,,,4,,,,,
NL,CN,Mark,Kolozsvary,COMP,BAT,4,,,,,,,
NL,CN,Alejo,Lopez,ADD,BAT,,,4,4,,4,,4
NL,CN,Colin,Moran,ADD,BAT,,4,,4,,,,
NL,CN,Taylor,Motter,COMP,BAT,,,4,4(B5),,,,
NL,CN,Mike,Moustakas,REG,BAT,,4,,4,,,,
NL,CN,Chris,Okey,COMP,BAT,4,,,,,,,
NL,CN,Michael,Papierski,ADD,BAT,4,5,,,,,,
NL,CN,Tommy,Pham,MIX,BAT,,,,,,4,,
NL,CN,Matt,Reynolds,REG,BAT,,3,3(B4),3,4,4,,4
NL,CN,JT,Riddle,COMP,BAT,,,,4,,,,
NL,CN,Chuckie,Robinson,ADD,BAT,4,,,,,,,
NL,CN,Austin,Romine,REG,BAT,4,,,,,,,
NL,CN,Max,Schrock,COMP,BAT,,,4,,,5,,5
NL,CN,Nick,Senzel,REG,BAT,,,4,4,,,3,
NL,CN,Mike,Siani,COMP,BAT,,,,,,,3,
NL,CN,Donovan,Solano,REG,BAT,,4,4,4,,,,
NL,CN,Spencer,Steer,ADD,BAT,,4,4,4,,,,
NL,CN,Tyler,Stephenson,REG,BAT,3,4,,,,,,
NL,CN,Joey,Votto,REG,BAT,,4(B3),,,,,,
NL,CN,Chase,Anderson,ADD,PIT,,,,,,,,
NL,CN,Graham,Ashcraft,REG,PIT,,,,,,,,
NL,CN,Luis,Castillo,MIX,PIT,,,,,,,,
NL,CN,Luis,Cessa,REG,PIT,,,,,,,,
NL,CN,Fernando,Cruz,COMP,PIT,,,,,,,,
NL,CN,Ross,Detwiler,ADD,PIT,,,,,,,,
NL,CN,Alexis,Diaz,REG,PIT,,,,,,,,
NL,CN,Phillip,Diehl,COMP,PIT,,,,,,,,
NL,CN,Kyle,Dowdy,COMP,PIT,,,,,,,,
NL,CN,Daniel,Duarte,COMP,PIT,,,,,,,,
NL,CN,Robert,Dugger,COMP,PIT,,,,,,,,
NL,CN,Justin,Dunn,REG,PIT,,,,,,,,
NL,CN,Raynel,Espinal,COMP,PIT,,,,,,,,
NL,CN,Buck,Farmer,REG,PIT,,,,,,,,
NL,CN,Luke,Farrell,COMP,PIT,,,,,,,,
NL,CN,Ian,Gibaut,REG,PIT,,,,,,,,
NL,CN,Hunter,Greene,REG,PIT,,,,,,,,
NL,CN,Vladimir,Gutierrez,ADD,PIT,,,,,,,,
NL,CN,Ryan,Hendrix,COMP,PIT,,,,,,,,
NL,CN,Jeff,Hoffman,ADD,PIT,,,,,,,,
NL,CN,Joel,Kuhnel,REG,PIT,,,,,,,,
NL,CN,Derek,Law,COMP,PIT,,,,,,,,
NL,CN,Nick,Lodolo,REG,PIT,,,,,,,,
NL,CN,Tyler,Mahle,MIX,PIT,,,,,,,,
NL,CN,Mike,Minor,REG,PIT,,,,,,,,
NL,CN,Dauri,Moreta,REG,PIT,,,,,,,,
NL,CN,Connor,Overton,ADD,PIT,,,,,,,,
NL,CN,Reiver,Sanmartin,REG,PIT,,,,,,,,
NL,CN,Tony,Santillan,COMP,PIT,,,,,,,,
NL,CN,Lucas,Sims,COMP,PIT,,,,,,,,
NL,CN,Jared,Solomon,COMP,PIT,,,,,,,,
NL,CN,Hunter,Strickland,REG,PIT,,,,,,,,
NL,CN,Art,Warren,REG,PIT,,,,,,,,
NL,CN,Justin,Wilson,COMP,PIT,,,,,,,,
NL,CN,T.J.,Zeuch,COMP,PIT,,,,,,,,
NL,CO,Wynton,Bernard,COMP,BAT,,,,,,3,3,3
NL,CO,Charlie,Blackmon,REG,BAT,,,,,,,,4
NL,CO,Sean,Bouchard,ADD,BAT,,,,,,4,,
NL,CO,Kris,Bryant,ADD,BAT,,,,,,3,,
NL,CO,C.J.,Cron,REG,BAT,,3,,,,,,
NL,CO,Yonathan,Daza,REG,BAT,,,,,,2,2,
NL,CO,Elias,Diaz,REG,BAT,3,,,,,,,
NL,CO,Randal,Grichuk,REG,BAT,,,,,,,3,3
NL,CO,Garrett,Hampson,REG,BAT,,,3,4,4,,3,
NL,CO,Sam,Hilliard,REG,BAT,,,,,,2,3(B2),3
NL,CO,Jose,Iglesias,REG,BAT,,,,,3,,,
NL,CO,Connor,Joe,REG,BAT,,4,,,,4(B3),,4(B3)
NL,CO,Ryan,McMahon,REG,BAT,,3,2,1(B2),,,,
NL,CO,Elehuris,Montero,REG,BAT,,4,,4,,,,
NL,CO,Dom,Nunez,COMP,BAT,4,,,,,,,
NL,CO,Brendan,Rodgers,REG,BAT,,,1,,,,,
NL,CO,Brian,Serven,REG,BAT,4,5,,,,,,
NL,CO,Michael,Toglia,ADD,BAT,,3,,,,,,4
NL,CO,Ezequiel,Tovar,COMP,BAT,,,,,3,,,
NL,CO,Alan,Trejo,ADD,BAT,,,3,3,3,,,
NL,CO,Daniel,Bard,REG,PIT,,,,,,,,
NL,CO,Jake,Bird,REG,PIT,,,,,,,,
NL,CO,Ty,Blach,ADD,PIT,,,,,,,,
NL,CO,Jhoulys,Chacin,REG,PIT,,,,,,,,
NL,CO,Alex,Colome,REG,PIT,,,,,,,,
NL,CO,Noah,Davis,COMP,PIT,,,,,,,,
NL,CO,Carlos,Estevez,REG,PIT,,,,,,,,
NL,CO,Ryan,Feltner,REG,PIT,,,,,,,,
NL,CO,Kyle,Freeland,REG,PIT,,,,,,,,
NL,CO,Lucas,Gilbreath,REG,PIT,,,,,,,,
NL,CO,Austin,Gomber,REG,PIT,,,,,,,,
NL,CO,Ashton,Goudeau,COMP,PIT,,,,,,,,
NL,CO,Gavin,Hollowell,COMP,PIT,,,,,,,,
NL,CO,Tyler,Kinley,ADD,PIT,,,,,,,,
NL,CO,Chad,Kuhl,REG,PIT,,,,,,,,
NL,CO,Dinelson,Lamet,ADD,PIT,,,,,,,,
NL,CO,Justin,Lawrence,REG,PIT,,,,,,,,
NL,CO,German,Marquez,REG,PIT,,,,,,,,
NL,CO,Antonio,Senzatela,REG,PIT,,,,,,,,
NL,CO,Jordan,Sheffield,COMP,PIT,,,,,,,,
NL,CO,Chad,Smith,COMP,PIT,,,,,,,,
NL,CO,Jose,Urena,REG,PIT,,,,,,,,
NL,LD,Hanser,Alberto,REG,BAT,,4,3(B4),3,4,,,4
NL,LD,Eddy,Alvarez,COMP,BAT,,,,4,4,4,,5
NL,LD,Austin,Barnes,REG,BAT,2,,4,,,,,
NL,LD,Cody,Bellinger,REG,BAT,,,,,,,1,
NL,LD,Mookie,Betts,REG,BAT,,,4,,,,,1
NL,LD,Freddie,Freeman,REG,BAT,,3,,,,,,
NL,LD,Joey,Gallo,REG,BAT,,4,,,,2,,2
NL,LD,Jake,Lamb,ADD,BAT,,4,,,,4,,
NL,LD,Gavin,Lux,REG,BAT,,,3,,3,4,,
NL,LD,Max,Muncy,REG,BAT,,3,4,4,,,,
NL,LD,James,Outman,COMP,BAT,,,,,,3,,3
NL,LD,Kevin,Pillar,COMP,BAT,,,,,,2,3,
NL,LD,Edwin,Rios,ADD,BAT,,5,,5,,,,
NL,LD,Will,Smith,REG,BAT,3,,,,,,,
NL,LD,Chris,Taylor,REG,BAT,,,3,4,3,2,3,3
NL,LD,Trayce,Thompson,REG,BAT,,,,,,2,2,2
NL,LD,Justin,Turner,REG,BAT,,,,4,,,,
NL,LD,Trea,Turner,REG,BAT,,,,,2,,,
NL,LD,Miguel,Vargas,COMP,BAT,,4,,4,,4,,
NL,LD,Tony,Wolters,COMP,BAT,3,,4,,,,,
NL,LD,Yency,Almonte,REG,PIT,,,,,,,,
NL,LD,Tyler,Anderson,REG,PIT,,,,,,,,
NL,LD,Phil,Bickford,REG,PIT,,,,,,,,
NL,LD,Justin,Bruihl,ADD,PIT,,,,,,,,
NL,LD,Walker,Buehler,MIX,PIT,,,,,,,,
NL,LD,Garrett,Cleavinger,COMP,PIT,,,,,,,,
NL,LD,Robbie,Erlin,COMP,PIT,,,,,,,,
NL,LD,Caleb,Ferguson,REG,PIT,,,,,,,,
NL,LD,Tony,Gonsolin,REG,PIT,,,,,,,,
NL,LD,Brusdar,Graterol,REG,PIT,,,,,,,,
NL,LD,Shane,Greene,COMP,PIT,,,,,,,,
NL,LD,Michael,Grove,ADD,PIT,,,,,,,,
NL,LD,Andrew,Heaney,REG,PIT,,,,,,,,
NL,LD,Heath,Hembree,ADD,PIT,,,,,,,,
NL,LD,Daniel,Hudson,ADD,PIT,,,,,,,,
NL,LD,Andre,Jackson,COMP,PIT,,,,,,,,
NL,LD,Tommy,Kahnle,COMP,PIT,,,,,,,,
NL,LD,Clayton,Kershaw,REG,PIT,,,,,,,,
NL,LD,Craig,Kimbrel,REG,PIT,,,,,,,,
NL,LD,Chris,Martin,REG,PIT,,,,,,,,
NL,LD,Dustin,May,ADD,PIT,,,,,,,,
NL,LD,Ryan,Pepiot,ADD,PIT,,,,,,,,
NL,LD,Evan,Phillips,REG,PIT,,,,,,,,
NL,LD,David,Price,REG,PIT,,,,,,,,
NL,LD,Jake,Reed,COMP,PIT,,,,,,,,
NL,LD,Blake,Treinen,COMP,PIT,,,,,,,,
NL,LD,Julio,Urias,REG,PIT,,,,,,,,
NL,LD,Alex,Vesia,REG,PIT,,,,,,,,
NL,LD,Mitch,White,ADD,PIT,,,,,,,,
NL,MI,Jesus,Aguilar,MIX,BAT,,4,,5,,,,
NL,MI,Brian,Anderson,REG,BAT,,,4,3,,3,,3
NL,MI,Willians,Astudillo,COMP,BAT,,4,5,4,,,,
NL,MI,Jon,Berti,REG,BAT,,,3(B2),3,4,3,4,
NL,MI,JJ,Bleday,REG,BAT,,,,,,3,4,4
NL,MI,Peyton,Burdick,ADD,BAT,,,,,,3,4,4
NL,MI,Jazz,Chisholm,REG,BAT,,,2,,,,,
NL,MI,Garrett,Cooper,REG,BAT,,4,,,,,,
NL,MI,Bryan,De La Cruz,REG,BAT,,,,,,3,4,3
NL,MI,Lewin,Diaz,ADD,BAT,,1,,,,,,
NL,MI,Joe,Dunand,COMP,BAT,,,4,4,,,,
NL,MI,Jerar,Encarnacion,ADD,BAT,,,,,,4,,4
NL,MI,Nick,Fortes,REG,BAT,3,4,,,,,,
NL,MI,Avisail,Garcia,REG,BAT,,,,,,,,3
NL,MI,Erik,Gonzalez,COMP,BAT,,1,3,3,3,,,
NL,MI,Jordan,Groshans,ADD,BAT,,,,4,,,,
NL,MI,Billy,Hamilton,COMP,BAT,,,4,5,,2,2,
NL,MI,Payton,Henry,COMP,BAT,4,,,,,,,
NL,MI,Charles,Leblanc,ADD,BAT,,4,4,3,,,,
NL,MI,Miguel,Rojas,REG,BAT,,3,,,1,,,
NL,MI,Jesus,Sanchez,REG,BAT,,,,,,4(B3),4(B3),
NL,MI,Jorge,Soler,REG,BAT,,,,,,4,,
NL,MI,Jacob,Stallings,REG,BAT,3,,,,,,,
NL,MI,Joey,Wendle,REG,BAT,,,2,2,3,,,
NL,MI,Luke,Williams,ADD,BAT,,4,3,3,,3,,
NL,MI,Sandy,Alcantara,REG,PIT,,,,,,,,
NL,MI,Shawn,Armstrong,COMP,PIT,,,,,,,,
NL,MI,Anthony,Bass,MIX,PIT,,,,,,,,
NL,MI,Anthony,Bender,ADD,PIT,,,,,,,,
NL,MI,Richard,Bleier,REG,PIT,,,,,,,,
NL,MI,Huascar,Brazoban,REG,PIT,,,,,,,,
NL,MI,Jeff,Brigham,COMP,PIT,,,,,,,,
NL,MI,Edward,Cabrera,REG,PIT,,,,,,,,
NL,MI,Daniel,Castano,ADD,PIT,,,,,,,,
NL,MI,Jake,Fishman,COMP,PIT,,,,,,,,
NL,MI,Dylan,Floro,REG,PIT,,,,,,,,
NL,MI,Braxton,Garrett,REG,PIT,,,,,,,,
NL,MI,Louis,Head,COMP,PIT,,,,,,,,
NL,MI,Elieser,Hernandez,REG,PIT,,,,,,,,
NL,MI,Bryan,Hoeing,COMP,PIT,,,,,,,,
NL,MI,Jordan,Holloway,COMP,PIT,,,,,,,,
NL,MI,A.J.,Ladwig,COMP,PIT,,,,,,,,
NL,MI,Pablo,Lopez,REG,PIT,,,,,,,,
NL,MI,Jesus,Luzardo,REG,PIT,,,,,,,,
NL,MI,Max,Meyer,COMP,PIT,,,,,,,,
NL,MI,Tommy,Nance,REG,PIT,,,,,,,,
NL,MI,Andrew,Nardi,COMP,PIT,,,,,,,,
NL,MI,Nick,Neidert,COMP,PIT,,,,,,,,
NL,MI,Steven,Okert,REG,PIT,,,,,,,,
NL,MI,Zach,Pop,COMP,PIT,,,,,,,,
NL,MI,Cody,Poteet,ADD,PIT,,,,,,,,
NL,MI,Trevor,Rogers,REG,PIT,,,,,,,,
NL,MI,Tanner,Scott,REG,PIT,,,,,,,,
NL,MI,Cole,Sulser,REG,PIT,,,,,,,,
NL,MI,Jimmy,Yacabonis,COMP,PIT,,,,,,,,
NL,MI,Aneurys,Zabala,COMP,PIT,,,,,,,,
NL,ML,Willy,Adames,REG,BAT,,,,,1(B2),,,
NL,ML,Mike,Brosseau,REG,BAT,,3,,3,4,,,
NL,ML,Lorenzo,Cain,ADD,BAT,,,,,,,2,
NL,ML,Victor,Caratini,REG,BAT,3,4,,,,,,
NL,ML,Jonathan,Davis,ADD,BAT,,,,,,,2,
NL,ML,Mario,Feliciano,COMP,BAT,4,,,,,,,
NL,ML,Keston,Hiura,REG,BAT,,4,4(B5),,,5,,
NL,ML,Alex,Jackson,COMP,BAT,4,,,,,,,
NL,ML,Mark,Mathias,COMP,BAT,,,4,,,,,
NL,ML,Andrew,McCutchen,REG,BAT,,,,,,4(B3),4,4(B3)
NL,ML,Garrett,Mitchell,ADD,BAT,,,,,,,3,
NL,ML,Omar,Narvaez,REG,BAT,2,,,,,,,
NL,ML,Jace,Peterson,REG,BAT,,3,3,2,,4,,4
NL,ML,Hunter,Renfroe,REG,BAT,,4,,,,,,2
NL,ML,Pablo,Reyes,COMP,BAT,,,,3,3,,,
NL,ML,Esteury,Ruiz,COMP,BAT,,,,,,4,4,4
NL,ML,Pedro,Severino,COMP,BAT,4,5,,,,,,
NL,ML,Tyrone,Taylor,REG,BAT,,,,,,2,2(B1),2(B1)
NL,ML,Rowdy,Tellez,REG,BAT,,3(B2),,,,,,
NL,ML,Luis,Urias,REG,BAT,,,3(B2),3,4,,,
NL,ML,Kolten,Wong,REG,BAT,,,2(B3),,4,,,
NL,ML,Christian,Yelich,REG,BAT,,,,,,3,,
NL,ML,Jason,Alexander,REG,PIT,,,,,,,,
NL,ML,Aaron,Ashby,REG,PIT,,,,,,,,
NL,ML,Luke,Barker,COMP,PIT,,,,,,,,
NL,ML,Brad,Boxberger,REG,PIT,,,,,,,,
NL,ML,Corbin,Burnes,REG,PIT,,,,,,,,
NL,ML,Matt,Bush,REG,PIT,,,,,,,,
NL,ML,Jake,Cousins,COMP,PIT,,,,,,,,
NL,ML,Chi Chi,Gonzalez,COMP,PIT,,,,,,,,
NL,ML,Trevor,Gott,REG,PIT,,,,,,,,
NL,ML,Jandel,Gustave,ADD,PIT,,,,,,,,
NL,ML,Adrian,Houser,REG,PIT,,,,,,,,
NL,ML,Trevor,Kelley,COMP,PIT,,,,,,,,
NL,ML,Eric,Lauer,REG,PIT,,,,,,,,
NL,ML,J.C.,Mejia,COMP,PIT,,,,,,,,
NL,ML,Hoby,Milner,REG,PIT,,,,,,,,
NL,ML,Freddy,Peralta,REG,PIT,,,,,,,,
NL,ML,Luis,Perdomo,COMP,PIT,,,,,,,,
NL,ML,Taylor,Rogers,REG,PIT,,,,,,,,
NL,ML,Connor,Sadzeck,COMP,PIT,,,,,,,,
NL,ML,Miguel,Sanchez,COMP,PIT,,,,,,,,
NL,ML,Ethan,Small,COMP,PIT,,,,,,,,
NL,ML,Peter,Strzelecki,ADD,PIT,,,,,,,,
NL,ML,Brent,Suter,REG,PIT,,,,,,,,
NL,ML,Justin,Topa,COMP,PIT,,,,,,,,
NL,ML,Devin,Williams,REG,PIT,,,,,,,,
NL,ML,Brandon,Woodruff,REG,PIT,,,,,,,,
NL,NM,Pete,Alonso,REG,BAT,,4,,,,,,
NL,NM,Francisco,Alvarez,COMP,BAT,4,,,,,,,
NL,NM,Brett,Baty,COMP,BAT,,,,4,,,,
NL,NM,Travis,Blankenhorn,COMP,BAT,,,,,,,,
NL,NM,Mark,Canha,REG,BAT,,4,,5,,3,4(B3),3
NL,NM,Eduardo,Escobar,REG,BAT,,,4,2,,,,
NL,NM,Terrance,Gore,COMP,BAT,,,,,,4,4,
NL,NM,Luis,Guillorme,REG,BAT,,,1,2,3,,,
NL,NM,Ender,Inciarte,COMP,BAT,,,,,,2,2,2
NL,NM,Travis,Jankowski,COMP,BAT,,,,,,2,2,2
NL,NM,Khalil,Lee,COMP,BAT,,,,,,,4,
NL,NM,Francisco,Lindor,REG,BAT,,,,,1,,,
NL,NM,Deven,Marrero,COMP,BAT,,,,3,4,,,
NL,NM,Starling,Marte,REG,BAT,,,,,,,2,2
NL,NM,Patrick,Mazeika,ADD,BAT,4,5,,,,,,
NL,NM,James,McCann,REG,BAT,2,4,,,,,,
NL,NM,Jeff,McNeil,REG,BAT,,,2,4,,3,,3
NL,NM,Tyler,Naquin,REG,BAT,,,,,,3,4,3
NL,NM,Tomas,Nido,REG,BAT,2,,,,,,,
NL,NM,Brandon,Nimmo,REG,BAT,,,,,,,2,
NL,NM,Michael,Perez,ADD,BAT,3,,,,,,,
NL,NM,Nick,Plummer,COMP,BAT,,,,,,4,,4
NL,NM,Darin,Ruf,REG,BAT,,4,,,,5,,5
NL,NM,Dominic,Smith,ADD,BAT,,3,,,,,,
NL,NM,Mark,Vientos,COMP,BAT,,,,4,,,,
NL,NM,Dan,Vogelbach,REG,BAT,,5,,,,,,
NL,NM,R.J.,Alvarez,COMP,PIT,,,,,,,,
NL,NM,Chris,Bassitt,REG,PIT,,,,,,,,
NL,NM,Jose,Butto,COMP,PIT,,,,,,,,
NL,NM,Carlos,Carrasco,REG,PIT,,,,,,,,
NL,NM,Alex,Claudio,COMP,PIT,,,,,,,,
NL,NM,Sam,Clay,COMP,PIT,,,,,,,,
NL,NM,Jacob,deGrom,REG,PIT,,,,,,,,
NL,NM,Edwin,Diaz,REG,PIT,,,,,,,,
NL,NM,Nate,Fisher,COMP,PIT,,,,,,,,
NL,NM,Mychal,Givens,REG,PIT,,,,,,,,
NL,NM,Tommy,Hunter,COMP,PIT,,,,,,,,
NL,NM,Yoan,Lopez,COMP,PIT,,,,,,,,
NL,NM,Seth,Lugo,REG,PIT,,,,,,,,
NL,NM,Trevor,May,ADD,PIT,,,,,,,,
NL,NM,Adonis,Medina,COMP,PIT,,,,,,,,
NL,NM,Tylor,Megill,REG,PIT,,,,,,,,
NL,NM,Bryce,Montes de Oca,COMP,PIT,,,,,,,,
NL,NM,Stephen,Nogosek,COMP,PIT,,,,,,,,
NL,NM,Adam,Ottavino,REG,PIT,,,,,,,,
NL,NM,David,Peterson,REG,PIT,,,,,,,,
NL,NM,Sean,Reid-Foley,COMP,PIT,,,,,,,,
NL,NM,Joely,Rodriguez,REG,PIT,,,,,,,,
NL,NM,Max,Scherzer,REG,PIT,,,,,,,,
NL,NM,Chasen,Shreve,ADD,PIT,,,,,,,,
NL,NM,Drew,Smith,REG,PIT,,,,,,,,
NL,NM,Taijuan,Walker,REG,PIT,,,,,,,,
NL,NM,Trevor,Williams,REG,PIT,,,,,,,,
NL,NM,Rob,Zastryzny,COMP,PIT,,,,,,,,
NL,PH,Alec,Bohm,REG,BAT,,4,,4,,,,
NL,PH,Johan,Camargo,ADD,BAT,,4,4,3,4,,,
NL,PH,Nick,Castellanos,REG,BAT,,,,,,5(B4),,4(B3)
NL,PH,Didi,Gregorius,REG,BAT,,,,,4(B3),,,
NL,PH,Dalton,Guthrie,COMP,BAT,,,4,4,,,,4
NL,PH,Darick,Hall,ADD,BAT,,4,,,,,,
NL,PH,Bryce,Harper,REG,BAT,,,,,,,,4
NL,PH,Odubel,Herrera,ADD,BAT,,,,,,4(B3),4,4(B3)
NL,PH,Rhys,Hoskins,REG,BAT,,4,,,,,,
NL,PH,Brandon,Marsh,REG,BAT,,,,,,,2,
NL,PH,Nick,Maton,ADD,BAT,,,3,4,4,4,,4
NL,PH,Oscar,Mercado,COMP,BAT,,,,,,,3,
NL,PH,Mickey,Moniak,COMP,BAT,,,,,,,3,3
NL,PH,Yairo,Munoz,ADD,BAT,,,4,3,,,,4
NL,PH,Simon,Muzziotti,COMP,BAT,,,,,,,3,
NL,PH,Roman,Quinn,COMP,BAT,,,,,,,2,3
NL,PH,J.T.,Realmuto,REG,BAT,1,3,,,,,,
NL,PH,Donny,Sands,COMP,BAT,4,,,,,,,
NL,PH,Kyle,Schwarber,REG,BAT,,,,,,4(B3),,
NL,PH,Jean,Segura,REG,BAT,,,3,,4,,,
NL,PH,Edmundo,Sosa,REG,BAT,,,3,3,3,4,,
NL,PH,Bryson,Stott,REG,BAT,,,3,3,3,,,
NL,PH,Garrett,Stubbs,REG,BAT,3,,,,,4,,
NL,PH,Matt,Vierling,REG,BAT,,4,5,4,,3,4(B3),3
NL,PH,Bradley,Zimmer,COMP,BAT,,,,,,,1,
NL,PH,Jose,Alvarado,REG,PIT,,,,,,,,
NL,PH,Mark,Appel,COMP,PIT,,,,,,,,
NL,PH,Andrew,Bellatti,REG,PIT,,,,,,,,
NL,PH,Connor,Brogdon,REG,PIT,,,,,,,,
NL,PH,Sam,Coonrod,COMP,PIT,,,,,,,,
NL,PH,Tyler,Cyr,COMP,PIT,,,,,,,,
NL,PH,Chris,Devenski,COMP,PIT,,,,,,,,
NL,PH,Seranthony,Dominguez,REG,PIT,,,,,,,,
NL,PH,Nick,Duron,COMP,PIT,,,,,,,,
