tm,p,int,ul,r,age,b,player_1,player_2,pa,sb,bbl,hbp,hitl,1bl,2bl,3bl,hrl,bpl,obl,tbl,obtb_l,bbr,hbp,hitr,1br,2br,3br,hrr,bpr,obr,tbr,obtb_r,tot
sdn,c,,,3,32,r,"Nola, Austin",Austin Nola,397,2,3,4,28,24,3,0,1,1,35,34,69,13,4,15,13,2,0,0,0,32,17,49,55
kca,1b,,,4,30,r,"Dozier, Hunter",Hunter Dozier,500,3,11,1,20,11,6,3,0,0,32,32,64,4,1,18,11,5,0,2,3,23,29,52,55
kca,cf,,,1,31,r,"Taylor, Michael A.",Michael A. Taylor,456,7,10,1,18,15,0,0,3,4,29,27,56,7,1,23,23,0,0,0,0,31,23,54,55
phn,lf,,,2,25,l,"Marsh, Brandon",Brandon Marsh,461,10,2,2,9,8,0,0,1,1,13,12,25,5,2,24,17,4,1,2,3,31,36,67,55
hoa,1b,,,2,38,r,"Gurriel, Yuli",Yuli Gurriel,584,8,2,2,25,8,16,0,1,1,29,44,73,3,2,18,12,6,0,0,0,23,24,47,54
cin,3b,,,4,24,r,"Steer, Spencer",Spencer Steer,108,0,19,5,28,9,13,0,6,8,52,59,111,12,5,7,5,2,0,0,0,24,9,33,55
laa,c,,,2,27,l,"Thaiss, Matt",Matt Thaiss,81,1,24,0,0,0,0,0,0,0,24,0,24,18,0,20,17,0,0,3,4,38,29,67,55
wan,2b,,,4,32,s,"Hernandez, Cesar",Cesar Hernandez,617,10,8,3,27,22,5,0,0,0,38,32,70,7,3,17,14,3,0,0,0,27,20,47,54
con,1b,,,4,29,r,"Joe, Connor",Connor Joe,467,6,15,4,20,12,7,1,0,0,39,29,68,18,4,13,12,1,0,0,0,35,14,49,54
phn,rf,,,2,27,r,"Mercado, Oscar",Oscar Mercado,128,2,0,2,12,3,9,0,0,0,14,21,35,1,2,14,3,0,2,9,8,17,45,62,54
pin,3b,,,1,25,r,"Hayes, Ke'Bryan",Ke'Bryan Hayes,560,20,11,2,24,19,4,0,1,1,37,31,68,9,2,17,14,3,0,0,0,28,20,48,54
mna,rf,,,2,29,l,"Kepler, Max",Max Kepler,446,3,15,3,17,8,9,0,0,0,35,26,61,15,3,13,10,1,0,2,3,31,20,51,54
oaa,rf,,,2,27,r,"Laureano, Ramon",Ramon Laureano,383,11,14,7,11,2,8,0,1,1,32,22,54,3,7,13,5,3,0,5,7,23,31,54,54
cin,1b,,ATL,2,38,l,"Votto, Joey",Joey Votto,376,1,21,7,10,5,5,0,0,0,38,15,53,14,7,9,1,4,0,4,5,30,25,55,54
laa,2b,,,2,28,r,"Fletcher, David",David Fletcher,228,1,0,3,22,22,0,0,0,0,25,22,47,0,3,24,18,6,0,0,0,27,30,57,54
cin,2b,,,4,31,r,"Reynolds, Matt",Matt Reynolds,272,5,24,1,9,5,4,0,0,0,34,13,47,7,1,24,23,1,0,0,0,32,25,57,54
arn,rf,,,3,26,r,"Smith, Pavin",Pavin Smith,546,1,0,1,18,14,4,0,0,0,19,22,41,17,1,13,8,0,0,5,7,31,28,59,54
mmn,1b,,,3,32,r,"Aguilar, Jesus",Jesus Aguilar,507,1,4,2,11,9,0,0,2,3,17,17,34,3,2,21,14,3,0,4,5,26,36,62,54
lan,rf,,,1,28,l,"Gallo, Joey",Joey Gallo,410,3,17,2,2,0,0,0,2,3,21,8,29,22,2,8,0,0,0,8,8,32,32,64,54
wan,ss,,,3,21,l,"Abrams, CJ",CJ Abrams,302,7,0,7,3,2,0,1,0,0,10,5,15,0,7,29,25,4,0,0,0,36,33,69,54
sln,lf,,,3,33,l,"Dickerson, Corey",Corey Dickerson,297,0,0,2,2,0,2,0,0,0,4,4,8,0,2,30,22,7,0,1,1,32,40,72,54
tba,cf,,,1,32,l,"Kiermaier, Kevin",Kevin Kiermaier,221,6,0,1,24,16,8,0,0,0,25,32,57,6,1,15,10,0,0,5,7,22,30,52,53
phn,ss,,,3,26,r,"Sosa, Edmundo",Edmundo Sosa,190,6,0,9,17,4,6,6,1,1,26,38,64,0,9,16,8,7,1,0,0,25,25,50,54
con,lf,,,4,23,s,"Toglia, Michael",Michael Toglia,120,1,0,0,14,0,12,0,2,3,14,32,46,12,0,15,4,7,4,0,0,27,30,57,54
phn,ss,,,3,28,s,"Camargo, Johan",Johan Camargo,166,0,9,0,7,5,0,0,2,3,16,13,29,8,0,27,27,0,0,0,0,35,27,62,53
sdn,c,,,2,23,r,"Campusano, Luis",Luis Campusano,50,0,2,0,28,28,0,0,0,0,30,28,58,0,0,19,14,1,0,4,5,19,32,51,53
laa,3b,,,3,31,r,"Duffy, Matt",Matt Duffy,247,0,8,2,18,12,5,0,1,1,28,26,54,5,2,23,23,0,0,0,0,30,23,53,53
sfn,1b,,,3,29,l,"Ford, Mike",Mike Ford,149,0,0,2,24,10,2,0,12,8,26,62,88,22,2,7,6,1,0,0,0,31,8,39,53
cla,3b,,,4,23,r,"Freeman, Tyler",Tyler Freeman,86,1,0,11,22,21,1,0,0,0,33,23,56,3,11,18,16,2,0,0,0,32,20,52,53
chn,cf,,,4,31,l,"Ortega, Rafael",Rafael Ortega,370,12,20,1,11,11,0,0,0,0,32,11,43,16,1,17,13,3,0,1,1,34,23,57,53
mna,c,,ATL,2,29,r,"Sanchez, Gary",Gary Sanchez,471,2,17,4,3,0,1,0,2,3,24,10,34,7,4,14,2,7,0,5,7,25,36,61,53
boa,lf,,,4,30,r,"Hernandez, Enrique",Enrique Hernandez,402,0,21,2,13,1,7,0,5,7,36,35,71,6,2,15,8,7,0,0,0,23,22,45,52
dea,1b,,,5,39,r,"Cabrera, Miguel",Miguel Cabrera,433,1,11,2,27,27,0,0,0,0,40,27,67,2,2,21,21,0,0,0,0,25,21,46,52
boa,2b,,,4,26,r,"Chang, Yu",Yu Chang,190,0,6,5,8,8,0,0,0,0,19,8,27,13,5,15,7,5,0,3,4,33,29,62,52
mln,cf,,,4,30,r,"Davis, Jonathan",Jonathan Davis,91,7,42,0,13,9,4,0,0,0,55,17,72,20,0,12,12,0,0,0,0,32,12,44,52
mmn,3b,,,3,29,r,"Anderson, Brian",Brian Anderson,383,1,5,4,20,11,5,0,4,5,29,37,66,13,4,13,10,3,0,0,0,30,16,46,52
tba,lf,,,3,24,r,"Lowe, Josh",Josh Lowe,198,3,10,1,0,0,0,0,0,0,11,0,11,6,1,23,10,11,2,0,0,30,38,68,52
chn,c,,,2,34,r,"Gomes, Yan",Yan Gomes,293,2,0,2,21,15,0,0,6,8,23,39,62,0,2,19,13,5,0,1,1,21,27,48,52
wan,rf,,,3,26,l,"Palacios, Josh",Josh Palacios,49,1,0,5,53,53,0,0,0,0,58,53,111,0,5,10,6,4,0,0,0,15,14,29,52
chn,2b,,,2,25,r,"Madrigal, Nick",Nick Madrigal,228,3,0,3,24,24,0,0,0,0,27,24,51,9,3,19,16,3,0,0,0,31,22,53,52
sfn,1b,,,1,34,l,"Belt, Brandon",Brandon Belt,298,1,28,5,5,5,0,0,0,0,38,5,43,13,5,14,10,1,0,3,4,32,24,56,52
lan,cf,,,2,26,l,"Bellinger, Cody",Cody Bellinger,550,14,2,1,15,7,8,0,0,0,18,23,41,8,1,13,3,4,0,6,8,22,35,57,52
nya,cf,,,1,28,r,"Bader, Harrison",Harrison Bader,313,17,10,3,12,10,0,2,0,0,25,16,41,0,3,24,21,2,0,1,1,27,29,56,52
lan,cf,,,3,31,r,"Taylor, Chris",Chris Taylor,454,10,14,3,8,3,5,0,0,0,25,13,38,11,3,16,8,6,0,2,3,30,28,58,52
cla,c,,,2,31,r,"Maile, Luke",Luke Maile,206,0,6,4,30,21,9,0,0,0,40,39,79,13,4,10,7,3,0,0,0,27,13,40,51
con,ss,,,3,20,r,"Tovar, Ezequiel",Ezequiel Tovar,35,0,0,0,48,18,14,0,16,8,48,110,158,10,0,0,0,0,0,0,0,10,0,10,52
mmn,lf,,,4,25,r,"Burdick, Peyton",Peyton Burdick,102,1,9,5,18,10,0,0,8,8,32,42,74,8,5,8,1,4,0,3,4,21,21,42,51
sfn,c,,,2,33,r,"Casali, Curt",Curt Casali,176,0,26,3,13,0,4,0,9,8,42,44,86,18,3,8,8,0,0,0,0,29,8,37,51
dea,3b,,,4,26,l,"Clemens, Kody",Kody Clemens,127,1,0,0,30,0,14,0,16,8,30,92,122,8,0,3,0,0,0,3,4,11,12,23,51
phn,ss,,,3,24,l,"Stott, Bryson",Bryson Stott,466,12,13,1,22,13,8,1,0,0,36,32,68,7,1,16,14,1,0,1,1,24,20,44,51
arn,2b,,,3,29,r,"Hager, Jake",Jake Hager,59,0,11,0,40,36,4,0,0,0,51,44,95,28,0,3,3,0,0,0,0,31,3,34,51
tea,3b,,,4,23,r,"Duran, Ezequiel",Ezequiel Duran,220,4,3,0,17,3,6,3,5,7,20,44,64,3,0,20,17,3,0,0,0,23,23,46,51
wan,lf,,,5,41,r,"Cruz, Nelson",Nelson Cruz,504,4,14,2,19,16,0,0,3,4,35,28,63,11,2,16,15,1,0,0,0,29,17,46,51
dea,lf,,,4,25,s,"Castro, Willi",Willi Castro,392,9,0,5,22,14,6,0,2,3,27,34,61,3,5,18,15,3,0,0,0,26,21,47,51
toa,2b,,,3,27,l,"Biggio, Cavan",Cavan Biggio,303,2,14,5,4,0,3,0,1,1,23,10,33,20,5,11,2,8,0,1,1,36,22,58,51
mna,c,,,2,25,r,"Jeffers, Ryan",Ryan Jeffers,236,0,13,0,30,19,3,2,6,8,43,55,98,12,0,5,0,3,0,2,3,17,14,31,50
pin,rf,,,4,23,l,"Mitchell, Calvin",Calvin Mitchell,232,3,0,0,22,8,10,0,4,5,22,44,66,12,0,14,11,3,0,0,0,26,17,43,50
cin,1b,,,4,33,l,"Moustakas, Mike",Mike Moustakas,285,2,11,5,11,7,4,0,0,0,27,15,42,10,5,13,7,3,0,3,4,28,25,53,50
chn,1b,,,4,30,r,"Schwindel, Frank",Frank Schwindel,292,0,2,0,14,10,0,0,4,5,16,26,42,6,0,19,14,3,0,2,3,25,28,53,50
sfn,3b,,,4,33,l,"La Stella, Tommy","LaStella, Tommy",195,0,10,1,9,6,3,0,0,0,20,12,32,3,1,21,10,11,0,0,0,25,32,57,50
baa,rf,,,3,25,r,"McKenna, Ryan",Ryan McKenna,172,2,7,3,24,8,13,0,3,4,34,46,80,2,3,15,12,3,0,0,0,20,18,38,50
mna,cf,,,3,23,r,"Celestino, Gilberto",Gilberto Celestino,347,4,9,1,13,10,3,0,0,0,23,16,39,13,1,20,19,1,0,0,0,34,21,55,50
laa,lf,,,2,23,,"Adell, Jo",Jo Adell,284,4,0,3,13,8,4,1,0,0,16,19,35,0,3,19,12,3,0,4,5,22,34,56,50
mln,c,,,2,24,s,"Caratini, Victor",Victor Caratini,314,0,7,7,4,1,1,0,2,3,18,11,29,16,7,12,6,3,0,3,4,35,24,59,50
cin,rf,,,3,28,r,"Aquino, Aristides",Aristides Aquino,276,2,7,0,6,0,6,0,0,0,13,12,25,3,0,15,4,3,0,8,8,18,42,60,50
mmn,cf,,,3,24,l,"Sanchez, Jesus",Jesus Sanchez,343,1,0,2,0,0,0,0,0,0,2,0,2,11,2,16,5,4,1,6,8,29,40,69,50
oaa,lf,,,3,30,r,"Pinder, Chad",Chad Pinder,378,2,0,0,25,15,4,0,6,8,25,47,72,0,0,16,10,5,0,1,1,16,24,40,49
nya,lf,,,4,33,r,"Locastro, Tim",Tim Locastro,46,8,16,5,20,0,0,0,20,8,41,80,121,0,5,7,6,1,0,0,0,12,8,20,49
boa,1b,,,5,27,r,"Dalbec, Bobby",Bobby Dalbec,353,3,18,2,16,10,0,0,6,8,36,34,70,5,2,12,8,1,0,3,4,19,22,41,49
pin,1b,,,4,26,r,"Chavis, Michael",Michael Chavis,426,1,1,1,20,13,1,0,6,8,22,39,61,0,1,17,12,3,0,2,3,18,26,44,49
oaa,2b,,,4,30,l,"Kemp, Tony",Tony Kemp,558,11,12,3,14,14,0,0,0,0,29,14,43,9,3,18,14,4,0,0,0,30,22,52,49
sea,2b,,,2,30,l,"Frazier, Adam",Adam Frazier,602,11,7,2,13,8,5,0,0,0,22,18,40,8,2,20,18,1,1,0,0,30,23,53,49
sfn,ss,,,2,35,l,"Crawford, Brandon",Brandon Crawford,458,1,2,4,20,17,1,0,2,3,26,27,53,11,4,15,14,1,0,0,0,30,16,46,48
nyn,3b,,,4,22,l,"Baty, Brett",Brett Baty,41,0,0,6,0,0,0,0,0,0,6,0,6,5,6,12,2,0,0,10,8,23,42,65,48
chn,lf,,,4,26,r,"Reyes, Franmil",Franmil Reyes,473,2,7,1,14,9,2,1,2,3,22,24,46,5,1,16,11,2,0,3,4,22,27,49,48
mmn,3b,,,4,30,r,"Gonzalez, Erik",Erik Gonzalez,41,1,0,0,14,0,14,0,0,0,14,28,42,20,0,15,15,0,0,0,0,35,15,50,48
cha,2b,,,4,25,r,"Gonzalez, Romy",Romy Gonzalez,109,0,0,2,36,22,12,0,2,3,38,54,92,0,2,12,10,0,2,0,0,14,16,30,48
tea,3b,,,4,24,r,"Jung, Josh",Josh Jung,102,2,0,0,27,9,5,0,13,8,27,71,98,2,0,6,0,1,2,3,4,8,20,28,48
baa,ss,,,2,27,r,"Mateo, Jorge",Jorge Mateo,531,35,1,2,12,6,0,3,3,4,15,27,42,3,2,17,8,7,1,1,1,22,29,51,48
boa,cf,,,4,25,l,"Duran, Jarren",Jarren Duran,223,7,7,4,7,7,0,0,0,0,18,7,25,5,4,17,5,10,2,0,0,26,31,57,48
phn,3b,,,4,25,r,"Vierling, Matt",Matt Vierling,357,7,4,2,31,24,7,0,0,0,37,38,75,6,2,14,14,0,0,0,0,22,14,36,47
sea,c,,,3,26,r,"Torrens, Luis",Luis Torrens,166,0,5,1,12,7,0,0,5,7,18,27,45,8,1,20,20,0,0,0,0,29,20,49,48
mmn,2b,,,4,30,r,"Astudillo, Willians",Willians Astudillo,55,1,5,0,14,14,0,0,0,0,19,14,33,0,0,23,21,0,0,2,3,23,29,52,47
oaa,cf,,,4,28,l,"Bolt, Skye",Skye Bolt,116,5,0,4,11,0,8,0,3,4,15,28,43,10,4,11,7,0,0,4,5,25,23,48,47
mna,lf,,,3,27,l,"Contreras, Mark",Mark Contreras,61,1,0,4,9,0,9,0,0,0,13,18,31,0,4,10,0,0,0,10,8,14,40,54,47
atn,rf,,,4,27,r,"Demeritte, Travis",Travis Demeritte,96,0,0,0,35,33,2,0,0,0,35,37,72,7,0,6,0,0,0,6,8,13,24,37,47
con,c,,,4,31,r,"Diaz, Elias",Elias Diaz,381,0,0,1,29,21,5,0,3,4,30,43,73,9,1,10,5,4,0,1,1,20,17,37,47
chn,rf,,,3,23,r,"Velazquez, Nelson",Nelson Velazquez,206,5,17,2,11,0,0,4,7,8,30,40,70,7,2,13,10,3,0,0,0,22,16,38,47
sea,lf,,,4,31,r,"Lamb, Jake",Jake Lamb,111,0,0,7,0,0,0,0,0,0,7,0,7,14,7,14,5,6,1,2,3,35,28,63,47
tba,lf,,,3,27,l,"Raley, Luke",Luke Raley,72,0,24,11,18,7,11,0,0,0,53,29,82,10,11,6,6,0,0,0,0,27,6,33,47
mln,lf,,,4,23,r,"Ruiz, Esteury",Esteury Ruiz,36,1,1,0,10,6,4,0,0,0,11,14,25,0,0,14,0,0,14,0,0,14,42,56,47
dea,3b,,,4,28,s,"Candelario, Jeimer",Jeimer Candelario,467,0,0,3,19,12,0,0,7,8,22,40,62,5,3,13,8,4,0,1,1,21,20,41,47
nyn,c,,,2,28,r,"Nido, Tomas",Tomas Nido,313,0,4,1,24,19,5,0,0,0,29,29,58,0,1,18,13,5,0,0,0,19,23,42,47
wan,3b,,,4,29,r,"Franco, Maikel",Maikel Franco,388,1,4,1,20,17,3,0,0,0,25,23,48,0,1,17,12,2,0,3,4,18,28,46,47
sln,c,,,4,27,r,"Knizner, Andrew",Andrew Knizner,293,0,11,5,4,0,1,0,3,4,20,14,34,11,5,17,15,2,0,0,0,33,19,52,47
cha,rf,,,1,30,r,"Engel, Adam",Adam Engel,260,12,2,4,5,0,5,0,0,0,11,10,21,0,4,24,19,5,0,0,0,28,29,57,47
cha,3b,,,2,30,s,"Moncada, Yoan",Yoan Moncada,433,2,14,1,18,8,3,1,6,8,33,41,74,4,1,12,8,3,0,1,1,17,18,35,46
lan,cf,,,3,25,r,"Williams, Luke",Luke Williams,136,11,0,0,22,10,12,0,0,0,22,34,56,6,0,18,17,0,1,0,0,24,20,44,47
sfn,cf,,,4,28,r,"Brinson, Lewis",Lewis Brinson,39,1,0,0,26,0,8,0,18,8,26,88,114,19,0,0,0,0,0,0,0,19,0,19,46
mmn,rf,,,3,24,r,"Encarnacion, Jerar",Jerar Encarnacion,81,2,7,0,10,0,10,0,0,0,17,20,37,0,0,11,2,0,0,9,8,11,38,49,46
cla,rf,,,3,24,l,"Jones, Nolan",Nolan Jones,94,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,16,6,0,1,1,32,32,64,46
oaa,rf,,,4,31,r,"Piscotty, Stephen",Stephen Piscotty,139,2,18,3,7,7,0,0,0,0,28,7,35,0,3,10,0,1,0,9,8,13,38,51,46
tea,lf,,,4,27,r,"Solak, Nick",Nick Solak,95,3,0,13,20,11,0,0,9,8,33,47,80,17,13,1,1,0,0,0,0,31,1,32,46
nya,cf,,,3,33,s,"Hicks, Aaron",Aaron Hicks,453,10,11,2,17,17,0,0,0,0,30,17,47,23,2,10,10,0,0,0,0,35,10,45,46
arn,c,,,2,27,r,"Kelly, Carson",Carson Kelly,354,2,6,3,12,0,12,0,0,0,21,24,45,11,3,14,12,1,0,1,1,28,18,46,46
laa,1b,,,2,28,l,"Walsh, Jared",Jared Walsh,454,11,4,2,11,8,1,0,2,3,17,18,35,2,2,16,9,3,0,4,5,20,31,51,46
sfn,1b,,,4,28,l,"Wade Jr., LaMonte",LaMonte Wade Jr.,251,2,5,5,0,0,0,0,0,0,10,0,10,16,5,13,8,1,0,4,5,34,26,60,46
sfn,1b,,,4,35,r,"Ruf, Darin",Darin Ruf,338,2,15,4,13,5,1,0,7,8,32,35,67,18,4,7,7,0,0,0,0,29,7,36,45
dea,rf,,,3,25,r,"Cameron, Daz",Daz Cameron,70,2,19,3,26,13,13,0,0,0,48,39,87,1,3,8,4,0,3,1,1,12,17,29,45
chn,2b,,,4,27,l,"McKinstry, Zach",Zach McKinstry,185,7,15,1,8,8,0,0,0,0,24,8,32,10,1,11,3,2,3,3,4,22,28,50,45
kca,1b,,,4,29,l,"O'Hearn, Ryan",Ryan O'Hearn,145,0,5,3,11,3,8,0,0,0,19,19,38,3,3,20,18,2,0,0,0,26,22,48,45
cin,cf,,,3,27,r,"Senzel, Nick",Nick Senzel,411,8,2,3,20,19,1,0,0,0,25,21,46,10,3,15,14,1,0,0,0,28,16,44,45
mmn,ss,,,2,33,r,"Rojas, Miguel",Miguel Rojas,507,9,1,3,15,11,4,0,0,0,19,19,38,3,3,20,18,2,0,0,0,26,22,48,45
baa,2b,,,4,25,s,"Odor, Rougned",Rougned Odor,472,6,5,5,9,7,0,1,1,1,19,14,33,6,5,13,6,4,0,3,4,24,26,50,45
arn,rf,,,3,28,r,"Luplow, Jordan",Jordan Luplow,234,5,15,3,10,0,0,0,10,8,28,40,68,12,3,7,5,0,0,2,3,22,13,35,44
wan,c,,,3,26,r,"Adams, Riley",Riley Adams,155,0,6,2,0,0,0,0,0,0,8,0,8,9,2,12,3,2,0,7,8,23,35,58,44
cla,cf,,,1,27,r,"Straw, Myles",Myles Straw,596,21,9,0,23,17,6,0,0,0,32,29,61,12,0,12,11,1,0,0,0,24,13,37,44
cin,cf,,,1,28,r,"Almora Jr, Albert",Albert Almora Jr.,235,3,9,1,15,7,6,0,2,3,25,27,52,6,1,16,14,2,0,0,0,23,18,41,44
cha,cf,,,3,25,l,"Haseley, Adam",Adam Haseley,25,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,20,0,0,0,0,41,20,61,44
arn,3b,,,4,25,s,"Alcantara, Sergio",Sergio Alcantara,224,1,5,1,14,9,1,0,4,5,20,27,47,2,1,16,12,2,0,2,3,19,24,43,44
arn,lf,,,3,27,s,"Hummel, Cooper",Cooper Hummel,201,4,12,1,6,0,0,6,0,0,19,18,37,19,1,9,0,9,0,0,0,29,18,47,44
hoa,cf,,,4,26,r,"Meyers, Jacob",Jacob Meyers,160,2,0,3,22,19,0,3,0,0,25,28,53,4,3,14,9,4,1,0,0,21,20,41,44
cha,rf,,,4,25,l,"Payton, Mark",Mark Payton,25,0,99,0,0,0,0,0,0,0,99,0,99,20,0,1,1,0,0,0,0,21,1,22,44
boa,c,,,4,31,r,"Plawecki, Kevin",Kevin Plawecki,186,0,4,3,0,0,0,0,0,0,7,0,7,9,3,21,16,5,0,0,0,33,26,59,44
tea,lf,,,4,28,r,"Reks, Zach",Zach Reks,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,0,0,0,30,31,61,44
sdn,cf,,,1,25,l,"Grisham, Trent",Trent Grisham,524,7,6,3,12,6,1,0,5,7,21,28,49,18,3,5,1,1,0,3,4,26,15,41,43
pin,lf,,,4,27,r,"Andujar, Miguel",Miguel Andujar,140,4,0,0,24,21,0,3,0,0,24,30,54,1,0,17,13,4,0,0,0,18,21,39,43
baa,c,,,2,32,r,"Bemboom, Anthony",Anthony Bemboom,59,0,0,0,16,0,0,0,16,8,16,64,80,19,0,3,0,3,0,0,0,22,6,28,43
sln,lf,,,4,23,l,"Burleson, Alec",Alec Burleson,53,1,0,0,41,41,0,0,0,0,41,41,82,13,0,6,5,0,0,1,1,19,9,28,43
sln,cf,,,3,27,r,"DeLuzio, Ben",Ben DeLuzio,25,0,27,11,0,0,0,0,0,0,38,0,38,16,11,6,0,6,0,0,0,33,12,45,43
atn,rf,,,3,30,l,"Rosario, Eddie",Eddie Rosario,270,3,24,0,5,0,0,5,0,0,29,15,44,3,0,16,10,5,0,1,1,19,24,43,43
mmn,c,,,4,32,r,"Stallings, Jacob",Jacob Stallings,384,0,18,4,11,11,0,0,0,0,33,11,44,5,4,16,15,1,0,0,0,25,17,42,43
kca,cf,,,2,25,l,"Isbel, Kyle",Kyle Isbel,278,9,7,3,12,12,0,0,0,0,22,12,34,3,3,14,7,3,3,1,1,20,26,46,43
chn,1b,,,2,25,l,"Rivas, Alfonso",Alfonso Rivas,287,6,5,3,0,0,0,0,0,0,8,0,8,14,3,20,20,0,0,0,0,37,20,57,43
toa,c,,,2,27,l,"Collins, Zack",Zack Collins,108,0,20,2,1,1,0,0,0,0,23,1,24,8,2,9,0,3,0,6,8,19,30,49,42
wan,ss,,,3,35,r,"Escobar, Alcides",Alcides Escobar,131,1,1,3,14,11,0,3,0,0,18,20,38,0,3,17,12,4,1,0,0,20,23,43,42
pin,c,,,2,31,r,"Heineman, Tyler",Tyler Heineman,174,1,0,7,16,15,1,0,0,0,23,17,40,4,7,13,7,6,0,0,0,24,19,43,42
atn,lf,,,3,31,r,"Heredia, Guillermo",Guillermo Heredia,82,0,12,0,11,0,5,4,2,3,23,30,53,2,0,7,0,0,0,7,8,9,28,37,42
arn,2b,,,3,23,r,"Kennedy, Buddy",Buddy Kennedy,94,0,9,3,21,14,3,3,1,1,33,33,66,11,3,6,3,0,3,0,0,20,12,32,42
nyn,c,,,2,32,r,"McCann, James",James McCann,191,3,0,5,0,0,0,0,0,0,5,0,5,6,5,22,21,1,0,0,0,33,23,56,42
pin,c,,,2,29,l,"Perez, Michael",Michael Perez,132,1,6,0,12,0,0,0,12,8,18,48,66,8,0,5,0,0,0,5,7,13,20,33,42
tba,c,,,2,25,r,"Pinto, Rene",Rene Pinto,83,0,5,3,14,14,0,0,0,0,22,14,36,0,3,14,7,4,0,3,4,17,27,44,42
atn,rf,,,3,32,s,"Grossman, Robbie",Robbie Grossman,477,6,27,3,26,14,12,0,0,0,56,38,94,12,3,3,3,0,0,0,0,18,3,21,42
dea,1b,,,4,22,r,"Torkelson, Spencer",Spencer Torkelson,404,2,9,3,14,7,6,1,0,0,26,22,48,12,3,10,8,1,0,1,1,25,14,39,42
dea,c,,,2,31,l,"Barnhart, Tucker",Tucker Barnhart,308,0,10,1,18,18,0,0,0,0,29,18,47,9,1,14,12,2,0,0,0,24,16,40,42
kca,ss,,,2,27,r,"Lopez, Nicky",Nicky Lopez,480,13,2,2,13,13,0,0,0,0,17,13,30,6,2,18,16,1,1,0,0,26,21,47,42
tba,cf,,,2,26,r,"Siri, Jose",Jose Siri,325,14,9,2,4,0,4,0,0,0,15,8,23,3,2,18,14,2,0,2,3,23,26,49,42
cin,3b,,,5,31,r,"Davidson, Matt",Matt Davidson,37,0,5,0,20,0,0,0,20,8,25,80,105,12,0,2,2,0,0,0,0,14,2,16,41
cha,c,,,3,33,s,"Grandal, Yasmani",Yasmani Grandal,376,1,33,1,16,10,6,0,0,0,50,22,72,12,1,8,8,0,0,0,0,21,8,29,41
hoa,1b,,,4,26,l,"Matijevic, J.J.",J.J. Matijevic,71,1,11,6,0,0,0,0,0,0,17,0,17,0,6,16,11,1,0,4,5,22,29,51,41
mmn,rf,,,4,31,r,"Garcia, Avisail",Avisail Garcia,380,4,4,2,15,12,0,0,3,4,21,24,45,1,2,17,16,0,0,1,1,20,20,40,41
tea,3b,,,3,32,l,"Miller, Brad",Brad Miller,241,4,2,0,7,0,0,0,7,8,9,28,37,8,0,14,12,0,0,2,3,22,20,42,41
tea,3b,,,4,24,l,"Smith, Josh",Josh Smith,253,4,12,7,2,0,0,0,2,3,21,8,29,17,7,11,11,0,0,0,0,35,11,46,41
laa,c,,,4,38,r,"Suzuki, Kurt",Kurt Suzuki,159,0,32,3,1,0,0,0,1,1,36,4,40,5,3,13,9,2,0,2,3,21,21,42,41
oaa,3b,,,3,29,l,"Machin, Vimael",Vimael Macbin,253,1,20,2,1,1,0,0,0,0,23,1,24,13,2,14,9,5,0,0,0,29,19,48,41
oaa,3b,,,4,27,r,"Neuse, Sheldon",Sheldon Neuse,293,6,0,2,8,7,0,1,0,0,10,10,20,10,2,17,16,0,0,1,1,29,20,49,41
sln,ss,,,3,28,r,"DeJong, Paul",Paul DeJong,237,3,16,4,12,0,12,0,0,0,32,24,56,9,4,4,0,0,0,4,5,17,16,33,40
boa,rf,,,1,32,l,"Bradley Jr., Jackie",Jackie Bradley Jr.,370,2,10,0,7,0,5,0,2,3,17,18,35,4,0,15,7,8,0,0,0,19,23,42,40
mmn,c,,,2,25,r,"Henry, Payton",Payton Henry,35,0,24,15,0,0,0,0,0,0,39,0,39,21,15,2,2,0,0,0,0,38,2,40,40
con,c,,,2,27,r,"Serven, Brian",Brian Serven,4,0,9,2,16,12,3,0,1,1,27,22,49,4,2,11,8,0,0,3,4,17,20,37,40
nyn,1b,,,4,27,l,"Smith, Dominic",Dominic Smith,152,0,12,6,5,1,4,0,0,0,23,9,32,8,6,10,1,9,0,0,0,24,19,43,40
phn,ss,,,2,32,l,"Gregorius, Didi",Didi Gregorius,232,1,0,3,4,3,1,0,0,0,7,5,12,5,3,16,9,3,4,0,0,24,27,51,40
oaa,2b,,,4,26,r,"Bride, Jonah",Jonah Bride,187,1,9,5,7,7,0,0,0,0,21,7,28,16,5,11,10,1,0,0,0,32,12,44,39
baa,3b,,,4,27,r,"Gutierrez, Kelvin",Kelvin Gutierrez,32,1,13,0,5,0,5,0,0,0,18,10,28,28,0,8,8,0,0,0,0,36,8,44,39
dea,cf,,,4,26,r,"Hill, Derek",Derek Hill,92,3,0,0,49,40,9,0,0,0,49,58,107,6,0,3,3,0,0,0,0,9,3,12,39
tea,3b,,,2,29,r,"Ibanez, Andy",Andy Ibanez,128,3,1,0,15,11,4,0,0,0,16,19,35,10,0,15,15,0,0,0,0,25,15,40,39
