"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Johnny Estrada","- - -","612","2244","42","198","285","0","4.6%","10.2%",".123",".291",".277",".317",".400",".308","","82","-21.7","-74.9","25.6","2.4","955","283051"
"Rod Barajas","- - -","1109","3766","135","393","477","2","5.5%","16.9%",".172",".248",".235",".284",".407",".297","","76","-22.4","-135.5","36.5","2.4","45","150148"
"Woody Williams","- - -","243","529","4","48","37","1","2.8%","30.6%",".076",".281",".194",".223",".270",".218","","26","0.1","-50.2","57.7","2.4","1190","124315"
"Jeff Baker","- - -","748","1958","54","244","235","14","7.1%","24.1%",".167",".327",".264",".318",".432",".326","","95","-7.4","-18.8","-18.8","2.4","2073","425557"
"Logan O'Hoppe","LAA","192","737","34","88","87","2","6.6%","28.0%",".188",".297",".243",".303",".431",".318","","104","-6.7","-3.3","1.7","2.4","24729","681351"
"Alex Call","- - -","205","683","16","76","65","17","11.7%","18.6%",".133",".268",".231",".332",".364",".312","","97","-0.3","-3.3","3.1","2.4","19296","669743"
"Mike Lamb","- - -","975","2989","69","382","349","7","7.6%","13.7%",".139",".300",".276",".332",".415",".323","","90","2.9","-35.8","-40.5","2.3","1258","150286"
"Alex Dickerson","- - -","339","1001","40","136","132","7","8.1%","20.4%",".205",".287",".255",".325",".460",".333","","110","0.7","13.3","-22.7","2.3","12649","543105"
"Mitch Meluskey","- - -","137","446","14","51","72","1","13.9%","17.7%",".172",".330",".290",".393",".461",".369","","113","0.3","8.3","2.3","2.3","478","136581"
"Scott Brosius","NYY","255","997","29","114","113","3","7.9%","15.6%",".151",".281",".257",".320",".409",".318","","89","-1.2","-16.2","4.7","2.3","1001477","111515"
"Fernando Tatis","- - -","590","2009","60","225","254","13","9.4%","20.7%",".169",".295",".252",".334",".421",".331","","97","-6.5","-14.2","-26.1","2.3","798","123107"
"Jason Lane","- - -","500","1366","61","165","189","10","9.0%","18.9%",".216",".255",".241",".314",".457",".331","","98","1.2","-3.2","-18.4","2.3","1397","407835"
"Seby Zavala","- - -","194","557","15","59","56","1","7.2%","35.9%",".137",".304",".205",".271",".342",".270","","70","-2.5","-22.5","26.2","2.3","18887","664874"
"Brice Turang","MIL","292","1067","13","118","91","76","8.2%","18.7%",".089",".287",".239",".303",".328",".281","","76","10.2","-21.1","7.6","2.3","22186","668930"
"Ernie Clement","- - -","279","816","16","90","76","13","3.7%","11.0%",".112",".263",".249",".282",".361",".280","","81","0.6","-17.5","13.2","2.3","20352","676391"
"Christopher Morel","- - -","372","1465","63","173","177","24","9.2%","29.3%",".197",".277",".223",".301",".419",".312","","102","2.0","5.3","-32.3","2.3","21897","666624"
"Todd Hundley","- - -","282","973","54","106","147","0","11.3%","25.8%",".233",".254",".229",".320",".462",".334","","101","-5.1","-2.8","-3.7","2.3","284","116316"
"Elijah Dukes","- - -","240","970","31","113","123","18","13.3%","20.3%",".180",".279",".242",".349",".421",".341","","105","-2.0","4.6","-13.0","2.3","4946","452668"
"Xavier Edwards","MIA","100","387","1","51","29","36","9.3%","17.1%",".082",".389",".321",".383",".402",".345","","118","7.1","15.4","-6.1","2.3","22266","669364"
"Royce Clayton","- - -","1044","3920","54","459","338","70","7.0%","17.6%",".109",".302",".256",".311",".365",".298","","72","-1.2","-143.9","34.2","2.3","226","112381"
"John Mayberry","- - -","574","1519","56","172","180","15","7.8%","23.1%",".185",".274",".235",".299",".421",".314","","96","0.5","-6.3","-18.6","2.3","3390","460055"
"Mark Teahen","- - -","831","3171","67","388","332","45","8.2%","21.4%",".145",".324",".264",".327",".409",".322","","92","4.5","-26.7","-57.4","2.3","4511","433597"
"Chris Gimenez","- - -","391","1067","24","118","89","5","10.8%","24.5%",".126",".275",".218",".307",".344",".291","","79","-2.2","-28.7","14.9","2.3","7324","460269"
"Davis Schneider","TOR","170","595","21","71","66","7","11.4%","31.4%",".191",".281",".211",".311",".402",".312","","103","-0.7","1.9","0.8","2.3","23565","676914"
"Orlando Palmeiro","- - -","883","1867","11","204","167","25","9.6%","8.8%",".084",".293",".272",".347",".355",".314","","87","0.8","-30.3","-10.0","2.3","28","120190"
"Chad Pinder","OAK","553","1740","62","204","197","5","5.9%","27.3%",".175",".303",".242",".294",".417",".305","","95","-5.2","-15.3","-21.3","2.3","15191","640461"
"Lou Merloni","- - -","341","977","12","110","97","8","7.5%","18.1%",".121",".325",".272",".334",".393",".319","","91","-5.4","-16.8","6.1","2.2","201","134265"
"Miguel Cairo","- - -","1195","3264","33","382","310","98","5.9%","11.6%",".101",".284",".259",".312",".360",".297","","77","14.5","-80.3","-6.2","2.2","1412","111867"
"Kelby Tomlinson","SFG","273","687","3","77","47","19","8.4%","20.2%",".066",".336",".265",".331",".332",".294","","84","4.2","-9.5","8.7","2.2","13005","605509"
"Kirk Nieuwenhuis","- - -","414","1116","31","128","117","20","11.0%","32.8%",".164",".316",".221",".311",".384",".305","","92","3.5","-7.8","-6.4","2.2","6400","543590"
"Dave Hansen","- - -","546","832","18","79","101","3","15.0%","17.8%",".131",".292",".251",".363",".382",".328","","100","-2.3","-1.3","-3.3","2.2","1403","115436"
"Esteban German","- - -","409","1170","8","159","111","34","10.0%","16.0%",".106",".333",".280",".359",".386",".333","","99","1.4","-0.2","-18.0","2.2","1449","407397"
"Christian Villanueva","SDP","122","416","24","47","53","3","5.5%","27.4%",".230",".285",".245",".303",".475",".332","","110","0.2","5.5","2.9","2.2","11738","570799"
"Jose Tabata","PIT","509","1765","17","208","126","47","7.3%","14.4%",".102",".317",".275",".336",".377",".318","","101","-7.8","-6.2","-26.7","2.2","2411","467798"
"Ivan Herrera","STL","96","325","5","43","32","5","9.8%","22.2%",".109",".367",".289",".365",".398",".338","","117","1.8","8.7","1.6","2.2","20599","671056"
"Michael Massey","KCR","281","1011","33","103","117","10","4.7%","19.9%",".162",".272",".242",".287",".404",".298","","86","1.6","-14.7","1.7","2.1","27684","686681"
"Ben Francisco","- - -","563","1771","50","199","190","30","8.2%","18.4%",".165",".287",".253",".323",".418",".326","","99","0.4","-1.8","-34.8","2.1","4677","450204"
"Keith Ginter","- - -","325","1118","38","120","140","9","9.4%","20.6%",".179",".277",".243",".329",".422",".328","","96","0.7","-4.7","-10.8","2.1","1500","348562"
"Juan Francisco","- - -","404","1091","48","110","152","2","7.4%","34.4%",".203",".323",".236",".297",".439",".320","","100","-2.5","-2.7","-10.7","2.1","6978","464433"
"Tom Prince","- - -","193","560","15","52","61","6","7.9%","18.4%",".145",".253",".224",".304",".369",".299","","76","-1.1","-18.4","20.6","2.1","747","120771"
"Paul O'Neill","NYY","279","1191","39","156","170","36","8.3%","12.5%",".165",".285",".275",".333",".441",".334","","99","1.8","0.4","-20.4","2.1","1009818","120028"
"Ian Stewart","- - -","511","1692","61","202","211","17","10.0%","28.0%",".186",".290",".229",".315",".415",".317","","83","0.3","-33.4","2.0","2.1","5950","456655"
"Travis Wood","- - -","330","327","11","28","37","1","2.1%","35.2%",".144",".256",".185",".208",".329",".234","","41","-0.2","-22.9","32.3","2.1","9884","475243"
"Nomar Mazara","- - -","684","2690","85","294","360","7","7.3%","22.0%",".158",".302",".256",".315",".414",".313","","88","-9.0","-47.2","-25.7","2.1","14553","608577"
"Craig Monroe","- - -","814","2924","115","368","433","19","6.4%","20.1%",".189",".279",".252",".301",".441",".317","","91","-5.6","-38.3","-40.6","2.1","1464","407155"
"Norris Hopper","CIN","168","440","1","60","20","17","7.0%","9.8%",".056",".350",".316",".367",".371",".331","","92","0.2","-3.9","10.8","2.1","2450","440361"
"Stone Garrett","- - -","118","361","14","55","53","6","8.3%","30.2%",".216",".369",".276",".341",".492",".355","","125","0.7","11.7","-3.6","2.1","19273","656448"
"Spencer Horwitz","TOR","112","425","13","51","47","0","10.8%","19.3%",".163",".304",".264",".355",".428",".342","","125","-3.8","8.3","-2.7","2.0","26477","687462"
"Keston Hiura","- - -","294","1084","50","132","133","20","7.2%","36.0%",".209",".334",".235",".313",".445",".324","","102","-3.1","-0.1","-17.3","2.0","20003","669374"
"Jose Canseco","- - -","174","707","31","93","98","4","15.4%","25.0%",".203",".306",".255",".372",".458",".362","","115","0.4","14.3","-17.9","2.0","1001918","111962"
"Jake Cave","- - -","523","1564","45","190","176","13","6.3%","30.8%",".164",".319",".236",".292",".400",".298","","85","2.1","-26.3","-7.8","2.0","14477","595909"
"Mark Johnson","- - -","252","830","12","86","66","5","10.5%","15.8%",".094",".253",".220",".310",".314",".284","","65","3.1","-34.2","25.7","2.0","240","150322"
"Brian Hunter","- - -","341","768","6","114","63","39","8.5%","16.3%",".089",".313",".265",".329",".354",".307","","72","7.4","-20.7","14.9","2.0","562","116326"
"Eli Whiteside","- - -","216","563","10","52","45","4","5.5%","24.5%",".117",".265",".210",".265",".327",".261","","61","-0.9","-26.7","28.7","2.0","3536","434630"
"Ray Lankford","- - -","432","1406","57","187","171","19","13.6%","29.1%",".214",".322",".248",".354",".462",".350","","110","-4.2","15.0","-39.5","2.0","1044","117484"
"Tike Redman","- - -","432","1461","17","167","117","40","4.5%","10.1%",".105",".303",".281",".315",".386",".306","","81","8.3","-26.7","-1.5","2.0","1003","276523"
"Bradley Zimmer","- - -","372","975","21","121","91","42","7.8%","33.9%",".120",".315",".213",".298",".333",".281","","74","6.6","-24.3","10.9","2.0","16221","605548"
"Mike Brosseau","- - -","244","647","26","69","77","7","7.4%","29.5%",".186",".313",".242",".313",".428",".320","","105","1.1","5.0","-6.8","2.0","19683","670712"
"Chris Duffy","- - -","212","791","6","102","52","41","6.4%","18.7%",".090",".321",".262",".323",".352",".302","","78","9.9","-12.4","6.3","2.0","3605","434659"
"Ezequiel Carrera","- - -","508","1305","19","174","97","44","7.4%","21.4%",".103",".328",".262",".324",".365",".304","","90","11.3","-3.6","-20.7","2.0","9048","485567"
"Jose Lobaton","- - -","419","1291","21","110","107","0","9.5%","23.1%",".103",".267",".213",".291",".316",".272","","69","-7.6","-55.9","32.1","2.0","4243","446653"
"Nick Hundley","- - -","974","3373","93","319","376","15","6.5%","24.0%",".158",".303",".247",".299",".405",".304","","88","-10.6","-58.3","-28.8","2.0","3376","460026"
"David Dahl","- - -","350","1311","46","175","169","17","6.0%","26.5%",".192",".335",".268",".313",".460",".326","","92","1.5","-11.8","-11.6","2.0","13744","621311"
"Jeremy Reed","- - -","483","1376","12","141","110","20","7.3%","14.2%",".102",".289",".252",".309",".354",".294","","78","-0.5","-37.4","10.4","2.0","4730","430598"
"Armando Rios","- - -","335","966","27","100","135","7","9.1%","17.5%",".166",".288",".257",".323",".422",".320","","91","-3.3","-13.7","1.9","1.9","1006","136608"
"Adam Rosales","- - -","653","1807","48","186","179","17","7.5%","25.0%",".139",".280",".226",".291",".365",".288","","77","3.4","-47.1","6.2","1.9","9682","489267"
"Harold Ramirez","- - -","536","1933","38","221","247","19","4.1%","18.1%",".121",".333",".285",".322",".406",".315","","103","-2.3","3.9","-48.7","1.9","14387","623912"
"Dante Bichette","- - -","262","1051","35","125","139","7","6.6%","15.9%",".179",".319",".291",".340",".470",".348","","104","-0.3","5.0","-20.4","1.9","1000946","110974"
"Doug Glanville","- - -","612","2256","35","257","166","90","4.0%","12.1%",".097",".281",".259",".290",".356",".282","","64","12.8","-92.0","35.9","1.9","956","114844"
"Ruben Rivera","- - -","352","1010","33","122","109","19","8.6%","27.6%",".168",".279",".220",".302",".388",".303","","78","3.4","-25.2","11.0","1.9","1550","121252"
"Emmanuel Rivera","- - -","341","1042","22","115","103","6","7.6%","22.0%",".125",".297",".244",".306",".369",".297","","87","-2.0","-18.5","2.1","1.9","19890","656896"
"Jeremy Hermida","- - -","632","2261","65","248","250","22","9.6%","22.9%",".158",".314",".257",".334",".415",".328","","96","-5.5","-14.8","-39.4","1.9","7208","435181"
"Einar Diaz","- - -","528","1766","16","170","160","10","4.0%","8.7%",".094",".265",".249",".297",".342",".284","","66","-7.7","-84.4","43.5","1.9","378","113330"
"John Ryan Murphy","- - -","284","737","18","69","61","0","5.8%","30.0%",".129",".287",".215",".262",".344",".264","","61","0.2","-35.1","28.8","1.9","10346","571974"
"Akil Baddoo","DET","340","1125","28","137","103","42","10.6%","26.8%",".146",".294",".226",".307",".372",".298","","89","8.5","-5.3","-13.3","1.9","22168","668731"
"Jared Triolo","PIT","179","655","12","71","67","14","10.1%","27.6%",".099",".327",".242",".325",".341",".299","","86","0.3","-10.2","7.2","1.9","25807","669707"
"Mark Vientos","NYM","192","728","37","80","96","1","6.6%","29.9%",".211",".298",".243",".297",".454",".322","","108","-3.4","3.5","-9.7","1.9","22184","668901"
"Russ Johnson","- - -","252","701","7","84","65","12","11.1%","17.5%",".097",".311",".257",".344",".354",".316","","87","1.1","-11.3","6.0","1.9","1216","116641"
"Tyler Colvin","- - -","441","1316","49","164","178","14","5.9%","26.7%",".207",".294",".239",".287",".446",".315","","87","4.4","-14.4","-7.2","1.9","5310","502125"
"Rafael Ortega","- - -","425","1301","22","140","110","49","9.8%","19.3%",".103",".294",".245",".322",".349",".297","","88","0.7","-18.6","-6.2","1.9","10323","542364"
"Blake DeWitt","- - -","426","1247","21","118","135","7","8.6%","15.6%",".123",".292",".257",".324",".381",".308","","87","1.7","-17.2","-2.7","1.9","7485","455088"
"Daniel Vogelbach","- - -","602","1957","81","213","246","0","15.1%","25.1%",".187",".259",".219",".340",".405",".327","","108","-14.3","4.6","-54.4","1.9","14130","596129"
"Javier Vazquez","- - -","400","578","1","36","19","0","3.3%","13.8%",".032",".238",".200",".232",".232",".210","","18","-0.5","-60.3","60.8","1.9","801","134320"
"Augie Ojeda","- - -","502","1237","7","135","81","7","9.6%","9.3%",".078",".254",".234",".320",".313",".286","","65","3.9","-50.5","29.7","1.9","297","324432"
"Casey Kotchman","- - -","939","3412","71","322","388","14","7.8%","9.9%",".125",".271",".260",".326",".385",".313","","93","-34.5","-64.9","-30.7","1.9","1930","425773"
"Ben Gamel","- - -","723","2320","41","283","204","22","10.5%","24.6%",".130",".329",".252",".334",".382",".313","","96","-0.2","-11.3","-48.8","1.9","12160","592325"
"Jason Tyner","- - -","440","1467","1","168","94","61","4.6%","9.3%",".049",".303",".275",".314",".323",".285","","69","12.1","-45.9","13.8","1.9","1232","150244"
"Dan Johnson","- - -","443","1625","57","179","203","1","13.2%","15.0%",".171",".242",".234",".335",".405",".326","","100","-4.8","-4.8","-31.4","1.9","2167","430681"
"Jake Peavy","- - -","393","598","3","48","33","0","3.7%","27.6%",".054",".238",".168",".205",".222",".193","","15","-1.0","-64.6","64.1","1.9","1051","408241"
"Wilin Rosario","COL","447","1601","71","204","241","11","4.6%","22.1%",".200",".311",".273",".306",".473",".334","","94","-6.4","-16.6","-14.8","1.8","8002","501647"
"Anthony Gose","- - -","403","1252","12","155","69","57","8.1%","28.2%",".107",".339",".240",".309",".348",".292","","81","7.2","-20.0","-3.8","1.8","5097","543238"
"Jose Miranda","MIN","286","1064","27","101","128","3","5.2%","17.0%",".148",".301",".266",".315",".414",".318","","107","-5.0","2.9","-20.5","1.8","20538","669304"
"Roman Quinn","- - -","222","599","8","78","45","43","8.0%","30.4%",".121",".328",".226",".303",".348",".288","","78","7.7","-9.2","8.6","1.8","13546","596451"
"Joey Bart","- - -","242","785","24","97","83","2","6.9%","32.0%",".145",".327",".235",".306",".380",".303","","93","-3.9","-11.0","1.8","1.8","21524","663698"
"Ryan O'Hearn","- - -","596","1933","67","207","250","8","8.2%","22.7%",".173",".286",".244",".309",".417",".312","","98","-6.2","-12.7","-37.4","1.8","16442","656811"
"Tyler Houston","- - -","341","1009","39","107","135","3","5.6%","21.3%",".183",".318",".274",".318",".456",".331","","97","0.0","-4.4","-10.1","1.8","689","116191"
"Jason Kubel","- - -","1036","3883","140","442","564","12","9.1%","21.5%",".185",".304",".262",".330",".448",".336","","105","-19.8","6.3","-117.6","1.8","2161","430585"
"Colt Keith","DET","148","556","13","54","61","7","6.5%","19.8%",".120",".306",".260",".309",".380",".301","","97","0.3","-1.9","0.9","1.8","27899","690993"
"Oscar Mercado","- - -","298","973","26","123","100","29","6.2%","19.1%",".151",".270",".237",".289",".388",".291","","82","5.6","-16.0","-0.3","1.8","16375","640458"
"Tony Campana","- - -","257","477","1","70","16","66","5.7%","21.6%",".039",".323",".249",".296",".288",".263","","59","14.5","-8.1","10.6","1.8","4964","542999"
"Andres Galarraga","- - -","483","1631","67","184","253","7","7.1%","23.8%",".194",".339",".281",".349",".475",".354","","111","-12.2","11.9","-46.5","1.8","1390","114526"
"Paulo Orlando","KCR","278","918","14","98","81","18","2.4%","22.1%",".121",".327",".263",".289",".384",".290","","78","6.2","-17.9","4.1","1.8","8628","449181"
"Ronald Torreyes","- - -","352","982","11","99","98","7","4.4%","12.6%",".096",".294",".265",".299",".361",".286","","76","4.0","-25.5","10.1","1.8","11400","591720"
"Cody Ransom","- - -","383","858","30","111","105","6","10.3%","31.9%",".188",".290",".213",".303",".400",".310","","89","3.5","-8.0","-2.8","1.7","1126","285068"
"Collin Cowgill","- - -","318","759","12","83","57","14","7.6%","26.0%",".096",".310",".234",".297",".329",".282","","79","2.8","-15.7","7.5","1.7","7250","518577"
"Michael Busch","- - -","179","648","23","82","72","3","11.0%","29.2%",".183",".310",".238",".324",".421",".324","","110","-1.0","6.5","-11.7","1.7","26319","683737"
"Marty Cordova","- - -","324","1215","43","144","155","5","7.9%","19.1%",".173",".305",".269",".335",".442",".338","","105","-5.4","0.9","-25.7","1.7","132","112682"
"Devin Mesoraco","- - -","468","1574","58","152","192","4","8.8%","20.1%",".174",".257",".232",".309",".406",".311","","94","-6.9","-20.2","-13.5","1.7","5666","519023"
"Travis Ishikawa","- - -","488","1050","23","114","137","3","8.1%","24.5%",".136",".325",".255",".321",".391",".312","","91","-2.9","-13.8","-2.2","1.7","4793","448170"
"Ben Rortvedt","- - -","183","505","8","41","42","1","10.1%","26.9%",".087",".267",".199",".288",".286",".262","","70","-1.3","-19.6","18.8","1.7","20287","666163"
"Rob Refsnyder","- - -","471","1341","24","159","124","19","10.6%","22.5%",".120",".319",".253",".341",".372",".316","","99","-2.1","-6.0","-23.3","1.7","13770","608701"
"Nolan Reimold","- - -","480","1556","56","179","174","18","9.6%","22.9%",".176",".288",".246",".323",".422",".325","","99","0.9","-0.8","-35.3","1.7","3441","460099"
"Tom Glavine","- - -","291","631","0","31","28","0","7.3%","18.7%",".018",".213",".163",".234",".181",".199","","12","-0.1","-72.2","68.5","1.7","90","114849"
"Joe Girardi","- - -","290","942","10","89","79","2","7.6%","15.9%",".084",".295",".253",".312",".337",".287","","68","-2.7","-41.7","27.9","1.7","280","114833"
"Heliot Ramos","SFG","155","600","23","63","74","6","7.2%","26.8%",".185",".315",".254",".308",".439",".321","","107","-0.7","4.6","-8.6","1.7","22515","671218"
"Jay Buhner","SEA","131","483","28","54","87","0","13.9%","22.2%",".259",".268",".249",".359",".509",".371","","121","-0.9","13.0","-12.0","1.6","1001638","111676"
"Dairon Blanco","KCR","162","277","7","57","33","56","6.5%","24.9%",".159",".330",".259",".315",".418",".318","","100","6.6","6.6","0.4","1.6","19779","680118"
"Clayton Kershaw","LAD","441","847","1","46","40","1","4.0%","24.9%",".023",".230",".162",".205",".185",".180","","6","-4.8","-101.9","90.5","1.6","2036","477132"
"Mo Vaughn","- - -","327","1366","65","170","204","2","11.1%","25.5%",".208",".314",".261",".356",".469",".355","","112","-5.4","15.9","-44.5","1.6","899","123678"
"Bobby Wilson","- - -","386","1047","18","83","102","0","6.7%","21.7%",".101",".245",".203",".258",".304",".249","","52","-2.6","-62.2","42.1","1.6","6564","435064"
"Jemile Weeks","- - -","260","1068","4","121","62","41","7.3%","14.5%",".097",".297",".254",".316",".352",".296","","86","3.8","-13.9","-6.2","1.6","2498","457789"
"Ezequiel Duran","TEX","272","944","22","106","91","13","5.2%","25.1%",".130",".327",".257",".302",".388",".301","","92","-4.1","-12.2","-3.1","1.6","23733","677649"
"Ryon Healy","- - -","405","1606","69","177","214","0","4.7%","22.2%",".190",".297",".261",".298",".450",".318","","101","-6.2","-3.7","-34.9","1.6","15447","592387"
"David Fry","CLE","180","505","18","56","66","6","9.9%","22.6%",".183",".305",".257",".348",".440",".341","","124","-1.4","12.3","-13.5","1.6","24934","681807"
"Luke Maile","- - -","440","1250","21","103","113","8","7.1%","27.3%",".111",".276",".208",".274",".319",".263","","61","-1.4","-60.3","33.8","1.6","13355","571912"
"Benny Agbayani","- - -","271","925","25","102","114","10","11.5%","19.6%",".150",".322",".273",".364",".423",".348","","106","-2.8","5.4","-18.1","1.6","416","133742"
"Greg Allen","- - -","304","828","11","109","68","48","5.7%","23.4%",".109",".297",".231",".300",".340",".282","","73","8.8","-18.0","5.0","1.6","16623","656185"
"Jose Offerman","- - -","508","1767","27","230","156","15","11.8%","14.3%",".109",".286",".253",".342",".362",".316","","86","-3.6","-34.3","-10.4","1.6","205","119948"
"Larry Bigbie","- - -","392","1367","31","164","137","25","8.7%","22.1%",".128",".329",".267",".331",".395",".319","","92","10.9","-1.9","-28.3","1.6","128","406933"
"Jake Arrieta","- - -","289","426","6","25","27","0","3.8%","46.2%",".084",".318",".165",".201",".249",".198","","17","-2.5","-45.8","47.6","1.6","4153","453562"
"Mark Quinn","KCR","276","1101","39","142","149","16","4.7%","15.9%",".188",".303",".279",".320",".466",".337","","93","-1.3","-10.3","-11.7","1.6","621","240494"
"Alexi Casilla","- - -","578","1893","12","225","157","80","6.9%","13.0%",".084",".279",".247",".302",".331",".283","","71","15.5","-50.4","0.6","1.6","5248","458210"
"Colin Moran","- - -","502","1692","50","167","239","1","8.4%","22.3%",".152",".315",".263",".327",".415",".319","","98","-10.9","-16.0","-24.7","1.6","16909","592567"
"Tom Goodwin","- - -","494","1387","12","205","112","117","8.9%","18.4%",".088",".308",".253",".320",".342",".297","","69","17.9","-38.5","8.2","1.6","1114","114961"
"Hernan Perez","- - -","651","1846","45","192","180","69","4.1%","21.5%",".132",".297",".250",".280",".382",".283","","72","8.4","-56.1","12.1","1.6","5751","541650"
"Wilmer Difo","- - -","492","1306","19","158","103","24","8.1%","19.8%",".103",".303",".250",".311",".353",".287","","74","5.9","-37.1","10.4","1.6","14320","594694"
"Tim Locastro","- - -","290","616","9","100","38","45","5.8%","20.3%",".109",".281",".228",".327",".337",".299","","85","8.5","-3.4","-0.9","1.6","15124","641796"
"Cameron Rupp","PHI","296","1127","39","100","124","2","7.7%","28.7%",".173",".300",".234",".298",".407",".303","","86","-5.3","-24.0","3.0","1.6","11146","519237"
"Eduardo Perez","- - -","406","1010","45","125","145","6","9.8%","17.8%",".206",".272",".256",".339",".462",".347","","110","-6.7","5.7","-24.1","1.6","1409","120408"
"Conor Gillaspie","- - -","513","1551","33","147","158","1","6.9%","15.8%",".140",".280",".251",".304",".391",".302","","89","-1.2","-21.9","-14.0","1.6","9009","543216"
"Joey Rickard","- - -","347","984","20","103","71","20","6.2%","22.7%",".125",".304",".246",".300",".371",".292","","79","5.8","-19.5","1.1","1.6","13277","572073"
"Aaron Guiel","- - -","307","1099","35","151","128","8","7.6%","19.8%",".168",".280",".246",".322",".414",".322","","89","1.4","-13.5","-8.5","1.5","1503","408224"
"Bill Spiers","HOU","128","413","3","41","43","7","12.1%","9.2%",".089",".329",".302",".387",".391",".349","","99","-0.4","-1.2","3.7","1.5","1012338","122593"
"Scott Sizemore","- - -","166","614","14","72","74","5","11.1%","26.4%",".143",".318",".240",".327",".383",".318","","98","0.9","-0.4","-5.6","1.5","2881","502003"
"Sam Hilliard","- - -","312","875","42","125","104","24","9.6%","34.1%",".219",".291",".219",".296",".438",".313","","84","5.4","-11.3","-2.8","1.5","17954","656541"
"Charles Thomas","- - -","113","322","7","39","32","3","8.1%","16.5%",".131",".297",".259",".349",".390",".320","","91","3.1","-0.3","5.2","1.5","2962","433595"
"Benji Gil","ANA","337","895","18","84","91","20","5.9%","20.3%",".135",".308",".257",".304",".392",".304","","79","-2.5","-27.0","11.0","1.5","14","114768"
"Taylor Teagarden","- - -","180","563","21","57","70","0","6.6%","34.5%",".175",".276",".202",".260",".376",".280","","64","-1.6","-25.7","22.2","1.5","5199","460003"
"Tony Wolters","- - -","407","1266","7","131","123","6","10.0%","20.1%",".079",".296",".235",".321",".314",".279","","56","0.4","-70.0","42.9","1.5","11470","547172"
"Eric Owens","- - -","506","1753","16","211","136","74","6.6%","10.2%",".081",".299",".274",".323",".355",".301","","81","-0.5","-43.8","0.7","1.5","534","120140"
"Jason Jennings","- - -","234","378","2","18","26","0","5.0%","21.2%",".061",".266",".207",".251",".267",".234","","21","-0.1","-38.5","40.9","1.5","434","407298"
"Ryan Noda","OAK","164","606","17","71","58","3","15.0%","34.2%",".158",".319",".212",".344",".369",".320","","107","-0.5","5.3","-10.9","1.5","23312","676116"
"Jon Niese","- - -","216","413","0","27","19","0","8.5%","39.7%",".026",".284",".150",".228",".176",".193","","16","-0.2","-40.6","41.9","1.5","4424","477003"
"Rickey Henderson","- - -","348","1290","19","192","95","72","16.9%","17.2%",".102",".270",".228",".364",".330",".323","","94","7.2","-3.6","-24.8","1.5","194","115749"
"Aristides Aquino","CIN","244","762","41","87","108","12","8.7%","33.5%",".223",".264",".211",".285",".434",".305","","84","1.2","-12.6","1.7","1.5","15482","606157"
"Stuart Fairchild","- - -","249","615","18","84","66","23","8.3%","27.0%",".165",".287",".224",".308",".389",".307","","88","1.7","-7.3","0.7","1.4","20321","656413"
"Sal Fasano","- - -","266","724","27","80","73","0","5.5%","30.0%",".175",".288",".222",".289",".397",".301","","75","-1.0","-24.3","14.2","1.4","1205","114031"
"Julio Borbon","- - -","294","878","8","112","76","47","5.6%","13.8%",".074",".313",".273",".318",".347",".298","","76","6.6","-17.9","2.1","1.4","3209","474865"
"Shelley Duncan","- - -","330","997","43","117","144","2","9.7%","24.4%",".193",".259",".226",".305",".419",".317","","98","-4.2","-6.3","-13.5","1.4","3620","455167"
"DeWayne Wise","- - -","576","1184","31","149","115","55","3.9%","20.7%",".153",".264",".228",".264",".381",".279","","65","12.1","-38.6","12.0","1.4","1554","276547"
"Connor Wong","BOS","285","960","23","120","96","16","5.8%","28.2%",".148",".343",".256",".311",".404",".311","","94","-0.5","-7.4","-11.0","1.4","19896","657136"
"Paul Bako","- - -","620","1891","19","156","148","2","9.7%","23.8%",".087",".288",".220",".299",".307",".269","","56","-4.3","-109.9","61.2","1.4","676","132720"
"David Hamilton","BOS","113","356","8","49","28","35","7.9%","25.3%",".138",".301",".235",".298",".373",".295","","85","6.1","-0.2","1.9","1.4","27531","666152"
"Cam Gallagher","- - -","227","618","7","47","46","0","6.1%","22.2%",".096",".265",".211",".266",".307",".252","","53","-3.9","-38.6","31.0","1.4","12981","595956"
"Masataka Yoshida","BOS","248","1001","25","116","128","10","6.1%","13.3%",".148",".310",".285",".343",".433",".338","","112","-4.4","9.3","-29.5","1.4","31837","807799"
"Tyler Heineman","- - -","112","299","1","27","15","3","7.7%","13.7%",".062",".248",".212",".298",".273",".263","","65","-0.6","-13.1","16.5","1.4","13897","623168"
"Chris Getz","- - -","459","1574","3","176","111","89","7.1%","11.0%",".057",".281",".250",".309",".307",".278","","66","12.0","-50.1","10.9","1.4","3388","460051"
"Calvin Murray","- - -","273","698","8","107","49","21","9.9%","15.3%",".103",".266",".230",".314",".332",".293","","73","2.1","-21.9","13.2","1.4","1262","150273"
"Chris Richard","- - -","280","1006","34","132","122","18","8.1%","18.2%",".190",".282",".255",".323",".445",".329","","100","-4.9","-4.9","-15.2","1.4","163","276537"
"Tim Hudson","- - -","465","705","4","35","42","0","3.5%","26.7%",".054",".222",".159",".194",".213",".185","","6","-0.3","-81.6","72.9","1.4","921","218596"
