LG,TM,LAST,FIRST,IMAG W,IMAG L,IMAG ERA,IMAG GS,IMAG SV,IMAG IP,IMAG H,IMAG BB,IMAG K,IMAG HR,,,,,
NL,SC,Martinez,Carlos,0,6,6.68,14,0,62,77,28,53,13,,,,,
NL,SC,Meisinger,Ryan,0,0,2.25,0,0,8,6,7,8,1,,,,,
NL,SC,Miller,Andrew,2,2,3.38,0,11,40,31,16,46,3,,,,,
NL,SC,Oviedo,Johan,0,7,5.52,14,0,75,74,48,60,9,,,,,
NL,SC,Ponce de Leon,Daniel,7,8,4.77,22,0,100,82,57,116,19,,,,,
NL,SC,Ramirez,Roel,0,0,36.00,0,0,2,8,2,2,5,,,,,
NL,SC,Reyes,Alex,3,2,3.84,3,5,61,48,37,76,6,,,,,
NL,SC,Sanchez,Ricardo,0,0,5.63,0,0,16,17,10,12,3,,,,,
NL,SC,Wainwright,Adam,13,9,4.03,28,0,201,195,63,163,28,,,,,
NL,SC,Webb,Tyler,2,3,3.76,0,1,67,61,28,59,10,,,,,
NL,SC,Whitley,Kodi,0,0,3.21,0,0,14,11,5,14,2,,,,,
NL,SC,Woodford,Jake,3,2,5.54,3,0,65,67,24,50,15,,,,,
NL,SD,Adams,Austin,0,0,3.27,0,0,11,9,6,18,2,,,,,
NL,SD,Altavilla,Dan,1,1,3.75,0,0,24,19,14,28,2,,,,,
NL,SD,Baez,Michel,0,0,5.54,3,0,13,16,6,16,1,,,,,
NL,SD,Bednar,David,0,0,5.50,0,0,18,24,7,17,3,,,,,
NL,SD,Clevinger,Mike,6,2,3.57,11,0,53,43,15,58,6,,,,,
NL,SD,Davies,Zach,14,9,3.68,32,0,193,181,57,153,26,,,,,
NL,SD,Guerra,Javy,2,1,7.05,0,0,37,53,14,33,5,,,,,
NL,SD,Hill,Tim,6,3,4.14,0,0,50,47,17,50,8,,,,,
NL,SD,Johnson,Pierce,7,3,3.54,0,0,56,47,22,64,7,,,,,
NL,SD,Lamet,Dinelson,9,7,3.00,32,0,192,135,68,246,20,,,,,
NL,SD,Lucchesi,Joey,0,2,5.63,5,0,16,26,6,14,1,,,,,
NL,SD,Morejon,Adrian,3,3,4.50,11,0,54,52,20,63,12,,,,,
NL,SD,Paddack,Chris,10,10,4.39,32,0,164,161,37,162,31,,,,,
NL,SD,Pagan,Emilio,1,3,3.92,0,6,62,45,23,68,10,,,,,
NL,SD,Patino,Luis,3,6,4.78,3,0,49,47,33,53,8,,,,,
NL,SD,Perdomo,Luis,1,1,4.96,3,0,49,45,22,42,7,,,,,
NL,SD,Pomeranz,Drew,2,1,2.42,0,23,52,33,25,73,5,,,,,
NL,SD,Quantrill,Cal,3,2,3.86,3,1,49,49,16,45,7,,,,,
NL,SD,Richards,Garrett,12,10,4.03,27,0,143,132,51,130,20,,,,,
NL,SD,Rosenthal,Trevor,1,1,2.57,0,13,28,17,12,39,2,,,,,
NL,SD,Stammen,Craig,7,5,4.84,0,0,67,69,15,57,7,,,,,
NL,SD,Strahm,Matt,1,6,3.57,0,0,58,48,13,49,7,,,,,
NL,SD,Williams,Taylor,0,0,6.00,0,0,3,4,1,3,0,,,,,
NL,SD,Yates,Kirby,0,1,7.50,0,9,12,15,7,19,2,,,,,
NL,SF,Anderson,Shaun,1,1,3.56,0,0,43,36,23,42,8,,,,,
NL,SF,Anderson,Tyler,9,8,4.37,30,0,167,161,64,132,21,,,,,
NL,SF,Baragar,Caleb,9,3,4.86,2,0,63,59,20,52,9,,,,,
NL,SF,Cahill,Trevor,5,7,3.99,16,0,70,57,34,71,8,,,,,
NL,SF,Coonrod,Sam,1,3,6.59,0,6,41,43,19,40,5,,,,,
NL,SF,Cueto,Johnny,8,11,4.83,32,0,177,177,60,149,26,,,,,
NL,SF,Garcia,Jarlin,5,3,3.12,0,0,52,42,19,39,5,,,,,
NL,SF,Garcia,Rico,1,1,4.82,0,0,28,32,10,23,3,,,,,
NL,SF,Gausman,Kevin,9,8,3.83,27,0,167,150,47,186,24,,,,,
NL,SF,Gott,Trevor,2,3,7.09,0,13,33,36,17,27,11,,,,,
NL,SF,Jimenez,Dany,0,0,4.50,0,0,4,3,5,3,0,,,,,
NL,SF,Menez,Conner,1,0,3.66,0,0,32,23,15,28,5,,,,,
NL,SF,Peralta,Wandy,3,3,4.03,0,0,76,70,31,66,11,,,,,
NL,SF,Rodriguez,Dereck,0,0,9.00,0,0,11,20,6,7,4,,,,,
NL,SF,Rogers,Tyler,7,7,4.04,0,13,78,80,25,65,5,,,,,
NL,SF,Samardzija,Jeff,0,5,6.89,11,0,47,55,13,27,13,,,,,
NL,SF,Selman,Sam,3,3,3.67,0,5,54,39,26,66,5,,,,,
NL,SF,Smyly,Drew,2,5,4.14,14,0,74,65,27,90,10,,,,,
NL,SF,Suarez,Andrew,0,0,4.33,0,0,27,27,13,17,3,,,,,
NL,SF,Triggs,Andrew,0,1,36.00,0,0,1,1,4,0,0,,,,,
NL,SF,Watson,Tony,3,1,3.53,0,13,51,43,13,43,8,,,,,
NL,SF,Webb,Logan,9,10,4.68,30,0,152,161,64,129,15,,,,,
NL,WN,Bacus,Dakota,1,1,5.73,0,0,33,37,20,25,5,,,,,
NL,WN,Barrett,Aaron,0,0,7.20,0,0,5,5,4,3,0,,,,,
NL,WN,Bourque,James,1,0,5.25,0,0,12,10,10,7,2,,,,,
NL,WN,Braymer,Ben,1,0,3.86,3,0,21,22,12,19,2,,,,,
NL,WN,Corbin,Patrick,9,13,4.10,30,0,189,204,55,188,26,,,,,
NL,WN,Crowe,Wil,0,3,7.88,8,0,24,33,16,20,8,,,,,
NL,WN,Doolittle,Sean,1,3,4.91,0,0,22,23,9,20,6,,,,,
NL,WN,Espino,Paolo,0,0,4.76,3,0,17,21,6,17,3,,,,,
NL,WN,Fedde,Erick,5,8,4.72,22,0,145,149,61,89,24,,,,,
NL,WN,Finnegan,Kyle,5,3,3.80,0,0,71,62,36,74,8,,,,,
NL,WN,Freeman,Sam,0,0,3.21,0,0,14,10,13,14,1,,,,,
NL,WN,Guerra,Javy,1,1,4.40,0,0,45,52,19,38,8,,,,,
NL,WN,Harper,Ryne,2,1,5.61,0,0,69,75,24,67,12,,,,,
NL,WN,Harris,Will,1,3,3.71,0,1,51,54,20,55,8,,,,,
NL,WN,Hudson,Daniel,6,3,5.40,0,30,60,51,27,71,14,,,,,
NL,WN,McGowin,Kyle,1,1,4.22,0,1,32,28,12,38,5,,,,,
NL,WN,Rainey,Tanner,2,3,3.20,0,0,59,34,31,86,9,,,,,
NL,WN,Romero,Seth,0,1,9.00,0,0,8,11,6,9,2,,,,,
NL,WN,Sanchez,Anibal,10,13,5.92,30,0,152,181,54,124,31,,,,,
NL,WN,Scherzer,Max,15,9,3.43,32,0,194,173,58,257,27,,,,,
NL,WN,Strasburg,Stephen,0,1,6.43,5,0,14,18,3,10,2,,,,,
NL,WN,Suero,Wander,7,1,3.65,0,0,69,62,26,74,7,,,,,
NL,WN,Voth,Austin,7,9,5.48,30,0,143,155,49,123,31,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
